corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
wikimedia	v20230407	wikimedia	v20210402	2	2	2	100.00	100.00
wikimedia	v20230407	Tatoeba	v2023-04-12	2	39	1	50.00	2.56
wikimedia	v20230407	Tatoeba	v2020-11-09	2	37	1	50.00	2.70
wikimedia	v20230407	Tatoeba	v2021-03-10	2	37	1	50.00	2.70
wikimedia	v20230407	Tatoeba	v2021-07-22	2	37	1	50.00	2.70
wikimedia	v20230407	Tatoeba	v2022-03-03	2	37	1	50.00	2.70
wikimedia	v20230407	wikimedia	v20190628	2	2	1	50.00	50.00
wikimedia	v20230407	QED	v2.0a	2	5657	0	0	0
wikimedia	v20230407	Ubuntu	v14.10	2	287	0	0	0
wikimedia	v20230407	Tatoeba	v20190709	2	36	0	0	0
wikimedia	v20230407	Tatoeba	v2020-05-31	2	36	0	0	0
