corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
wikimedia	v20230407	wikimedia	v20210402	399397	250515	248109	62.12	99.03
wikimedia	v20230407	NLLB	v1	399397	102801348	69181	17.32	.06
wikimedia	v20230407	WikiMatrix	v1	399397	1961204	54550	13.65	2.78
wikimedia	v20230407	CCMatrix	v1	399397	17388298	51126	12.80	.29
wikimedia	v20230407	MultiParaCrawl	v8	399397	5894806	18125	4.53	.30
wikimedia	v20230407	ParaCrawl	v8	399397	5894806	18125	4.53	.30
wikimedia	v20230407	MultiParaCrawl	v9	399397	1794516	11773	2.94	.65
wikimedia	v20230407	MultiParaCrawl	v9b	399397	1794516	11773	2.94	.65
wikimedia	v20230407	ParaCrawl	v9	399397	1794516	11773	2.94	.65
wikimedia	v20230407	HPLT	v1	399397	902721	2507	.62	.27
wikimedia	v20230407	MultiHPLT	v1	399397	902721	2507	.62	.27
wikimedia	v20230407	wikimedia	v20190628	399397	2557	2027	.50	79.27
wikimedia	v20230407	MultiParaCrawl	v7.1	399397	927839	1785	.44	.19
wikimedia	v20230407	ParaCrawl	v7.1	399397	927839	1785	.44	.19
wikimedia	v20230407	XLEnt	v1.1	399397	1287090	1371	.34	.10
wikimedia	v20230407	XLEnt	v1.2	399397	1287090	1371	.34	.10
wikimedia	v20230407	XLEnt	v1	399397	1287090	1371	.34	.10
wikimedia	v20230407	KDE4	v2	399397	139666	342	.08	.24
wikimedia	v20230407	Mozilla-I10n	v1	399397	24893	180	.04	.72
wikimedia	v20230407	OpenSubtitles	v2018	399397	255638	148	.03	.05
wikimedia	v20230407	OpenSubtitles	v2016	399397	206277	123	.03	.05
wikimedia	v20230407	QED	v2.0a	399397	38350	35	0	.09
wikimedia	v20230407	TED2020	v1	399397	36411	19	0	.05
wikimedia	v20230407	NeuLab-TedTalks	v1	399397	12345	10	0	.08
wikimedia	v20230407	Tatoeba	v2023-04-12	399397	4823	3	0	.06
wikimedia	v20230407	Tatoeba	v2022-03-03	399397	4752	3	0	.06
wikimedia	v20230407	Tatoeba	v2021-07-22	399397	4751	3	0	.06
wikimedia	v20230407	Tatoeba	v2021-03-10	399397	4738	3	0	.06
wikimedia	v20230407	Tatoeba	v2020-11-09	399397	4625	3	0	.06
wikimedia	v20230407	Tatoeba	v2020-05-31	399397	4503	3	0	.06
wikimedia	v20230407	Tatoeba	v20190709	399397	4486	3	0	.06
wikimedia	v20230407	Tatoeba	v2	399397	3995	2	0	.05
wikimedia	v20230407	GNOME	v1	399397	2725	26	0	.95
wikimedia	v20230407	ELRC_2922	v1	399397	963	11	0	1.14
wikimedia	v20230407	ELRC-3053-wikipedia_health	v1	399397	963	11	0	1.14
wikimedia	v20230407	ELRC-wikipedia_health	v1	399397	963	11	0	1.14
wikimedia	v20230407	OpenSubtitles	v2012	399397	636	1	0	.15
wikimedia	v20230407	Ubuntu	v14.10	399397	45	2	0	4.44
wikimedia	v20230407	OpenSubtitles	v2013	399397	15	0	0	0
