corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
wikimedia	v20230407	wikimedia	v20210402	1114	52	49	4.39	94.23
wikimedia	v20230407	wikimedia	v20190628	1114	89	13	1.16	14.60
wikimedia	v20230407	Tatoeba	v2020-11-09	1114	43	1	.08	2.32
wikimedia	v20230407	Tatoeba	v2021-03-10	1114	43	1	.08	2.32
wikimedia	v20230407	Tatoeba	v2021-07-22	1114	43	1	.08	2.32
wikimedia	v20230407	Tatoeba	v2022-03-03	1114	43	1	.08	2.32
wikimedia	v20230407	Tatoeba	v2023-04-12	1114	43	1	.08	2.32
wikimedia	v20230407	NLLB	v1	1114	2418146	0	0	0
wikimedia	v20230407	Tatoeba	v20190709	1114	42	0	0	0
wikimedia	v20230407	Tatoeba	v2020-05-31	1114	42	0	0	0
wikimedia	v20230407	Ubuntu	v14.10	1114	19	0	0	0
