corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
wikimedia	v20230407	wikimedia	v20210402	140767	96741	95482	67.82	98.69
wikimedia	v20230407	WikiMatrix	v1	140767	519193	5625	3.99	1.08
wikimedia	v20230407	CCMatrix	v1	140767	55956324	4698	3.33	0
wikimedia	v20230407	NLLB	v1	140767	55955382	4698	3.33	0
wikimedia	v20230407	ParaCrawl	v8	140767	50152198	1078	.76	0
wikimedia	v20230407	ParaCrawl	v9	140767	50632491	1035	.73	0
wikimedia	v20230407	MultiCCAligned	v1	140767	12660555	573	.40	0
wikimedia	v20230407	CCAligned	v1	140767	12660340	573	.40	0
wikimedia	v20230407	StanfordNLP-NMT	v1.0	140767	11065607	543	.38	0
wikimedia	v20230407	WikiTitles	v3	140767	382830	493	.35	.12
wikimedia	v20230407	ParaCrawl	v1	140767	9987509	442	.31	0
wikimedia	v20230407	LinguaTools-WikiTitles	v2014	140767	4637372	406	.28	0
wikimedia	v20230407	DGT	v2019	140767	3659771	252	.17	0
wikimedia	v20230407	DGT	v4	140767	1963085	246	.17	.01
wikimedia	v20230407	XLEnt	v1.1	140767	3667457	230	.16	0
wikimedia	v20230407	XLEnt	v1	140767	3667457	230	.16	0
wikimedia	v20230407	XLEnt	v1.2	140767	3667457	230	.16	0
wikimedia	v20230407	KDE4	v2	140767	112389	141	.10	.12
wikimedia	v20230407	MultiParaCrawl	v7.1	140767	14083301	92	.06	0
wikimedia	v20230407	ParaCrawl	v7.1	140767	14083300	91	.06	0
wikimedia	v20230407	JRC-Acquis	v3.0	140767	816159	74	.05	0
wikimedia	v20230407	ELRC-2713-EMEA	v1	140767	771908	78	.05	.01
wikimedia	v20230407	ELRC-EMEA	v1	140767	771908	78	.05	.01
wikimedia	v20230407	ELRC_2682	v1	140767	771907	77	.05	0
wikimedia	v20230407	OpenSubtitles	v2018	140767	33781924	59	.04	0
wikimedia	v20230407	EUbookshop	v2	140767	381430	61	.04	.01
wikimedia	v20230407	OpenSubtitles	v2016	140767	27473068	53	.03	0
wikimedia	v20230407	EMEA	v3	140767	331060	40	.02	.01
wikimedia	v20230407	ECB	v1	140767	63677	18	.01	.02
wikimedia	v20230407	ELRC-2012-EUIPO_2017	v1	140767	15945	17	.01	.10
wikimedia	v20230407	ELRC-EUIPO_2017	v1	140767	15945	17	.01	.10
wikimedia	v20230407	ELRC-427-Electronic_Exchange_	v1	140767	10075	23	.01	.22
wikimedia	v20230407	ELRC-3062-wikipedia_health	v1	140767	1146	23	.01	2.00
wikimedia	v20230407	ELRC-wikipedia_health	v1	140767	1146	23	.01	2.00
wikimedia	v20230407	ELRC_2922	v1	140767	1145	22	.01	1.92
wikimedia	v20230407	ParaCrawl	v5	140767	5224048	1	0	0
wikimedia	v20230407	ParaCrawl	v4	140767	2963676	1	0	0
wikimedia	v20230407	ELRC-5067-SciPar	v1	140767	1064385	3	0	0
wikimedia	v20230407	Europarl	v8	140767	628484	2	0	0
wikimedia	v20230407	Europarl	v7	140767	628103	2	0	0
wikimedia	v20230407	QED	v2.0a	140767	422723	13	0	0
wikimedia	v20230407	OpenSubtitles	v1	140767	343652	5	0	0
wikimedia	v20230407	ELITR-ECA	v1	140767	255266	3	0	0
wikimedia	v20230407	Tanzil	v1	140767	228637	0	0	0
wikimedia	v20230407	News-Commentary	v14	140767	212212	3	0	0
wikimedia	v20230407	News-Commentary	v16	140767	212206	3	0	0
wikimedia	v20230407	News-Commentary	v11	140767	177020	2	0	0
wikimedia	v20230407	TED2020	v1	140767	166657	4	0	0
wikimedia	v20230407	News-Commentary	v9.0	140767	145950	3	0	0
wikimedia	v20230407	News-Commentary	v9.1	140767	145950	3	0	0
wikimedia	v20230407	NeuLab-TedTalks	v1	140767	108494	3	0	0
wikimedia	v20230407	bible-uedin	v1	140767	61625	0	0	0
wikimedia	v20230407	Tatoeba	v2023-04-12	140767	34622	2	0	0
wikimedia	v20230407	WMT-News	v2019	140767	33161	2	0	0
wikimedia	v20230407	Tatoeba	v2022-03-03	140767	31506	2	0	0
wikimedia	v20230407	Tatoeba	v2021-07-22	140767	30011	2	0	0
wikimedia	v20230407	Tatoeba	v2021-03-10	140767	28263	2	0	0
wikimedia	v20230407	Tatoeba	v2020-11-09	140767	26186	2	0	0
wikimedia	v20230407	Wikipedia	v1.0	140767	25363	4	0	.01
wikimedia	v20230407	Tatoeba	v2020-05-31	140767	23217	1	0	0
wikimedia	v20230407	ELRC-3564-EUR_LEX_covid	v1	140767	22630	4	0	.01
wikimedia	v20230407	ELRC-EUR_LEX	v1	140767	22630	4	0	.01
wikimedia	v20230407	WMT-News	v2014	140767	19556	2	0	.01
wikimedia	v20230407	GlobalVoices	v2018q4	140767	18085	2	0	.01
wikimedia	v20230407	Tatoeba	v20190709	140767	17891	1	0	0
wikimedia	v20230407	GlobalVoices	v2017q3	140767	16647	1	0	0
wikimedia	v20230407	GlobalVoices	v2015	140767	13911	1	0	0
wikimedia	v20230407	ELRC-2874-EU_publications_medi	v1	140767	13148	10	0	.07
wikimedia	v20230407	ELRC-EU_publications	v1	140767	13148	10	0	.07
wikimedia	v20230407	EUconst	v1	140767	6711	3	0	.04
wikimedia	v20230407	Ubuntu	v14.10	140767	6474	10	0	.15
wikimedia	v20230407	ELRC-3605-presscorner_covid	v1	140767	6225	2	0	.03
wikimedia	v20230407	ELRC-presscorner_covid	v1	140767	6225	2	0	.03
wikimedia	v20230407	PHP	v1	140767	5828	5	0	.08
wikimedia	v20230407	ELRC-2406-Czech_Supreme_Audit	v1	140767	4771	1	0	.02
wikimedia	v20230407	ELRC_3382	v1	140767	3720	1	0	.02
wikimedia	v20230407	TildeMODEL	v2018	140767	3100	4	0	.12
wikimedia	v20230407	ELRC-2405-Czech_Supreme_Audit	v1	140767	2868	1	0	.03
wikimedia	v20230407	ECDC	v2016-03-16	140767	2475	10	0	.40
wikimedia	v20230407	ELRC-3463-EC_EUROPA_covid	v1	140767	2386	4	0	.16
wikimedia	v20230407	ELRC-EC_EUROPA	v1	140767	2386	4	0	.16
wikimedia	v20230407	ELRC-40-Information_Portal_C	v1	140767	1828	6	0	.32
wikimedia	v20230407	ELRC-Information_Portal	v1	140767	1828	6	0	.32
wikimedia	v20230407	Tatoeba	v2	140767	1456	1	0	.06
wikimedia	v20230407	ELRC-3201-antibiotic	v1	140767	963	2	0	.20
wikimedia	v20230407	ELRC-antibiotic	v1	140767	963	2	0	.20
wikimedia	v20230407	ELRC-3292-EUROPARL_covid	v1	140767	557	2	0	.35
wikimedia	v20230407	ELRC-EUROPARL_covid	v1	140767	557	2	0	.35
wikimedia	v20230407	ELRC-2749-vaccination	v1	140767	519	1	0	.19
wikimedia	v20230407	ELRC-vaccination	v1	140767	519	1	0	.19
wikimedia	v20230407	ELRC-2404-Czech_Supreme_Audit	v1	140767	403	1	0	.24
wikimedia	v20230407	ELRC_2923	v1	140767	319	1	0	.31
wikimedia	v20230407	ELRC-2407-Czech_Supreme_Audit	v1	140767	234	1	0	.42
wikimedia	v20230407	GNOME	v1	140767	149	2	0	1.34
