corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
wikimedia	v20230407	wikimedia	v20210402	1178	289	289	24.53	100.00
wikimedia	v20230407	wikimedia	v20190628	1178	72	31	2.63	43.05
wikimedia	v20230407	Ubuntu	v14.10	1178	1188	3	.25	.25
wikimedia	v20230407	Tatoeba	v2020-11-09	1178	4198	1	.08	.02
wikimedia	v20230407	Tatoeba	v2021-03-10	1178	4198	1	.08	.02
wikimedia	v20230407	Tatoeba	v2021-07-22	1178	4198	1	.08	.02
wikimedia	v20230407	Tatoeba	v2022-03-03	1178	4198	1	.08	.02
wikimedia	v20230407	Tatoeba	v2023-04-12	1178	4198	1	.08	.02
wikimedia	v20230407	Tatoeba	v2020-05-31	1178	4197	0	0	0
wikimedia	v20230407	Tatoeba	v20190709	1178	4195	0	0	0
wikimedia	v20230407	QED	v2.0a	1178	380	0	0	0
wikimedia	v20230407	Tatoeba	v2	1178	122	0	0	0
