corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
wikimedia	v20230407	wikimedia	v20210402	1250	518	517	41.36	99.80
wikimedia	v20230407	wikimedia	v20190628	1250	184	71	5.68	38.58
wikimedia	v20230407	CCMatrix	v1	1250	2933230	5	.40	0
wikimedia	v20230407	NLLB	v1	1250	2933146	5	.40	0
wikimedia	v20230407	KDE4	v2	1250	24472	5	.40	.02
wikimedia	v20230407	GNOME	v1	1250	11902	4	.32	.03
wikimedia	v20230407	XLEnt	v1.1	1250	654450	1	.08	0
wikimedia	v20230407	XLEnt	v1	1250	654450	1	.08	0
wikimedia	v20230407	XLEnt	v1.2	1250	654450	1	.08	0
wikimedia	v20230407	Ubuntu	v14.10	1250	8066	1	.08	.01
wikimedia	v20230407	TED2020	v1	1250	115	1	.08	.86
wikimedia	v20230407	Tatoeba	v2021-03-10	1250	108	1	.08	.92
wikimedia	v20230407	Tatoeba	v2021-07-22	1250	108	1	.08	.92
wikimedia	v20230407	Tatoeba	v2022-03-03	1250	108	1	.08	.92
wikimedia	v20230407	Tatoeba	v2023-04-12	1250	108	1	.08	.92
wikimedia	v20230407	Tatoeba	v2020-11-09	1250	100	1	.08	1.00
wikimedia	v20230407	QED	v2.0a	1250	436	0	0	0
wikimedia	v20230407	Tatoeba	v20190709	1250	99	0	0	0
wikimedia	v20230407	Tatoeba	v2020-05-31	1250	99	0	0	0
wikimedia	v20230407	Tatoeba	v2	1250	17	0	0	0
