corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
wikimedia	v20230407	wikimedia	v20210402	305523	192544	189331	61.96	98.33
wikimedia	v20230407	XLEnt	v1.1	305523	3057963	1568	.51	.05
wikimedia	v20230407	XLEnt	v1.2	305523	3057963	1568	.51	.05
wikimedia	v20230407	XLEnt	v1	305523	3057963	1568	.51	.05
wikimedia	v20230407	MultiCCAligned	v1	305523	5302760	1152	.37	.02
wikimedia	v20230407	CCAligned	v1	305523	5302657	1152	.37	.02
wikimedia	v20230407	WikiMatrix	v1	305523	545745	779	.25	.14
wikimedia	v20230407	CCMatrix	v1	305523	25107653	740	.24	0
wikimedia	v20230407	NLLB	v1	305523	25107405	740	.24	0
wikimedia	v20230407	KDE4	v2	305523	73377	244	.07	.33
wikimedia	v20230407	OpenSubtitles	v2018	305523	23483920	51	.01	0
wikimedia	v20230407	OpenSubtitles	v2016	305523	18997272	39	.01	0
wikimedia	v20230407	QED	v2.0a	305523	444585	7	0	0
wikimedia	v20230407	TED2020	v1	305523	343526	2	0	0
wikimedia	v20230407	NeuLab-TedTalks	v1	305523	218152	2	0	0
wikimedia	v20230407	Tatoeba	v2023-04-12	305523	164483	1	0	0
wikimedia	v20230407	Tatoeba	v2022-03-03	305523	164186	1	0	0
wikimedia	v20230407	Tatoeba	v2021-07-22	305523	164086	1	0	0
wikimedia	v20230407	Tatoeba	v2021-03-10	305523	163933	1	0	0
wikimedia	v20230407	Tatoeba	v2020-11-09	305523	163567	1	0	0
wikimedia	v20230407	Tatoeba	v2020-05-31	305523	163355	0	0	0
wikimedia	v20230407	Tatoeba	v20190709	305523	163043	0	0	0
wikimedia	v20230407	Wikipedia	v1.0	305523	138033	5	0	0
wikimedia	v20230407	bible-uedin	v1	305523	61471	0	0	0
wikimedia	v20230407	Tatoeba	v2	305523	54296	0	0	0
wikimedia	v20230407	OpenSubtitles	v1	305523	5006	0	0	0
wikimedia	v20230407	PHP	v1	305523	3929	2	0	.05
wikimedia	v20230407	ELRC-3065-wikipedia_health	v1	305523	3160	11	0	.34
wikimedia	v20230407	ELRC-wikipedia_health	v1	305523	3160	11	0	.34
wikimedia	v20230407	ELRC_2922	v1	305523	3159	10	0	.31
wikimedia	v20230407	Ubuntu	v14.10	305523	1434	6	0	.41
wikimedia	v20230407	GlobalVoices	v2018q4	305523	1028	2	0	.19
wikimedia	v20230407	GlobalVoices	v2017q3	305523	1027	1	0	.09
wikimedia	v20230407	GlobalVoices	v2015	305523	696	1	0	.14
wikimedia	v20230407	GNOME	v1	305523	149	4	0	2.68
