corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
wikimedia	v20230407	wikimedia	v20210402	114235	65960	65216	57.08	98.87
wikimedia	v20230407	NLLB	v1	114235	68801691	13199	11.55	.01
wikimedia	v20230407	CCMatrix	v1	114235	22191703	5696	4.98	.02
wikimedia	v20230407	HPLT	v2	114235	4166536	5234	4.58	.12
wikimedia	v20230407	MultiHPLT	v2	114235	4166536	5234	4.58	.12
wikimedia	v20230407	WikiMatrix	v1	114235	180110	4317	3.77	2.39
wikimedia	v20230407	HPLT	v1.1	114235	1655959	1920	1.68	.11
wikimedia	v20230407	HPLT	v1	114235	1655959	1920	1.68	.11
wikimedia	v20230407	MultiHPLT	v1.1	114235	1655959	1920	1.68	.11
wikimedia	v20230407	MultiHPLT	v1	114235	1655959	1920	1.68	.11
wikimedia	v20230407	MultiCCAligned	v1	114235	2299252	390	.34	.01
wikimedia	v20230407	CCAligned	v1	114235	2299214	390	.34	.01
wikimedia	v20230407	XLEnt	v1.1	114235	1290636	308	.26	.02
wikimedia	v20230407	XLEnt	v1	114235	1290636	308	.26	.02
wikimedia	v20230407	XLEnt	v1.2	114235	1290636	308	.26	.02
wikimedia	v20230407	GNOME	v1	114235	29403	57	.04	.19
wikimedia	v20230407	ELRC-3052-wikipedia_health	v1	114235	389	35	.03	8.99
wikimedia	v20230407	ELRC-wikipedia_health	v1	114235	389	35	.03	8.99
wikimedia	v20230407	ELRC_2922	v1	114235	388	34	.02	8.76
wikimedia	v20230407	OpenSubtitles	v2018	114235	1626927	16	.01	0
wikimedia	v20230407	OpenSubtitles	v2016	114235	1537760	15	.01	0
wikimedia	v20230407	MaCoCu	v2	114235	507538	18	.01	0
wikimedia	v20230407	MultiMaCoCu	v2	114235	507538	18	.01	0
wikimedia	v20230407	Ubuntu	v14.10	114235	6791	14	.01	.20
wikimedia	v20230407	Tanzil	v1	114235	361781	0	0	0
wikimedia	v20230407	SETIMES	v2	114235	225161	4	0	0
wikimedia	v20230407	SETIMES	v1	114235	171007	0	0	0
wikimedia	v20230407	QED	v2.0a	114235	110939	4	0	0
wikimedia	v20230407	TED2020	v1	114235	68240	3	0	0
wikimedia	v20230407	bible-uedin	v1	114235	61713	0	0	0
wikimedia	v20230407	NeuLab-TedTalks	v1	114235	46025	2	0	0
wikimedia	v20230407	ELRC-5067-SciPar	v1	114235	7780	1	0	.01
wikimedia	v20230407	GlobalVoices	v2018q4	114235	5745	1	0	.01
wikimedia	v20230407	GlobalVoices	v2017q3	114235	5738	0	0	0
wikimedia	v20230407	TildeMODEL	v2018	114235	3056	3	0	.09
wikimedia	v20230407	EUbookshop	v2	114235	2013	0	0	0
wikimedia	v20230407	Tatoeba	v2023-04-12	114235	1088	1	0	.09
wikimedia	v20230407	Tatoeba	v2021-07-22	114235	1085	1	0	.09
wikimedia	v20230407	Tatoeba	v2022-03-03	114235	1085	1	0	.09
wikimedia	v20230407	Tatoeba	v2020-11-09	114235	1041	1	0	.09
wikimedia	v20230407	Tatoeba	v2021-03-10	114235	1041	1	0	.09
wikimedia	v20230407	Tatoeba	v2020-05-31	114235	1038	0	0	0
wikimedia	v20230407	Tatoeba	v20190709	114235	1030	0	0	0
wikimedia	v20230407	Tatoeba	v2	114235	233	0	0	0
