corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
wikimedia	v20230407	wikimedia	v20210402	3	2	2	66.66	100.00
wikimedia	v20230407	MultiCCAligned	v1	3	72451	1	33.33	0
wikimedia	v20230407	CCAligned	v1	3	72450	1	33.33	0
wikimedia	v20230407	XLEnt	v1.1	3	7076	1	33.33	.01
wikimedia	v20230407	XLEnt	v1.2	3	7076	1	33.33	.01
wikimedia	v20230407	XLEnt	v1	3	7076	1	33.33	.01
wikimedia	v20230407	wikimedia	v20190628	3	2	1	33.33	50.00
wikimedia	v20230407	NLLB	v1	3	1501644	0	0	0
wikimedia	v20230407	Ubuntu	v14.10	3	105	0	0	0
wikimedia	v20230407	QED	v2.0a	3	53	0	0	0
