corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
wikimedia	v20230407	wikimedia	v20210402	7669	4447	4445	57.96	99.95
wikimedia	v20230407	wikimedia	v20190628	7669	5132	2471	32.22	48.14
wikimedia	v20230407	WikiMatrix	v1	7669	466601	867	11.30	.18
wikimedia	v20230407	CCMatrix	v1	7669	5160413	302	3.93	0
wikimedia	v20230407	NLLB	v1	7669	5107989	302	3.93	0
wikimedia	v20230407	MultiParaCrawl	v8	7669	3304048	287	3.74	0
wikimedia	v20230407	ParaCrawl	v8	7669	3304048	287	3.74	0
wikimedia	v20230407	MultiParaCrawl	v9	7669	2285212	209	2.72	0
wikimedia	v20230407	MultiParaCrawl	v9b	7669	2285212	209	2.72	0
wikimedia	v20230407	ParaCrawl	v9	7669	2285212	209	2.72	0
wikimedia	v20230407	MultiParaCrawl	v7.1	7669	1948710	188	2.45	0
wikimedia	v20230407	ParaCrawl	v7.1	7669	1948710	188	2.45	0
wikimedia	v20230407	MultiCCAligned	v1.1	7669	1387027	127	1.65	0
wikimedia	v20230407	MultiCCAligned	v1	7669	1387027	127	1.65	0
wikimedia	v20230407	CCAligned	v1	7669	1387023	127	1.65	0
wikimedia	v20230407	HPLT	v1	7669	1832489	91	1.18	0
wikimedia	v20230407	MultiHPLT	v1	7669	1832489	91	1.18	0
wikimedia	v20230407	ParIce	v1	7669	1397746	73	.95	0
wikimedia	v20230407	XLEnt	v1.1	7669	653873	72	.93	.01
wikimedia	v20230407	XLEnt	v1.2	7669	653873	72	.93	.01
wikimedia	v20230407	XLEnt	v1	7669	653873	72	.93	.01
wikimedia	v20230407	KDE4	v2	7669	64530	55	.71	.08
wikimedia	v20230407	WikiTitles	v3	7669	45747	47	.61	.10
wikimedia	v20230407	ELRC-2718-EMEA	v1	7669	500805	40	.52	0
wikimedia	v20230407	ELRC-EMEA	v1	7669	500805	40	.52	0
wikimedia	v20230407	OpenSubtitles	v2018	7669	1280339	38	.49	0
wikimedia	v20230407	OpenSubtitles	v2016	7669	1144483	36	.46	0
wikimedia	v20230407	OpenSubtitles	v2013	7669	630804	36	.46	0
wikimedia	v20230407	TildeMODEL	v2018	7669	419438	35	.45	0
wikimedia	v20230407	MaCoCu	v2	7669	275951	35	.45	.01
wikimedia	v20230407	MultiMaCoCu	v2	7669	275951	35	.45	.01
wikimedia	v20230407	OpenSubtitles	v2012	7669	514646	30	.39	0
wikimedia	v20230407	Mozilla-I10n	v1	7669	14919	25	.32	.16
wikimedia	v20230407	ELRC-4324-Government_Offices_I	v1	7669	18574	19	.24	.10
wikimedia	v20230407	ELRC-4327-Government_Offices_I	v1	7669	36548	18	.23	.04
wikimedia	v20230407	ELRC-728-www.norden.org	v1	7669	40981	16	.20	.03
wikimedia	v20230407	ELRC-www.norden.org	v1	7669	40981	16	.20	.03
wikimedia	v20230407	ELRC-5067-SciPar	v1	7669	111205	14	.18	.01
wikimedia	v20230407	ELRC-4334-Rkiskaup_2020	v1	7669	9889	10	.13	.10
wikimedia	v20230407	ELRC-4338-University_Iceland	v1	7669	9889	10	.13	.10
wikimedia	v20230407	ELRC-516-Icelandic_Medicines	v1	7669	703	10	.13	1.42
wikimedia	v20230407	ELRC-506-www.lanamal.is	v1	7669	980	9	.11	.91
wikimedia	v20230407	ECDC	v2016-03-16	7669	2526	8	.10	.31
wikimedia	v20230407	EUbookshop	v2	7669	12433	7	.09	.05
wikimedia	v20230407	ELRC-502-Icelandic_Financial_	v1	7669	1456	7	.09	.48
wikimedia	v20230407	ELRC-510-Harpa_Reykjavik_Conc	v1	7669	1210	7	.09	.57
wikimedia	v20230407	QED	v2.0a	7669	32157	6	.07	.01
wikimedia	v20230407	OpenSubtitles	v1	7669	19862	5	.06	.02
wikimedia	v20230407	ELRC-505-www.pfs.is	v1	7669	2820	5	.06	.17
