corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
wikimedia	v20230407	wikimedia	v20210402	1375	317	317	23.05	100.00
wikimedia	v20230407	NLLB	v1	1375	21126444	29	2.10	0
wikimedia	v20230407	GNOME	v1	1375	12480	23	1.67	.18
wikimedia	v20230407	Ubuntu	v14.10	1375	9263	13	.94	.14
wikimedia	v20230407	wikimedia	v20190628	1375	36	12	.87	33.33
wikimedia	v20230407	MultiCCAligned	v1	1375	239929	5	.36	0
wikimedia	v20230407	CCAligned	v1	1375	239925	5	.36	0
wikimedia	v20230407	GoURMET	v1	1375	14469	1	.07	0
wikimedia	v20230407	GoURMET	v2	1375	14469	1	.07	0
wikimedia	v20230407	TED2020	v1	1375	694	1	.07	.14
wikimedia	v20230407	Tatoeba	v2023-04-12	1375	124	1	.07	.80
wikimedia	v20230407	Tatoeba	v2022-03-03	1375	118	1	.07	.84
wikimedia	v20230407	Tatoeba	v2020-11-09	1375	117	1	.07	.85
wikimedia	v20230407	Tatoeba	v2021-03-10	1375	117	1	.07	.85
wikimedia	v20230407	Tatoeba	v2021-07-22	1375	117	1	.07	.85
wikimedia	v20230407	QED	v2.0a	1375	1460	0	0	0
wikimedia	v20230407	Tatoeba	v2020-05-31	1375	116	0	0	0
wikimedia	v20230407	Tatoeba	v20190709	1375	114	0	0	0
