corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
wikimedia	v20230407	wikimedia	v20210402	170	160	160	94.11	100.00
wikimedia	v20230407	wikimedia	v20190628	170	70	8	4.70	11.42
wikimedia	v20230407	Tatoeba	v2020-11-09	170	7	1	.58	14.28
wikimedia	v20230407	Tatoeba	v2021-03-10	170	7	1	.58	14.28
wikimedia	v20230407	Tatoeba	v2021-07-22	170	7	1	.58	14.28
wikimedia	v20230407	Tatoeba	v2022-03-03	170	7	1	.58	14.28
wikimedia	v20230407	Tatoeba	v2023-04-12	170	7	1	.58	14.28
wikimedia	v20230407	bible-uedin	v1	170	15840	0	0	0
wikimedia	v20230407	QED	v2.0a	170	280	0	0	0
wikimedia	v20230407	Tatoeba	v20190709	170	6	0	0	0
wikimedia	v20230407	Tatoeba	v2020-05-31	170	6	0	0	0
wikimedia	v20230407	Tatoeba	v2	170	1	0	0	0
