corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
wikimedia	v20230407	wikimedia	v20210402	16523	13572	13373	80.93	98.53
wikimedia	v20230407	NLLB	v1	16523	9933519	63	.38	0
wikimedia	v20230407	XLEnt	v1.1	16523	57906	24	.14	.04
wikimedia	v20230407	XLEnt	v1	16523	57906	24	.14	.04
wikimedia	v20230407	XLEnt	v1.2	16523	57906	24	.14	.04
wikimedia	v20230407	MultiCCAligned	v1	16523	293884	13	.07	0
wikimedia	v20230407	CCAligned	v1	16523	293880	13	.07	0
wikimedia	v20230407	GNOME	v1	16523	5012	5	.03	.09
wikimedia	v20230407	MultiParaCrawl	v7.1	16523	31047	2	.01	0
wikimedia	v20230407	ParaCrawl	v8	16523	31047	2	.01	0
wikimedia	v20230407	ParaCrawl	v9	16523	31047	2	.01	0
wikimedia	v20230407	Ubuntu	v14.10	16523	2108	3	.01	.14
wikimedia	v20230407	bible-uedin	v1	16523	61322	0	0	0
wikimedia	v20230407	TED2020	v1	16523	61319	1	0	0
wikimedia	v20230407	ParaCrawl	v7.1	16523	31046	1	0	0
wikimedia	v20230407	NeuLab-TedTalks	v1	16523	22649	1	0	0
wikimedia	v20230407	ALT	v2019	16523	18086	1	0	0
wikimedia	v20230407	QED	v2.0a	16523	7516	0	0	0
wikimedia	v20230407	tico-19	v2020-10-28	16523	3070	0	0	0
wikimedia	v20230407	GlobalVoices	v2018q4	16523	2359	1	0	.04
wikimedia	v20230407	GlobalVoices	v2017q3	16523	2256	0	0	0
wikimedia	v20230407	GlobalVoices	v2015	16523	1725	0	0	0
wikimedia	v20230407	GoURMET	v2	16523	1034	1	0	.09
wikimedia	v20230407	Tatoeba	v2022-03-03	16523	221	1	0	.45
wikimedia	v20230407	Tatoeba	v2023-04-12	16523	221	1	0	.45
wikimedia	v20230407	Tatoeba	v2020-11-09	16523	217	1	0	.46
wikimedia	v20230407	Tatoeba	v2021-03-10	16523	217	1	0	.46
wikimedia	v20230407	Tatoeba	v2021-07-22	16523	217	1	0	.46
wikimedia	v20230407	Tatoeba	v2020-05-31	16523	216	0	0	0
wikimedia	v20230407	Tatoeba	v20190709	16523	79	0	0	0
