corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
wikimedia	v20230407	wikimedia	v20210402	6466	5411	4902	75.81	90.59
wikimedia	v20230407	wikimedia	v20190628	6466	2281	448	6.92	19.64
wikimedia	v20230407	Ubuntu	v14.10	6466	439	1	.01	.22
wikimedia	v20230407	Tatoeba	v2021-07-22	6466	74	1	.01	1.35
wikimedia	v20230407	Tatoeba	v2022-03-03	6466	74	1	.01	1.35
wikimedia	v20230407	Tatoeba	v2023-04-12	6466	74	1	.01	1.35
wikimedia	v20230407	Tatoeba	v2021-03-10	6466	65	1	.01	1.53
wikimedia	v20230407	Tatoeba	v2020-11-09	6466	28	1	.01	3.57
wikimedia	v20230407	QED	v2.0a	6466	339	0	0	0
wikimedia	v20230407	Tatoeba	v2020-05-31	6466	27	0	0	0
wikimedia	v20230407	Tatoeba	v20190709	6466	26	0	0	0
