corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
wikimedia	v20230407	wikimedia	v20210402	119	107	106	89.07	99.06
wikimedia	v20230407	wikimedia	v20190628	119	117	21	17.64	17.94
wikimedia	v20230407	NLLB	v1	119	8709729	1	.84	0
wikimedia	v20230407	XLEnt	v1.1	119	19423	1	.84	0
wikimedia	v20230407	XLEnt	v1	119	19423	1	.84	0
wikimedia	v20230407	XLEnt	v1.2	119	19423	1	.84	0
wikimedia	v20230407	WikiMatrix	v1	119	10435	1	.84	0
wikimedia	v20230407	Tatoeba	v2020-11-09	119	18	1	.84	5.55
wikimedia	v20230407	Tatoeba	v2021-03-10	119	18	1	.84	5.55
wikimedia	v20230407	Tatoeba	v2021-07-22	119	18	1	.84	5.55
wikimedia	v20230407	Tatoeba	v2022-03-03	119	18	1	.84	5.55
wikimedia	v20230407	Tatoeba	v2023-04-12	119	18	1	.84	5.55
wikimedia	v20230407	Tatoeba	v20190709	119	17	0	0	0
wikimedia	v20230407	Tatoeba	v2020-05-31	119	17	0	0	0
