corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
wikimedia	v20230407	wikimedia	v20210402	115	36	36	31.30	100.00
wikimedia	v20230407	XLEnt	v1.1	115	34815	1	.86	0
wikimedia	v20230407	XLEnt	v1	115	34815	1	.86	0
wikimedia	v20230407	XLEnt	v1.2	115	34815	1	.86	0
wikimedia	v20230407	WikiMatrix	v1	115	32318	1	.86	0
wikimedia	v20230407	Tatoeba	v2020-11-09	115	295	1	.86	.33
wikimedia	v20230407	Tatoeba	v2021-03-10	115	295	1	.86	.33
wikimedia	v20230407	Tatoeba	v2021-07-22	115	295	1	.86	.33
wikimedia	v20230407	Tatoeba	v2022-03-03	115	295	1	.86	.33
wikimedia	v20230407	Tatoeba	v2023-04-12	115	295	1	.86	.33
wikimedia	v20230407	NLLB	v1	115	2844642	0	0	0
wikimedia	v20230407	GNOME	v1	115	1002	0	0	0
wikimedia	v20230407	Ubuntu	v14.10	115	661	0	0	0
wikimedia	v20230407	Tatoeba	v2020-05-31	115	294	0	0	0
wikimedia	v20230407	Tatoeba	v20190709	115	278	0	0	0
wikimedia	v20230407	Tatoeba	v2	115	102	0	0	0
wikimedia	v20230407	QED	v2.0a	115	52	0	0	0
wikimedia	v20230407	wikimedia	v20190628	115	10	0	0	0
