corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
wikimedia	v20230407	wikimedia	v20210402	506264	316871	314161	62.05	99.14
wikimedia	v20230407	WikiMatrix	v1	506264	1661904	17424	3.44	1.04
wikimedia	v20230407	CCMatrix	v1	506264	138875110	6970	1.37	0
wikimedia	v20230407	NLLB	v1	506264	138865867	6970	1.37	0
wikimedia	v20230407	MultiCCAligned	v1	506264	68711166	3010	.59	0
wikimedia	v20230407	LinguaTools-WikiTitles	v2014	506264	13046006	1644	.32	.01
wikimedia	v20230407	CCAligned	v1	506264	13738750	1499	.29	.01
wikimedia	v20230407	XLEnt	v1.1	506264	7479613	1048	.20	.01
wikimedia	v20230407	XLEnt	v1.2	506264	7479613	1048	.20	.01
wikimedia	v20230407	XLEnt	v1	506264	7479613	1048	.20	.01
wikimedia	v20230407	MultiParaCrawl	v7.1	506264	5364010	976	.19	.01
wikimedia	v20230407	ParaCrawl	v8	506264	5364010	976	.19	.01
wikimedia	v20230407	ParaCrawl	v9	506264	5364010	976	.19	.01
wikimedia	v20230407	ParaCrawl	v7.1	506264	5364009	974	.19	.01
wikimedia	v20230407	ParaCrawl	v1	506264	12015289	899	.17	0
wikimedia	v20230407	UNPC	v1.0	506264	19744553	839	.16	0
wikimedia	v20230407	MultiUN	v1	506264	9466296	792	.15	0
wikimedia	v20230407	KDE4	v2	506264	159404	312	.06	.19
wikimedia	v20230407	OpenSubtitles	v2018	506264	21152745	171	.03	0
wikimedia	v20230407	OpenSubtitles	v2016	506264	15393688	150	.02	0
wikimedia	v20230407	EUbookshop	v2	506264	44969	58	.01	.12
wikimedia	v20230407	ELRC-3075-wikipedia_health	v1	506264	4073	53	.01	1.30
wikimedia	v20230407	ELRC-wikipedia_health	v1	506264	4073	53	.01	1.30
wikimedia	v20230407	ELRC_2922	v1	506264	4072	52	.01	1.27
wikimedia	v20230407	WikiTitles	v3	506264	1123821	6	0	0
wikimedia	v20230407	Tanzil	v1	506264	1011655	2	0	0
wikimedia	v20230407	Wikipedia	v1.0	506264	541331	39	0	0
wikimedia	v20230407	Tatoeba	v2023-04-12	506264	540539	25	0	0
wikimedia	v20230407	Tatoeba	v2022-03-03	506264	529043	25	0	0
wikimedia	v20230407	Tatoeba	v2021-07-22	506264	523544	25	0	0
wikimedia	v20230407	QED	v2.0a	506264	522751	47	0	0
wikimedia	v20230407	Tatoeba	v2021-03-10	506264	519222	25	0	0
wikimedia	v20230407	Tatoeba	v2020-11-09	506264	514093	24	0	0
wikimedia	v20230407	Tatoeba	v2020-05-31	506264	501391	23	0	0
wikimedia	v20230407	Tatoeba	v20190709	506264	487111	23	0	0
wikimedia	v20230407	TED2020	v1	506264	380258	12	0	0
wikimedia	v20230407	News-Commentary	v16	506264	257993	9	0	0
wikimedia	v20230407	News-Commentary	v14	506264	257991	9	0	0
wikimedia	v20230407	NeuLab-TedTalks	v1	506264	216889	11	0	0
wikimedia	v20230407	News-Commentary	v11	506264	189831	7	0	0
wikimedia	v20230407	News-Commentary	v9.0	506264	163747	8	0	0
wikimedia	v20230407	News-Commentary	v9.1	506264	163747	8	0	0
wikimedia	v20230407	GlobalVoices	v2018q4	506264	162192	48	0	.02
wikimedia	v20230407	TED2013	v1.1	506264	132726	6	0	0
wikimedia	v20230407	GlobalVoices	v2017q3	506264	126524	48	0	.03
wikimedia	v20230407	ELRC-5183-SciPar_Ukraine	v1	506264	126237	2	0	0
wikimedia	v20230407	Tatoeba	v2	506264	97202	11	0	.01
wikimedia	v20230407	GlobalVoices	v2015	506264	80717	42	0	.05
wikimedia	v20230407	bible-uedin	v1	506264	61559	6	0	0
wikimedia	v20230407	UN	v20090831	506264	58729	20	0	.03
wikimedia	v20230407	WMT-News	v2019	506264	24817	5	0	.02
wikimedia	v20230407	OpenSubtitles	v1	506264	22333	12	0	.05
wikimedia	v20230407	infopankki	v1	506264	20627	33	0	.15
wikimedia	v20230407	Books	v1	506264	17255	1	0	0
wikimedia	v20230407	TildeMODEL	v2018	506264	10974	10	0	.09
wikimedia	v20230407	WMT-News	v2014	506264	9003	4	0	.04
wikimedia	v20230407	Ubuntu	v14.10	506264	6981	25	0	.35
wikimedia	v20230407	ada83	v1	506264	3966	1	0	.02
wikimedia	v20230407	PHP	v1	506264	3689	8	0	.21
wikimedia	v20230407	tico-19	v2020-10-28	506264	3070	0	0	0
wikimedia	v20230407	ELRC-5067-SciPar	v1	506264	3064	11	0	.35
wikimedia	v20230407	GNOME	v1	506264	149	6	0	4.02
wikimedia	v20230407	ELRC-3855-SWPS_University_Soci	v1	506264	109	1	0	.91
