corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
wikimedia	v20230407	wikimedia	v20210402	58813	28592	28132	47.83	98.39
wikimedia	v20230407	CCMatrix	v1	58813	13095932	2053	3.49	.01
wikimedia	v20230407	NLLB	v1	58813	13095689	2053	3.49	.01
wikimedia	v20230407	WikiMatrix	v1	58813	446151	1248	2.12	.27
wikimedia	v20230407	XLEnt	v1.1	58813	1632238	79	.13	0
wikimedia	v20230407	XLEnt	v1.2	58813	1632238	79	.13	0
wikimedia	v20230407	XLEnt	v1	58813	1632238	79	.13	0
wikimedia	v20230407	KDE4	v2	58813	148508	50	.08	.03
wikimedia	v20230407	ELRC-3053-wikipedia_health	v1	58813	958	6	.01	.62
wikimedia	v20230407	ELRC-wikipedia_health	v1	58813	958	6	.01	.62
wikimedia	v20230407	OpenSubtitles	v2018	58813	190387	4	0	0
wikimedia	v20230407	OpenSubtitles	v2016	58813	145223	2	0	0
wikimedia	v20230407	QED	v2.0a	58813	34003	1	0	0
wikimedia	v20230407	TED2020	v1	58813	33573	2	0	0
wikimedia	v20230407	NeuLab-TedTalks	v1	58813	11095	1	0	0
wikimedia	v20230407	Ubuntu	v14.10	58813	8172	5	0	.06
wikimedia	v20230407	GNOME	v1	58813	1610	2	0	.12
wikimedia	v20230407	Tatoeba	v2023-04-12	58813	1022	1	0	.09
wikimedia	v20230407	Tatoeba	v2021-03-10	58813	1018	1	0	.09
wikimedia	v20230407	Tatoeba	v2021-07-22	58813	1018	1	0	.09
wikimedia	v20230407	Tatoeba	v2022-03-03	58813	1018	1	0	.09
wikimedia	v20230407	Tatoeba	v2020-11-09	58813	1011	1	0	.09
wikimedia	v20230407	Tatoeba	v20190709	58813	1007	0	0	0
wikimedia	v20230407	Tatoeba	v2020-05-31	58813	1007	0	0	0
wikimedia	v20230407	ELRC_2922	v1	58813	957	5	0	.52
wikimedia	v20230407	Tatoeba	v2	58813	800	0	0	0
