corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
wikimedia	v20230407	wikimedia	v20210402	307503	149677	146847	47.75	98.10
wikimedia	v20230407	LinguaTools-WikiTitles	v2014	307503	3436529	1402	.45	.04
wikimedia	v20230407	MultiCCAligned	v1	307503	5210426	980	.31	.01
wikimedia	v20230407	CCAligned	v1	307503	5210326	980	.31	.01
wikimedia	v20230407	XLEnt	v1.1	307503	1842190	969	.31	.05
wikimedia	v20230407	XLEnt	v1.2	307503	1842190	969	.31	.05
wikimedia	v20230407	XLEnt	v1	307503	1842190	969	.31	.05
wikimedia	v20230407	KDE4	v2	307503	76102	228	.07	.29
wikimedia	v20230407	CCMatrix	v1	307503	24357218	206	.06	0
wikimedia	v20230407	NLLB	v1	307503	24356686	206	.06	0
wikimedia	v20230407	WikiMatrix	v1	307503	303806	201	.06	.06
wikimedia	v20230407	HPLT	v2	307503	3448296	102	.03	0
wikimedia	v20230407	GNOME	v1	307503	8104	52	.01	.64
wikimedia	v20230407	Ubuntu	v14.10	307503	6147	42	.01	.68
wikimedia	v20230407	OpenSubtitles	v2018	307503	5410373	21	0	0
wikimedia	v20230407	OpenSubtitles	v2016	307503	3296530	11	0	0
wikimedia	v20230407	MIZAN	v1	307503	1017788	6	0	0
wikimedia	v20230407	Tanzil	v1	307503	1012397	0	0	0
wikimedia	v20230407	TEP	v1	307503	592664	3	0	0
wikimedia	v20230407	TED2020	v1	307503	297407	1	0	0
wikimedia	v20230407	NeuLab-TedTalks	v1	307503	155836	1	0	0
wikimedia	v20230407	Wikipedia	v1.0	307503	95642	1	0	0
wikimedia	v20230407	TED2013	v1.1	307503	79982	0	0	0
wikimedia	v20230407	QED	v2.0a	307503	15209	0	0	0
wikimedia	v20230407	infopankki	v1	307503	14813	25	0	.16
wikimedia	v20230407	GlobalVoices	v2018q4	307503	9268	9	0	.09
wikimedia	v20230407	GlobalVoices	v2017q3	307503	8996	8	0	.08
wikimedia	v20230407	GlobalVoices	v2015	307503	8740	8	0	.09
wikimedia	v20230407	tico-19	v2020-10-28	307503	3070	0	0	0
wikimedia	v20230407	ELRC-3078-wikipedia_health	v1	307503	1983	1	0	.05
wikimedia	v20230407	ELRC-wikipedia_health	v1	307503	1983	1	0	.05
wikimedia	v20230407	ELRC_2922	v1	307503	1982	0	0	0
wikimedia	v20230407	tldr-pages	v2023-08-29	307503	187	1	0	.53
