corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
wikimedia	v20230407	wikimedia	v20210402	465	47	47	10.10	100.00
wikimedia	v20230407	wikimedia	v20190628	465	48	6	1.29	12.50
wikimedia	v20230407	Ubuntu	v14.10	465	1170	2	.43	.17
wikimedia	v20230407	Tatoeba	v2020-11-09	465	145	1	.21	.68
wikimedia	v20230407	Tatoeba	v2021-03-10	465	145	1	.21	.68
wikimedia	v20230407	Tatoeba	v2021-07-22	465	145	1	.21	.68
wikimedia	v20230407	Tatoeba	v2022-03-03	465	145	1	.21	.68
wikimedia	v20230407	Tatoeba	v2023-04-12	465	145	1	.21	.68
wikimedia	v20230407	NLLB	v1	465	3068637	0	0	0
wikimedia	v20230407	QED	v2.0a	465	162	0	0	0
wikimedia	v20230407	Tatoeba	v20190709	465	144	0	0	0
wikimedia	v20230407	Tatoeba	v2020-05-31	465	144	0	0	0
