corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
wikimedia	v20230407	wikimedia	v20210402	193029	117969	117580	60.91	99.67
wikimedia	v20230407	Samanantar	v0.2	193029	5223486	1222	.63	.02
wikimedia	v20230407	NLLB	v1	193029	42397195	732	.37	0
wikimedia	v20230407	Anuvaad	v1	193029	1406376	257	.13	.01
wikimedia	v20230407	HPLT	v2	193029	1111471	195	.10	.01
wikimedia	v20230407	MultiHPLT	v2	193029	1111471	195	.10	.01
wikimedia	v20230407	MultiCCAligned	v1	193029	876719	182	.09	.02
wikimedia	v20230407	CCAligned	v1	193029	876702	182	.09	.02
wikimedia	v20230407	XLEnt	v1.1	193029	633344	174	.09	.02
wikimedia	v20230407	XLEnt	v1	193029	633344	174	.09	.02
wikimedia	v20230407	XLEnt	v1.2	193029	633344	174	.09	.02
wikimedia	v20230407	KDE4	v2	193029	79238	139	.07	.17
wikimedia	v20230407	Joshua-IPC	v1	193029	33605	104	.05	.30
wikimedia	v20230407	WikiMatrix	v1	193029	95157	71	.03	.07
wikimedia	v20230407	GNOME	v1	193029	3979	26	.01	.65
wikimedia	v20230407	Ubuntu	v14.10	193029	3880	23	.01	.59
wikimedia	v20230407	CCMatrix	v1	193029	7247808	15	0	0
wikimedia	v20230407	Tanzil	v1	193029	92356	0	0	0
wikimedia	v20230407	pmindia	v1	193029	39516	4	0	.01
wikimedia	v20230407	OpenSubtitles	v2018	193029	28062	0	0	0
wikimedia	v20230407	OpenSubtitles	v2016	193029	18444	0	0	0
wikimedia	v20230407	TED2020	v1	193029	11032	1	0	0
wikimedia	v20230407	QED	v2.0a	193029	7430	0	0	0
wikimedia	v20230407	NeuLab-TedTalks	v1	193029	6514	1	0	.01
wikimedia	v20230407	tico-19	v2020-10-28	193029	3070	0	0	0
wikimedia	v20230407	tldr-pages	v2023-08-29	193029	1391	1	0	.07
wikimedia	v20230407	Tatoeba	v2023-04-12	193029	357	1	0	.28
wikimedia	v20230407	Tatoeba	v2020-11-09	193029	312	1	0	.32
wikimedia	v20230407	Tatoeba	v2021-03-10	193029	312	1	0	.32
wikimedia	v20230407	Tatoeba	v2021-07-22	193029	312	1	0	.32
wikimedia	v20230407	Tatoeba	v2022-03-03	193029	312	1	0	.32
wikimedia	v20230407	Tatoeba	v2020-05-31	193029	311	0	0	0
wikimedia	v20230407	Tatoeba	v20190709	193029	310	0	0	0
wikimedia	v20230407	ELRC-3068-wikipedia_health	v1	193029	217	4	0	1.84
wikimedia	v20230407	ELRC-wikipedia_health	v1	193029	217	4	0	1.84
wikimedia	v20230407	ELRC_2922	v1	193029	216	3	0	1.38
