corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
wikimedia	v20230407	wikimedia	v20210402	186571	99318	97445	52.22	98.11
wikimedia	v20230407	NLLB	v1	186571	56696312	7207	3.86	.01
wikimedia	v20230407	CCMatrix	v1	186571	10673431	2811	1.50	.02
wikimedia	v20230407	XLEnt	v1.1	186571	1753895	280	.15	.01
wikimedia	v20230407	XLEnt	v1	186571	1753895	280	.15	.01
wikimedia	v20230407	XLEnt	v1.2	186571	1753895	280	.15	.01
wikimedia	v20230407	MultiCCAligned	v1	186571	5346847	177	.09	0
wikimedia	v20230407	CCAligned	v1	186571	5346753	177	.09	0
wikimedia	v20230407	Ubuntu	v14.10	186571	107360	139	.07	.12
wikimedia	v20230407	GNOME	v1	186571	61500	94	.05	.15
wikimedia	v20230407	KDE4	v2	186571	79810	79	.04	.09
wikimedia	v20230407	OpenSubtitles	v2018	186571	1623963	24	.01	0
wikimedia	v20230407	ELRC-3088-wikipedia_health	v1	186571	1968	34	.01	1.72
wikimedia	v20230407	ELRC-wikipedia_health	v1	186571	1968	34	.01	1.72
wikimedia	v20230407	ELRC_2922	v1	186571	1967	33	.01	1.67
wikimedia	v20230407	OpenSubtitles	v2016	186571	683790	10	0	0
wikimedia	v20230407	Tanzil	v1	186571	119916	2	0	0
wikimedia	v20230407	QED	v2.0a	186571	74839	4	0	0
wikimedia	v20230407	TED2020	v1	186571	11493	2	0	.01
wikimedia	v20230407	NeuLab-TedTalks	v1	186571	5572	1	0	.01
wikimedia	v20230407	tico-19	v2020-10-28	186571	3071	0	0	0
