corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
wikimedia	v20230407	wikimedia	v20210402	1059	945	942	88.95	99.68
wikimedia	v20230407	wikimedia	v20190628	1059	673	227	21.43	33.72
wikimedia	v20230407	XLEnt	v1	1059	68709	4	.37	0
wikimedia	v20230407	XLEnt	v1.1	1059	68709	4	.37	0
wikimedia	v20230407	XLEnt	v1.2	1059	68709	4	.37	0
wikimedia	v20230407	infopankki	v1	1059	14277	2	.18	.01
wikimedia	v20230407	NLLB	v1	1059	10095909	1	.09	0
wikimedia	v20230407	MultiCCAligned	v1	1059	363376	1	.09	0
wikimedia	v20230407	CCAligned	v1	1059	363369	1	.09	0
wikimedia	v20230407	MultiParaCrawl	v7.1	1059	14736	1	.09	0
wikimedia	v20230407	ParaCrawl	v8	1059	14736	1	.09	0
wikimedia	v20230407	ParaCrawl	v9	1059	14736	1	.09	0
wikimedia	v20230407	TED2020	v1	1059	1971	1	.09	.05
wikimedia	v20230407	GNOME	v1	1059	751	1	.09	.13
wikimedia	v20230407	Tatoeba	v2023-04-12	1059	6	1	.09	16.66
wikimedia	v20230407	Tatoeba	v2021-03-10	1059	5	1	.09	20.00
wikimedia	v20230407	Tatoeba	v2021-07-22	1059	5	1	.09	20.00
wikimedia	v20230407	Tatoeba	v2022-03-03	1059	5	1	.09	20.00
wikimedia	v20230407	Tatoeba	v2020-11-09	1059	4	1	.09	25.00
wikimedia	v20230407	CCMatrix	v1	1059	221310	0	0	0
wikimedia	v20230407	Tanzil	v1	1059	92769	0	0	0
wikimedia	v20230407	bible-uedin	v1	1059	61572	0	0	0
wikimedia	v20230407	ParaCrawl	v7.1	1059	14735	0	0	0
wikimedia	v20230407	tico-19	v2020-10-28	1059	3071	0	0	0
wikimedia	v20230407	Ubuntu	v14.10	1059	28	0	0	0
wikimedia	v20230407	Tatoeba	v2020-05-31	1059	1	0	0	0
