corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
wikimedia	v20230407	wikimedia	v20210402	16301	14928	14834	91.00	99.37
wikimedia	v20230407	Samanantar	v0.2	16301	3058364	137	.84	0
wikimedia	v20230407	NLLB	v1	16301	39130800	103	.63	0
wikimedia	v20230407	GNOME	v1	16301	63057	32	.19	.05
wikimedia	v20230407	Ubuntu	v14.10	16301	52780	32	.19	.06
wikimedia	v20230407	Anuvaad	v1	16301	1652499	23	.14	0
wikimedia	v20230407	KDE4	v2	16301	31327	13	.07	.04
wikimedia	v20230407	XLEnt	v1.1	16301	30074	11	.06	.03
wikimedia	v20230407	XLEnt	v1	16301	30074	11	.06	.03
wikimedia	v20230407	XLEnt	v1.2	16301	30074	11	.06	.03
wikimedia	v20230407	MultiCCAligned	v1	16301	168760	4	.02	0
wikimedia	v20230407	CCAligned	v1	16301	168757	4	.02	0
wikimedia	v20230407	pmindia	v1	16301	49819	2	.01	0
wikimedia	v20230407	bible-uedin	v1	16301	15570	0	0	0
wikimedia	v20230407	TED2020	v1	16301	15568	1	0	0
wikimedia	v20230407	WMT-News	v2019	16301	4012	0	0	0
wikimedia	v20230407	QED	v2.0a	16301	991	0	0	0
wikimedia	v20230407	Tatoeba	v2020-11-09	16301	155	1	0	.64
wikimedia	v20230407	Tatoeba	v2021-03-10	16301	155	1	0	.64
wikimedia	v20230407	Tatoeba	v2021-07-22	16301	155	1	0	.64
wikimedia	v20230407	Tatoeba	v2022-03-03	16301	155	1	0	.64
wikimedia	v20230407	Tatoeba	v2023-04-12	16301	155	1	0	.64
wikimedia	v20230407	Tatoeba	v20190709	16301	154	0	0	0
wikimedia	v20230407	Tatoeba	v2020-05-31	16301	154	0	0	0
