corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
wikimedia	v20230407	wikimedia	v20210402	46541	24769	24200	51.99	97.70
wikimedia	v20230407	MultiCCAligned	v1	46541	8071736	277	.59	0
wikimedia	v20230407	CCAligned	v1	46541	8071579	277	.59	0
wikimedia	v20230407	XLEnt	v1.1	46541	1931465	274	.58	.01
wikimedia	v20230407	XLEnt	v1.2	46541	1931465	274	.58	.01
wikimedia	v20230407	XLEnt	v1	46541	1931465	274	.58	.01
wikimedia	v20230407	IITB	v2.0	46541	1324353	248	.53	.01
wikimedia	v20230407	Samanantar	v0.2	46541	10043539	211	.45	0
wikimedia	v20230407	ParaCrawl-Bonus	v9	46541	4688505	93	.19	0
wikimedia	v20230407	HPLT	v2	46541	9926614	88	.18	0
wikimedia	v20230407	MultiHPLT	v2	46541	9926614	88	.18	0
wikimedia	v20230407	WikiMatrix	v1	46541	231460	79	.16	.03
wikimedia	v20230407	Joshua-IPC	v1	46541	36063	65	.13	.18
wikimedia	v20230407	Anuvaad	v1	46541	4958522	57	.12	0
wikimedia	v20230407	NLLB	v1	46541	33107118	52	.11	0
wikimedia	v20230407	KDE4	v2	46541	85155	53	.11	.06
wikimedia	v20230407	CCMatrix	v1	46541	14907613	46	.09	0
wikimedia	v20230407	HPLT	v1	46541	12043070	44	.09	0
wikimedia	v20230407	HPLT	v1.1	46541	12042945	44	.09	0
wikimedia	v20230407	GNOME	v1	46541	29075	40	.08	.13
wikimedia	v20230407	Ubuntu	v14.10	46541	10892	20	.04	.18
wikimedia	v20230407	Tanzil	v1	46541	185208	0	0	0
wikimedia	v20230407	OpenSubtitles	v2018	46541	80878	0	0	0
wikimedia	v20230407	bible-uedin	v1	46541	61541	0	0	0
wikimedia	v20230407	pmindia	v1	46541	56819	4	0	0
wikimedia	v20230407	OpenSubtitles	v2016	46541	49493	0	0	0
wikimedia	v20230407	TED2020	v1	46541	46369	1	0	0
wikimedia	v20230407	NeuLab-TedTalks	v1	46541	19310	1	0	0
wikimedia	v20230407	QED	v2.0a	46541	11137	1	0	0
wikimedia	v20230407	Tatoeba	v2023-04-12	46541	11070	1	0	0
wikimedia	v20230407	Tatoeba	v2022-03-03	46541	10969	1	0	0
wikimedia	v20230407	Tatoeba	v2021-07-22	46541	10942	1	0	0
wikimedia	v20230407	Tatoeba	v2021-03-10	46541	10894	1	0	0
wikimedia	v20230407	Tatoeba	v2020-11-09	46541	10853	1	0	0
wikimedia	v20230407	Tatoeba	v2020-05-31	46541	10818	0	0	0
wikimedia	v20230407	Tatoeba	v20190709	46541	10813	0	0	0
wikimedia	v20230407	Tatoeba	v2	46541	4696	0	0	0
wikimedia	v20230407	tico-19	v2020-10-28	46541	3070	0	0	0
wikimedia	v20230407	WMT-News	v2014	46541	3026	0	0	0
wikimedia	v20230407	WMT-News	v2019	46541	3026	0	0	0
wikimedia	v20230407	News-Commentary	v14	46541	2574	1	0	.03
wikimedia	v20230407	News-Commentary	v16	46541	2574	1	0	.03
wikimedia	v20230407	GlobalVoices	v2018q4	46541	2385	1	0	.04
wikimedia	v20230407	GlobalVoices	v2017q3	46541	2284	0	0	0
wikimedia	v20230407	GlobalVoices	v2015	46541	1839	0	0	0
wikimedia	v20230407	tldr-pages	v2023-08-29	46541	485	1	0	.20
wikimedia	v20230407	ELRC-3061-wikipedia_health	v1	46541	246	2	0	.81
wikimedia	v20230407	ELRC-wikipedia_health	v1	46541	246	2	0	.81
wikimedia	v20230407	ELRC_2922	v1	46541	245	1	0	.40
