corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
wikimedia	v20230407	wikimedia	v20210402	88	89	88	100.00	98.87
wikimedia	v20230407	wikimedia	v20190628	88	17	4	4.54	23.52
wikimedia	v20230407	Tatoeba	v2023-04-12	88	2892	1	1.13	.03
wikimedia	v20230407	Tatoeba	v2022-03-03	88	2811	1	1.13	.03
wikimedia	v20230407	Tatoeba	v2021-07-22	88	2794	1	1.13	.03
wikimedia	v20230407	Tatoeba	v2021-03-10	88	2738	1	1.13	.03
wikimedia	v20230407	Tatoeba	v2020-11-09	88	2671	1	1.13	.03
wikimedia	v20230407	Tatoeba	v2020-05-31	88	2533	0	0	0
wikimedia	v20230407	Tatoeba	v20190709	88	2407	0	0	0
wikimedia	v20230407	Tatoeba	v2	88	441	0	0	0
wikimedia	v20230407	QED	v2.0a	88	4	0	0	0
