corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
wikimedia	v20230407	wikimedia	v20210402	11352	7575	7275	64.08	96.03
wikimedia	v20230407	NLLB	v1	11352	1502866	11	.09	0
wikimedia	v20230407	XLEnt	v1.1	11352	48990	3	.02	0
wikimedia	v20230407	XLEnt	v1	11352	48990	3	.02	0
wikimedia	v20230407	XLEnt	v1.2	11352	48990	3	.02	0
wikimedia	v20230407	MultiCCAligned	v1	11352	174598	1	0	0
wikimedia	v20230407	CCAligned	v1	11352	174595	1	0	0
wikimedia	v20230407	GNOME	v1	11352	1554	1	0	.06
wikimedia	v20230407	GlobalVoices	v2018q4	11352	134	1	0	.74
wikimedia	v20230407	Ubuntu	v14.10	11352	124	1	0	.80
wikimedia	v20230407	GoURMET	v2	11352	114	1	0	.87
wikimedia	v20230407	Tatoeba	v2023-04-12	11352	40	1	0	2.50
wikimedia	v20230407	Tatoeba	v2020-11-09	11352	36	1	0	2.77
wikimedia	v20230407	Tatoeba	v2021-03-10	11352	36	1	0	2.77
wikimedia	v20230407	Tatoeba	v2021-07-22	11352	36	1	0	2.77
wikimedia	v20230407	Tatoeba	v2022-03-03	11352	36	1	0	2.77
wikimedia	v20230407	Tatoeba	v2020-05-31	11352	35	0	0	0
wikimedia	v20230407	Tatoeba	v20190709	11352	34	0	0	0
