corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
wikimedia	v20230407	wikimedia	v20210402	27254	10915	10569	38.77	96.83
wikimedia	v20230407	NLLB	v1	27254	78968180	1320	4.84	0
wikimedia	v20230407	WikiMatrix	v1	27254	210679	410	1.50	.19
wikimedia	v20230407	XLEnt	v1.1	27254	259341	22	.08	0
wikimedia	v20230407	XLEnt	v1.2	27254	259341	22	.08	0
wikimedia	v20230407	XLEnt	v1	27254	259341	22	.08	0
wikimedia	v20230407	GNOME	v1	27254	30123	21	.07	.06
wikimedia	v20230407	OpenSubtitles	v2018	27254	11750487	7	.02	0
wikimedia	v20230407	Ubuntu	v14.10	27254	10604	7	.02	.06
wikimedia	v20230407	OpenSubtitles	v2016	27254	9457057	5	.01	0
wikimedia	v20230407	MultiCCAligned	v1	27254	191706	5	.01	0
wikimedia	v20230407	CCAligned	v1	27254	191704	5	.01	0
wikimedia	v20230407	HPLT	v1	27254	240013	1	0	0
wikimedia	v20230407	MultiHPLT	v1	27254	240013	1	0	0
wikimedia	v20230407	Tanzil	v1	27254	239903	0	0	0
wikimedia	v20230407	SETIMES	v2	27254	138052	1	0	0
wikimedia	v20230407	QED	v2.0a	27254	12115	0	0	0
wikimedia	v20230407	TED2020	v1	27254	11378	1	0	0
wikimedia	v20230407	NeuLab-TedTalks	v1	27254	6008	1	0	.01
wikimedia	v20230407	EUbookshop	v2	27254	557	0	0	0
wikimedia	v20230407	Tatoeba	v2023-04-12	27254	509	1	0	.19
wikimedia	v20230407	Tatoeba	v2021-07-22	27254	502	1	0	.19
wikimedia	v20230407	Tatoeba	v2022-03-03	27254	502	1	0	.19
wikimedia	v20230407	Tatoeba	v2020-11-09	27254	501	1	0	.19
wikimedia	v20230407	Tatoeba	v2021-03-10	27254	501	1	0	.19
wikimedia	v20230407	Tatoeba	v2020-05-31	27254	499	0	0	0
wikimedia	v20230407	Tatoeba	v20190709	27254	498	0	0	0
wikimedia	v20230407	Tatoeba	v2	27254	284	0	0	0
wikimedia	v20230407	tldr-pages	v2023-08-29	27254	282	1	0	.35
wikimedia	v20230407	ELRC-3047-wikipedia_health	v1	27254	205	1	0	.48
wikimedia	v20230407	ELRC-wikipedia_health	v1	27254	205	1	0	.48
wikimedia	v20230407	ELRC_2922	v1	27254	204	0	0	0
