corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
wikimedia	v20230407	wikimedia	v20210402	1684	1289	1288	76.48	99.92
wikimedia	v20230407	NLLB	v1	1684	15030088	46	2.73	0
wikimedia	v20230407	wikimedia	v20190628	1684	139	39	2.31	28.05
wikimedia	v20230407	MultiCCAligned	v1	1684	555536	2	.11	0
wikimedia	v20230407	CCAligned	v1	1684	555525	2	.11	0
wikimedia	v20230407	XLEnt	v1.1	1684	109059	1	.05	0
wikimedia	v20230407	XLEnt	v1	1684	109059	1	.05	0
wikimedia	v20230407	XLEnt	v1.2	1684	109059	1	.05	0
wikimedia	v20230407	TED2020	v1	1684	402	1	.05	.24
wikimedia	v20230407	Tatoeba	v2023-04-12	1684	76	1	.05	1.31
wikimedia	v20230407	Tatoeba	v2022-03-03	1684	66	1	.05	1.51
wikimedia	v20230407	Tatoeba	v2020-11-09	1684	65	1	.05	1.53
wikimedia	v20230407	Tatoeba	v2021-03-10	1684	65	1	.05	1.53
wikimedia	v20230407	Tatoeba	v2021-07-22	1684	65	1	.05	1.53
wikimedia	v20230407	QED	v2.0a	1684	5251	0	0	0
wikimedia	v20230407	Ubuntu	v14.10	1684	337	0	0	0
wikimedia	v20230407	Tatoeba	v20190709	1684	64	0	0	0
wikimedia	v20230407	Tatoeba	v2020-05-31	1684	64	0	0	0
