corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
wikimedia	v20230407	wikimedia	v20210402	14841	1385	1368	9.21	98.77
wikimedia	v20230407	HPLT	v2	14841	563780	385	2.59	.06
wikimedia	v20230407	MultiHPLT	v2	14841	563780	385	2.59	.06
wikimedia	v20230407	wikimedia	v20190628	14841	630	204	1.37	32.38
wikimedia	v20230407	HPLT	v1.1	14841	132539	65	.43	.04
wikimedia	v20230407	HPLT	v1	14841	132539	65	.43	.04
wikimedia	v20230407	MultiHPLT	v1.1	14841	132539	65	.43	.04
wikimedia	v20230407	MultiHPLT	v1	14841	132539	65	.43	.04
wikimedia	v20230407	GNOME	v1	14841	94063	63	.42	.06
wikimedia	v20230407	KDE4	v2	14841	90925	58	.39	.06
wikimedia	v20230407	Ubuntu	v14.10	14841	42259	53	.35	.12
wikimedia	v20230407	ParaCrawl	v9	14841	294471	17	.11	0
wikimedia	v20230407	MultiParaCrawl	v7.1	14841	323520	4	.02	0
wikimedia	v20230407	ParaCrawl	v7.1	14841	323519	3	.02	0
wikimedia	v20230407	ELRC-610-Norwegian_Directorat	v1	14841	676	4	.02	.59
wikimedia	v20230407	ELRC-Norwegian_Directorat	v1	14841	676	4	.02	.59
wikimedia	v20230407	ELRC-614-Norwegian_Industrial	v1	14841	1259	2	.01	.15
wikimedia	v20230407	QED	v2.0a	14841	4046	0	0	0
wikimedia	v20230407	ELRC-5067-SciPar	v1	14841	2381	1	0	.04
wikimedia	v20230407	ELRC-612-Courts_Norway	v1	14841	1375	1	0	.07
wikimedia	v20230407	ELRC-Courts_Norway	v1	14841	1375	1	0	.07
wikimedia	v20230407	TED2020	v1	14841	1369	1	0	.07
wikimedia	v20230407	Tatoeba	v2020-11-09	14841	966	1	0	.10
wikimedia	v20230407	Tatoeba	v2021-03-10	14841	966	1	0	.10
wikimedia	v20230407	Tatoeba	v2021-07-22	14841	966	1	0	.10
wikimedia	v20230407	Tatoeba	v2022-03-03	14841	966	1	0	.10
wikimedia	v20230407	Tatoeba	v2023-04-12	14841	966	1	0	.10
wikimedia	v20230407	Tatoeba	v2020-05-31	14841	965	0	0	0
wikimedia	v20230407	Tatoeba	v20190709	14841	958	0	0	0
