corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
wikimedia	v20230407	wikimedia	v20210402	328	3	3	.91	100.00
wikimedia	v20230407	XLEnt	v1.1	328	71284	1	.30	0
wikimedia	v20230407	XLEnt	v1.2	328	71284	1	.30	0
wikimedia	v20230407	XLEnt	v1	328	71284	1	.30	0
wikimedia	v20230407	WikiMatrix	v1	328	43402	1	.30	0
wikimedia	v20230407	Tatoeba	v2023-04-12	328	5779	1	.30	.01
wikimedia	v20230407	Tatoeba	v2022-03-03	328	5745	1	.30	.01
wikimedia	v20230407	Tatoeba	v2021-07-22	328	5721	1	.30	.01
wikimedia	v20230407	Tatoeba	v2021-03-10	328	5662	1	.30	.01
wikimedia	v20230407	Tatoeba	v2020-11-09	328	5645	1	.30	.01
wikimedia	v20230407	KDE4	v2	328	136010	0	0	0
wikimedia	v20230407	GNOME	v1	328	21474	0	0	0
wikimedia	v20230407	Ubuntu	v14.10	328	12627	0	0	0
wikimedia	v20230407	Tatoeba	v2020-05-31	328	5576	0	0	0
wikimedia	v20230407	Tatoeba	v20190709	328	5497	0	0	0
wikimedia	v20230407	Tatoeba	v2	328	4658	0	0	0
