ELRA-W0307	v1	221	221/222	99.54
UNPC	v1.0	22819242	80/222	36.03
JRC-Acquis	v3.0	501584	57/222	25.67
ELITR-ECA	v1	373483	46/222	20.72
TildeMODEL	v2018	5053982	27/222	12.16
EMEA	v3	363091	22/222	9.90
OpenSubtitles	v2018	34087404	22/222	9.90
DGT	v2019	3594195	19/222	8.55
MultiUN	v1	10468683	12/222	5.40
EUbookshop	v2	9351611	10/222	4.50
CCAligned	v1	15398414	8/222	3.60
giga-fren	v2	21837483	7/222	3.15
ELRC-2720-EMEA	v1	764730	6/222	2.70
ELRC-EMEA	v1	764730	6/222	2.70
ECB	v1	195699	5/222	2.25
ELRC-816-ANR_containing_major	v1	10821	5/222	2.25
KDE4	v2	179988	5/222	2.25
OpenOffice	v2	31879	3/222	1.35
ParaCrawl	v9	216646825	3/222	1.35
wikimedia	v20210402	908826	3/222	1.35
XLEnt	v1.1	7689402	3/222	1.35
XLEnt	v1	7689402	3/222	1.35
CCMatrix	v1	324789552	2/222	.90
ELRC-1075-EUIPO_law	v1	70827	2/222	.90
ELRC-416-Swedish_Social_Secur	v1	181	2/222	.90
ELRC-637-SIP	v1	10087	2/222	.90
ELRC-638-Luxembourg.lu	v1	36226	2/222	.90
ELRC-EUIPO_law	v1	70827	2/222	.90
GlobalVoices	v2018q4	183156	2/222	.90
GNOME	v1	55185	2/222	.90
QED	v2.0a	719317	2/222	.90
UN	v20090831	60159	2/222	.90
Wikipedia	v1.0	803434	2/222	.90
ELRA-W0138	v1	70826	1/222	.45
ELRA-W0201	v1	36227	1/222	.45
ELRC-1100-EUIPO_list	v1	31627	1/222	.45
ELRC-1118-CORDIS_News	v1	132413	1/222	.45
ELRC-1122-CORDIS_Results_Brief	v1	259749	1/222	.45
ELRC-2018-EUIPO_2017	v1	17444	1/222	.45
ELRC-2410-Portal_oficial_turis	v1	667	1/222	.45
ELRC-2480-Estatuto_dos_Deputad	v1	446	1/222	.45
ELRC-2481-Constituio_da_Repbli	v1	3055	1/222	.45
ELRC-2612-Artigos_visitportuga	v1	1231	1/222	.45
ELRC-2614-Localidades_2007	v1	1399	1/222	.45
ELRC-2616-Museus_2007	v1	817	1/222	.45
ELRC-2622-Arquitectura_2007	v1	111	1/222	.45
ELRC-2623-Patrimnio_Aores_2006	v1	63	1/222	.45
ELRC-2638-monumentos_2007	v1	5	1/222	.45
ELRC-2639-Parques_e_reservas	v1	132	1/222	.45
ELRC-2641-Praias_2007	v1	581	1/222	.45
ELRC-2732-vaccination	v1	512	1/222	.45
ELRC-2879-EU_publications_medi	v1	13128	1/222	.45
ELRC-3074-wikipedia_health	v1	4366	1/222	.45
