ELRC-4239-NTEU_TierA	v1	11906559	10104984/11782507	85.76
ELRC-4248-NTEU_TierA	v1	12854274	8256447/11782507	70.07
ELRC-4269-NTEU_TierA	v1	7234848	6333521/11782507	53.75
ELRC-4270-NTEU_TierA	v1	7252413	6305667/11782507	53.51
ELRC-4271-NTEU_TierA	v1	7211577	6179299/11782507	52.44
ELRC-4154-NTEU_TierA	v1	7119873	6164276/11782507	52.31
TildeMODEL	v2018	5686357	2305773/11782507	19.56
EUbookshop	v2	46038769	1903195/11782507	16.15
ELRC-4142-NTEU_TierA	v1	2152367	1710049/11782507	14.51
Europarl	v8	2375417	1705714/11782507	14.47
ParaCrawl	v9	877766608	1344509/11782507	11.41
CCMatrix	v1	1341614085	1060178/11782507	8.99
JRC-Acquis	v3.0	1923776	825803/11782507	7.00
ELRC-396-Foreign_Affairs_Norw	v1	669717	442130/11782507	3.75
giga-fren	v2	20786998	345965/11782507	2.93
CCAligned	v1	405094222	265975/11782507	2.25
UNPC	v1.0	23776005	115676/11782507	.98
EMEA	v3	316149	105367/11782507	.89
ELRC-5179-acts_Ukrainian	v1	125843	102105/11782507	.86
KDE4	v2	190475	93475/11782507	.79
XLEnt	v1.1	53628082	65382/11782507	.55
XLEnt	v1	53628082	65382/11782507	.55
ELRC-valtioneuvosto.fi	v1	64351	49608/11782507	.42
ELRC-1770-valtioneuvosto.fi	v1	49206	49192/11782507	.41
ELRC-www.norden.org	v1	73026	37936/11782507	.32
ELRC-734-www.norden.org	v1	37799	37799/11782507	.32
ELRC-1769-valtioneuvosto.fi	v1	49352	34621/11782507	.29
ELRC-vnk.fi	v1	45736	34506/11782507	.29
ELRC-1772-vnk.fi	v1	33681	33675/11782507	.28
WikiTitles	v3	2348300	32655/11782507	.27
ELRC-817-Swedish_Audit_Riksre	v1	28527	28439/11782507	.24
OpenSubtitles	v2018	102548132	27301/11782507	.23
ELRC-EMEA	v1	806234	25634/11782507	.21
ELRC-735-www.norden.org	v1	42816	24943/11782507	.21
ELRC_2682	v1	779183	24731/11782507	.20
ELRC-728-www.norden.org	v1	41141	23387/11782507	.19
ELRC-2710-EMEA	v1	699854	21801/11782507	.18
ELRC-2721-EMEA	v1	693450	21741/11782507	.18
ELRC-2722-EMEA	v1	701635	21718/11782507	.18
ELRC-2724-EMEA	v1	698758	21657/11782507	.18
ELRC-2729-EMEA	v1	688511	21423/11782507	.18
ELRC-2720-EMEA	v1	696997	21368/11782507	.18
ELRC-2713-EMEA	v1	688615	21323/11782507	.18
ELRC-2714-EMEA	v1	689853	21291/11782507	.18
ELRC-2723-EMEA	v1	684988	21205/11782507	.17
ELRC-2716-EMEA	v1	690532	21158/11782507	.17
ELRC-2712-EMEA	v1	679015	21098/11782507	.17
ELRC-2707-EMEA	v1	685365	21088/11782507	.17
ELRC-2711-EMEA	v1	686300	21067/11782507	.17
ELRC-2725-EMEA	v1	691471	21059/11782507	.17
ELRC-2708-EMEA	v1	679647	21005/11782507	.17
ELRC-2717-EMEA	v1	670422	20959/11782507	.17
ELRC-2715-EMEA	v1	682522	20950/11782507	.17
ELRC-2727-EMEA	v1	680290	20814/11782507	.17
ELRC-2726-EMEA	v1	672813	20608/11782507	.17
ELRC-2728-EMEA	v1	680926	20547/11782507	.17
ELRC-1771-vnk.fi	v1	31558	20333/11782507	.17
ELRC-730-www.norden.org	v1	36524	19754/11782507	.16
SPC	v1	59926	19658/11782507	.16
wikimedia	v20210402	11389460	17118/11782507	.14
ELRC-729-www.norden.org	v1	28565	16889/11782507	.14
ELRC-2719-EMEA	v1	516124	16363/11782507	.13
ELRC-2706-EMEA	v1	577401	16131/11782507	.13
ELRC-2718-EMEA	v1	484237	15902/11782507	.13
ELRC-EUIPO_2017	v1	31587	15292/11782507	.12
ELRC-www.visitestonia.com	v1	21337	14271/11782507	.12
ELRC-1131-www.visitestonia.com	v1	14240	14239/11782507	.12
GlobalVoices	v2018q4	1154583	12201/11782507	.10
ELRC-2026-EUIPO_2017	v1	16951	12109/11782507	.10
GlobalVoices	v2017q3	1091521	11990/11782507	.10
ELRC-2023-EUIPO_2017	v1	17331	11916/11782507	.10
ELRC-2022-EUIPO_2017	v1	17267	11872/11782507	.10
ELRC-2019-EUIPO_2017	v1	17045	11852/11782507	.10
ELRC-2021-EUIPO_2017	v1	17144	11796/11782507	.10
ELRC-2024-EUIPO_2017	v1	17249	11734/11782507	.09
ELRC-2025-EUIPO_2017	v1	17119	11711/11782507	.09
ELRC-2017-EUIPO_2017	v1	16806	11678/11782507	.09
ELRC-2012-EUIPO_2017	v1	15922	11675/11782507	.09
ELRC-2016-EUIPO_2017	v1	16875	11670/11782507	.09
ELRC-2013-EUIPO_2017	v1	17260	11665/11782507	.09
ELRC-2018-EUIPO_2017	v1	17452	11647/11782507	.09
GlobalVoices	v2015	954153	11561/11782507	.09
ELRC-2020-EUIPO_2017	v1	17226	11504/11782507	.09
ELRC-2015-EUIPO_2017	v1	16447	11328/11782507	.09
ELRC-2014-EUIPO_2017	v1	17046	11320/11782507	.09
ELRC-1128-www.visitestonia.com	v1	14527	10857/11782507	.09
ELRC-1177-EUIPO_2017	v1	20399	10839/11782507	.09
ELRC-2709-EMEA	v1	360888	10804/11782507	.09
ELRC-1175-EUIPO_2017	v1	20173	10652/11782507	.09
ELRC-1180-EUIPO_2017	v1	19862	10617/11782507	.09
ELRA-W0190	v1	55912	10607/11782507	.09
ELRC-489-Secretariat_General_	v1	55912	10607/11782507	.09
ELRC-1130-www.visitestonia.com	v1	13744	10541/11782507	.08
ELRC-1176-EUIPO_2017	v1	19714	10521/11782507	.08
ELRC-928-Annual_Reports_Swedi	v1	10254	10254/11782507	.08
QED	v2.0a	7299297	10210/11782507	.08
EuroPat	v3	79873063	10059/11782507	.08
ELRC-www.turku.fi	v1	20217	9782/11782507	.08
ELRC-2033-www.turku.fi	v1	9565	9561/11782507	.08
ELRC-1129-www.visitestonia.com	v1	13837	9409/11782507	.07
ELRC-1178-EUIPO_2017	v1	17582	9241/11782507	.07
ELRC-802-Swedish_Competition_	v1	9252	9229/11782507	.07
ELRC-1174-EUIPO_2017	v1	17211	9128/11782507	.07
WikiMatrix	v1	47707259	9020/11782507	.07
EuroPat	v2	70531170	8911/11782507	.07
ELRC-1179-EUIPO_2017	v1	16286	8778/11782507	.07
ELRC-725-Hallituskausi_2011_2	v1	31822	8394/11782507	.07
ELRC-Swedish_Migration	v1	8318	8095/11782507	.06
ELRA-W0239	v1	8092	8092/11782507	.06
ELRC-829-Swedish_Migration_Bo	v1	8092	8092/11782507	.06
ELRC-5214-A_Lexicon_Named	v1	488887	7760/11782507	.06
ELRC-2032-www.turku.fi	v1	17326	6893/11782507	.05
ELRA-W0191	v1	61046	6365/11782507	.05
ELRC-490-Secretariat_General_	v1	61046	6365/11782507	.05
ELRC-1806-Norwegian_Bokml_Ames	v1	279832	6006/11782507	.05
ELRC-1805-Norwegian_Bokml_Ames	v1	47595	5816/11782507	.04
ELRC-2542-Agriculture	v1	66597	5023/11782507	.04
Mozilla-I10n	v1	66158	4697/11782507	.03
ELRC-1977-Standard_Norge	v1	120068	4077/11782507	.03
ELRC-850-www.dst.dk	v1	22760	4067/11782507	.03
memat	v1	145098	4029/11782507	.03
EuroPat	v1	22132306	3913/11782507	.03
ECB	v1	376581	3740/11782507	.03
ELRA-W0158	v1	40932	3641/11782507	.03
ELRC-399-International_Agreem	v1	40932	3641/11782507	.03
OpenSubtitles	v1	1598451	3612/11782507	.03
ELRC-2410-Portal_oficial_turis	v1	185841	3523/11782507	.02
SciELO	v1	3061142	3509/11782507	.02
EUconst	v1	6683	3435/11782507	.02
ELRA-W0167	v1	42999	3358/11782507	.02
ELRC-429-Legal_Estonian_Justi	v1	42999	3358/11782507	.02
ELRA-W0202	v1	64241	3309/11782507	.02
GoURMET	v1	1541708	3210/11782507	.02
ELRA-W0241	v1	58524	2967/11782507	.02
Tatoeba	v2022-03-03	1605560	2764/11782507	.02
Wikipedia	v1.0	7646905	2653/11782507	.02
Tatoeba	v2021-03-10	1470935	2645/11782507	.02
Tatoeba	v2021-07-22	1497594	2579/11782507	.02
Tatoeba	v2020-11-09	1406533	2572/11782507	.02
ELRC-425-Lithuanian_legislati	v1	126666	2525/11782507	.02
Tatoeba	v2020-05-31	1346260	2511/11782507	.02
Tatoeba	v20190709	1212697	2408/11782507	.02
wikimedia	v20190628	352711	2403/11782507	.02
ELRA-W0243	v1	12537	2360/11782507	.02
ELRC-842-Quarterly_Reports_Pa	v1	12537	2360/11782507	.02
ELRA-W0130	v1	2199	2199/11782507	.01
ELRC-1013-Sweden_a_Pocket	v1	2199	2199/11782507	.01
ELRC-4329-PRINCIPLE_MVEP_legal	v1	41525	2138/11782507	.01
Joshua-IPC	v1	198174	2098/11782507	.01
MIZAN	v1	1016854	1962/11782507	.01
ELRC-EUIPO_list	v1	48709	1832/11782507	.01
ELRC-518-www.regjeringen.no	v1	142770	1753/11782507	.01
ELRC-EU_publications	v1	13908	1748/11782507	.01
OpenOffice	v2	36009	1714/11782507	.01
ELRC-768-corpora_State_Admini	v1	49864	1707/11782507	.01
ELRC-2873-EU_publications_medi	v1	12936	1666/11782507	.01
ELRC-2887-EU_publications_medi	v1	12971	1663/11782507	.01
ELRC-2883-EU_publications_medi	v1	13031	1662/11782507	.01
ELRC-2880-EU_publications_medi	v1	12872	1661/11782507	.01
ELRC-2881-EU_publications_medi	v1	13057	1660/11782507	.01
ELRC-2868-EU_publications_medi	v1	13131	1656/11782507	.01
ELRC-2874-EU_publications_medi	v1	13047	1653/11782507	.01
ELRC-2872-EU_publications_medi	v1	13025	1650/11782507	.01
ELRC-2886-EU_publications_medi	v1	13143	1643/11782507	.01
ELRA-W0220	v1	55527	1641/11782507	.01
ELRC-2871-EU_publications_medi	v1	13018	1641/11782507	.01
ELRC-724-Hallituskausi_2007_2	v1	55527	1641/11782507	.01
ELRC-2875-EU_publications_medi	v1	13192	1636/11782507	.01
ELRC-2879-EU_publications_medi	v1	13125	1635/11782507	.01
ELRC-2882-EU_publications_medi	v1	12944	1634/11782507	.01
ELRC-2884-EU_publications_medi	v1	12960	1633/11782507	.01
ELRC-2877-EU_publications_medi	v1	13088	1632/11782507	.01
