corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-4268-NTEU_TierA	v1	TildeMODEL	v2018	12468100	3185574	2298764	18.43	72.16
ELRC-4268-NTEU_TierA	v1	DGT	v2019	12468100	3635425	2150160	17.24	59.14
ELRC-4268-NTEU_TierA	v1	DGT	v4	12468100	1968717	1962537	15.74	99.68
ELRC-4268-NTEU_TierA	v1	EUbookshop	v2	12468100	1753373	1751034	14.04	99.86
ELRC-4268-NTEU_TierA	v1	Europarl	v8	12468100	1846661	1613949	12.94	87.39
ELRC-4268-NTEU_TierA	v1	Europarl	v7	12468100	1846286	1613946	12.94	87.41
ELRC-4268-NTEU_TierA	v1	Europarl	v3	12468100	1136242	902071	7.23	79.39
ELRC-4268-NTEU_TierA	v1	JRC-Acquis	v3.0	12468100	493351	492944	3.95	99.91
ELRC-4268-NTEU_TierA	v1	CCMatrix	v1	12468100	76586290	438805	3.51	.57
ELRC-4268-NTEU_TierA	v1	NLLB	v1	12468100	76584927	438811	3.51	.57
ELRC-4268-NTEU_TierA	v1	EMEA	v3	12468100	347727	317887	2.54	91.41
ELRC-4268-NTEU_TierA	v1	ParaCrawl	v9	12468100	49109340	299860	2.40	.61
ELRC-4268-NTEU_TierA	v1	ParaCrawl	v8	12468100	44066654	270129	2.16	.61
ELRC-4268-NTEU_TierA	v1	KDE4	v2	12468100	192221	100834	.80	52.45
ELRC-4268-NTEU_TierA	v1	ELRC-2725-EMEA	v1	12468100	752045	69629	.55	9.25
ELRC-4268-NTEU_TierA	v1	ELRC-EMEA	v1	12468100	752045	69631	.55	9.25
ELRC-4268-NTEU_TierA	v1	ELRC-1770-valtioneuvosto.fi	v1	12468100	49084	49070	.39	99.97
ELRC-4268-NTEU_TierA	v1	ELRC-valtioneuvosto.fi	v1	12468100	49084	49070	.39	99.97
ELRC-4268-NTEU_TierA	v1	MultiParaCrawl	v7.1	12468100	11645803	40048	.32	.34
ELRC-4268-NTEU_TierA	v1	ParaCrawl	v7.1	12468100	11645802	39630	.31	.34
ELRC-4268-NTEU_TierA	v1	ELRC-734-www.norden.org	v1	12468100	37760	37760	.30	100.00
ELRC-4268-NTEU_TierA	v1	ELRC-www.norden.org	v1	12468100	37760	37760	.30	100.00
ELRC-4268-NTEU_TierA	v1	ELRC-1772-vnk.fi	v1	12468100	33625	33619	.26	99.98
ELRC-4268-NTEU_TierA	v1	ELRC-vnk.fi	v1	12468100	33625	33619	.26	99.98
ELRC-4268-NTEU_TierA	v1	ELRC-817-Swedish_Audit_Riksre	v1	12468100	28944	28940	.23	99.98
ELRC-4268-NTEU_TierA	v1	LinguaTools-WikiTitles	v2014	12468100	7759117	19753	.15	.25
ELRC-4268-NTEU_TierA	v1	MultiCCAligned	v1	12468100	12482516	18691	.14	.14
ELRC-4268-NTEU_TierA	v1	CCAligned	v1	12468100	12482304	18690	.14	.14
ELRC-4268-NTEU_TierA	v1	ParaCrawl	v5	12468100	6027448	17388	.13	.28
ELRC-4268-NTEU_TierA	v1	ELRC-2026-EUIPO_2017	v1	12468100	16947	16947	.13	100.00
ELRC-4268-NTEU_TierA	v1	ELRC-EUIPO_2017	v1	12468100	16947	16945	.13	99.98
ELRC-4268-NTEU_TierA	v1	XLEnt	v1.1	12468100	3403994	13941	.11	.40
ELRC-4268-NTEU_TierA	v1	XLEnt	v1	12468100	3403994	13941	.11	.40
ELRC-4268-NTEU_TierA	v1	XLEnt	v1.2	12468100	3403994	13941	.11	.40
ELRC-4268-NTEU_TierA	v1	ELRC-1131-www.visitestonia.com	v1	12468100	14329	14328	.11	99.99
ELRC-4268-NTEU_TierA	v1	ELRC-www.visitestonia.com	v1	12468100	14329	14328	.11	99.99
ELRC-4268-NTEU_TierA	v1	ParaCrawl	v4	12468100	3456794	12363	.09	.35
ELRC-4268-NTEU_TierA	v1	ELRC-928-Annual_Reports_Swedi	v1	12468100	10224	10224	.08	100.00
ELRC-4268-NTEU_TierA	v1	ELRC-2033-www.turku.fi	v1	12468100	9704	9700	.07	99.95
ELRC-4268-NTEU_TierA	v1	ELRC-www.turku.fi	v1	12468100	9704	9700	.07	99.95
ELRC-4268-NTEU_TierA	v1	ELRC-802-Swedish_Competition_	v1	12468100	9354	9331	.07	99.75
ELRC-4268-NTEU_TierA	v1	GlobalVoices	v2018q4	12468100	8383	8372	.06	99.86
ELRC-4268-NTEU_TierA	v1	GlobalVoices	v2017q3	12468100	8372	8371	.06	99.98
ELRC-4268-NTEU_TierA	v1	ELRC-829-Swedish_Migration_Bo	v1	12468100	8361	8361	.06	100.00
ELRC-4268-NTEU_TierA	v1	ELRC-Swedish_Migration	v1	12468100	8361	8361	.06	100.00
ELRC-4268-NTEU_TierA	v1	ELRA-W0239	v1	12468100	8360	8309	.06	99.38
ELRC-4268-NTEU_TierA	v1	GlobalVoices	v2015	12468100	8113	8079	.06	99.58
ELRC-4268-NTEU_TierA	v1	ELITR-ECA	v1	12468100	336379	3832	.03	1.13
ELRC-4268-NTEU_TierA	v1	EUconst	v1	12468100	6598	3869	.03	58.63
ELRC-4268-NTEU_TierA	v1	OpenSubtitles	v2018	12468100	14904885	3075	.02	.02
ELRC-4268-NTEU_TierA	v1	OpenSubtitles	v2016	12468100	10237744	2595	.02	.02
ELRC-4268-NTEU_TierA	v1	ELRC-2884-EU_publications_medi	v1	12468100	13089	1330	.01	10.16
ELRC-4268-NTEU_TierA	v1	ELRC-EU_publications	v1	12468100	13089	1330	.01	10.16
ELRC-4268-NTEU_TierA	v1	ECDC	v2016-03-16	12468100	2436	2436	.01	100.00
ELRC-4268-NTEU_TierA	v1	ELRC-1013-Sweden_a_Pocket	v1	12468100	2200	2200	.01	100.00
ELRC-4268-NTEU_TierA	v1	ELRA-W0130	v1	12468100	2199	2197	.01	99.90
ELRC-4268-NTEU_TierA	v1	ELRC-929-www.sida.se	v1	12468100	1545	1545	.01	100.00
ELRC-4268-NTEU_TierA	v1	ELRC-823-Swedish_Swedish_Crim	v1	12468100	1503	1498	.01	99.66
ELRC-4268-NTEU_TierA	v1	ELRC-5067-SciPar	v1	12468100	670816	34	0	0
ELRC-4268-NTEU_TierA	v1	WikiMatrix	v1	12468100	546289	95	0	.01
ELRC-4268-NTEU_TierA	v1	OpenSubtitles	v1	12468100	298889	422	0	.14
ELRC-4268-NTEU_TierA	v1	QED	v2.0a	12468100	160782	328	0	.20
ELRC-4268-NTEU_TierA	v1	Tanzil	v1	12468100	124111	4	0	0
ELRC-4268-NTEU_TierA	v1	TED2020	v1	12468100	117646	157	0	.13
