corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-3196-antibiotic	v1	ELRC-antibiotic	v1	854	854	854	100.00	100.00
ELRC-3196-antibiotic	v1	CCMatrix	v1	854	90246740	502	58.78	0
ELRC-3196-antibiotic	v1	MultiParaCrawl	v8	854	12121417	375	43.91	0
ELRC-3196-antibiotic	v1	MultiParaCrawl	v9	854	23583749	368	43.09	0
ELRC-3196-antibiotic	v1	MultiParaCrawl	v9b	854	23583749	368	43.09	0
ELRC-3196-antibiotic	v1	ParaCrawl	v9	854	23583749	368	43.09	0
ELRC-3196-antibiotic	v1	MultiCCAligned	v1.1	854	9512193	9	1.05	0
ELRC-3196-antibiotic	v1	CCAligned	v1	854	9512180	9	1.05	0
ELRC-3196-antibiotic	v1	ELRC-4239-NTEU_TierA	v1	854	12000033	8	.93	0
ELRC-3196-antibiotic	v1	ELRC-4258-NTEU_TierA	v1	854	10876529	6	.70	0
ELRC-3196-antibiotic	v1	ELRC-4166-NTEU_TierA	v1	854	9385448	6	.70	0
ELRC-3196-antibiotic	v1	ELRC-4196-NTEU_TierA	v1	854	8845645	5	.58	0
ELRC-3196-antibiotic	v1	ELRC-4259-NTEU_TierA	v1	854	7936890	5	.58	0
ELRC-3196-antibiotic	v1	ELRC-4252-NTEU_TierA	v1	854	5204694	5	.58	0
ELRC-3196-antibiotic	v1	ELRC-4187-NTEU_TierA	v1	854	5170398	5	.58	0
ELRC-3196-antibiotic	v1	ELRC-4221-NTEU_TierA	v1	854	5164055	5	.58	0
ELRC-3196-antibiotic	v1	TildeMODEL	v2018	854	3143956	5	.58	0
ELRC-3196-antibiotic	v1	XLEnt	v1.1	854	2221273	5	.58	0
ELRC-3196-antibiotic	v1	XLEnt	v1	854	2221273	5	.58	0
ELRC-3196-antibiotic	v1	OpenSubtitles	v2018	854	24825704	4	.46	0
ELRC-3196-antibiotic	v1	ELRC-4249-NTEU_TierA	v1	854	10549680	4	.46	0
ELRC-3196-antibiotic	v1	ELRC-4147-NTEU_TierA	v1	854	9003388	4	.46	0
ELRC-3196-antibiotic	v1	ELRC-4272-NTEU_TierA	v1	854	8927012	4	.46	0
ELRC-3196-antibiotic	v1	ELRC-4168-NTEU_TierA	v1	854	8893468	4	.46	0
ELRC-3196-antibiotic	v1	ELRC-4275-NTEU_TierA	v1	854	8881307	4	.46	0
ELRC-3196-antibiotic	v1	ELRC-4141-NTEU_TierA	v1	854	5195405	4	.46	0
ELRC-3196-antibiotic	v1	ELRC-4267-NTEU_TierA	v1	854	5194297	4	.46	0
ELRC-3196-antibiotic	v1	ELRC-4156-NTEU_TierA	v1	854	5176540	4	.46	0
ELRC-3196-antibiotic	v1	ELRC-4179-NTEU_TierA	v1	854	5132906	4	.46	0
ELRC-3196-antibiotic	v1	ELRC-4134-NTEU_TierA	v1	854	5091076	4	.46	0
ELRC-3196-antibiotic	v1	ELRC-4261-NTEU_TierA	v1	854	3891187	4	.46	0
ELRC-3196-antibiotic	v1	ELRC-4287-NTEU_TierA	v1	854	3638039	4	.46	0
ELRC-3196-antibiotic	v1	EUbookshop	v2	854	2792450	4	.46	0
ELRC-3196-antibiotic	v1	Mozilla-I10n	v1	854	37271	4	.46	.01
ELRC-3196-antibiotic	v1	ELRC-4263-NTEU_TierA	v1	854	3696037	3	.35	0
ELRC-3196-antibiotic	v1	ELRC-4150-NTEU_TierA	v1	854	1345552	3	.35	0
ELRC-3196-antibiotic	v1	Europarl	v8	854	2099912	2	.23	0
ELRC-3196-antibiotic	v1	fiskmo	v2	854	1454469	2	.23	0
ELRC-3196-antibiotic	v1	JRC-Acquis	v3.0	854	710235	2	.23	0
ELRC-3196-antibiotic	v1	OpenSubtitles	v1	854	412095	2	.23	0
ELRC-3196-antibiotic	v1	ELRC-4167-NTEU_TierA	v1	854	261959	2	.23	0
ELRC-3196-antibiotic	v1	QED	v2.0a	854	144628	2	.23	0
ELRC-3196-antibiotic	v1	KDE4	v2	854	79803	2	.23	0
ELRC-3196-antibiotic	v1	ELRC-EMEA	v1	854	709935	1	.11	0
ELRC-3196-antibiotic	v1	ELRC-2708-EMEA	v1	854	709934	1	.11	0
ELRC-3196-antibiotic	v1	ELRC-5067-SciPar	v1	854	457701	1	.11	0
