corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-2617-Museus_2007_Part2	v1	ELRC-Museus_2007	v1	1026	1100	1026	100.00	93.27
ELRC-2617-Museus_2007_Part2	v1	ELRC-2616-Museus_2007	v1	1026	1070	996	97.07	93.08
ELRC-2617-Museus_2007_Part2	v1	NLLB	v1	1026	857517045	163	15.88	0
ELRC-2617-Museus_2007_Part2	v1	CCMatrix	v1	1026	859439207	156	15.20	0
ELRC-2617-Museus_2007_Part2	v1	MultiParaCrawl	v8	1026	264377956	17	1.65	0
ELRC-2617-Museus_2007_Part2	v1	ParaCrawl	v8	1026	264377956	17	1.65	0
ELRC-2617-Museus_2007_Part2	v1	MultiParaCrawl	v9	1026	226869093	16	1.55	0
ELRC-2617-Museus_2007_Part2	v1	MultiParaCrawl	v9b	1026	226869093	16	1.55	0
ELRC-2617-Museus_2007_Part2	v1	ParaCrawl	v9	1026	226869093	16	1.55	0
ELRC-2617-Museus_2007_Part2	v1	MultiCCAligned	v1	1026	87772506	14	1.36	0
ELRC-2617-Museus_2007_Part2	v1	MultiCCAligned	v1.1	1026	87772506	14	1.36	0
ELRC-2617-Museus_2007_Part2	v1	CCAligned	v1	1026	87772466	14	1.36	0
ELRC-2617-Museus_2007_Part2	v1	MultiParaCrawl	v7.1	1026	80856973	12	1.16	0
ELRC-2617-Museus_2007_Part2	v1	ParaCrawl	v7.1	1026	80856973	12	1.16	0
ELRC-2617-Museus_2007_Part2	v1	wikimedia	v20230407	1026	3894558	10	.97	0
ELRC-2617-Museus_2007_Part2	v1	OpenSubtitles	v2018	1026	73554496	9	.87	0
ELRC-2617-Museus_2007_Part2	v1	OpenSubtitles	v2016	1026	62803566	9	.87	0
ELRC-2617-Museus_2007_Part2	v1	OpenSubtitles	v2012	1026	33156044	9	.87	0
ELRC-2617-Museus_2007_Part2	v1	OpenSubtitles	v2013	1026	22632732	9	.87	0
ELRC-2617-Museus_2007_Part2	v1	ParaCrawl	v1	1026	16428932	9	.87	0
ELRC-2617-Museus_2007_Part2	v1	ELRC-4140-NTEU_TierA	v1	1026	11705042	9	.87	0
ELRC-2617-Museus_2007_Part2	v1	ELRC-4153-NTEU_TierA	v1	1026	9300988	9	.87	0
ELRC-2617-Museus_2007_Part2	v1	ELRC-4233-NTEU_TierA	v1	1026	5856590	9	.87	0
ELRC-2617-Museus_2007_Part2	v1	ELRC-4255-NTEU_TierA	v1	1026	5469855	9	.87	0
ELRC-2617-Museus_2007_Part2	v1	DOGC	v2	1026	4523454	9	.87	0
ELRC-2617-Museus_2007_Part2	v1	wikimedia	v20210402	1026	2575869	9	.87	0
ELRC-2617-Museus_2007_Part2	v1	JRC-Acquis	v3.0	1026	1984923	9	.87	0
ELRC-2617-Museus_2007_Part2	v1	EiTB-ParCC	v1	1026	632391	9	.87	0
ELRC-2617-Museus_2007_Part2	v1	EhuHac	v1	1026	604105	9	.87	0
ELRC-2617-Museus_2007_Part2	v1	Elhuyar	v1	1026	584148	9	.87	0
ELRC-2617-Museus_2007_Part2	v1	ELRC-Patrimnio_Aores	v1	1026	66	9	.87	13.63
ELRC-2617-Museus_2007_Part2	v1	ELRC-2623-Patrimnio_Aores_2006	v1	1026	65	9	.87	13.84
ELRC-2617-Museus_2007_Part2	v1	ELRC-2625-Patrimnio_Aores_2006	v1	1026	63	9	.87	14.28
ELRC-2617-Museus_2007_Part2	v1	EuroPat	v3	1026	48256036	8	.77	0
ELRC-2617-Museus_2007_Part2	v1	EuroPat	v2	1026	41979278	8	.77	0
ELRC-2617-Museus_2007_Part2	v1	MultiParaCrawl	v5	1026	38478003	8	.77	0
