ace	ace_Latn_ID	ace
af	afr_Latn_ZA	afr
ak	aka_Latn_GH	aka
am	amh_Ethi_ET	amh
ar	ara_Arab_XX	ara
as	asm_Beng_IN	asm
ast	ast_Latn_ES	ast
awa	awa_Deva_IN	awa
ay	aym_Latn_BO	aym
az	aze_Latn_XX	aze_Latn
az_Arab	aze_Arab_IR	aze_Arab
ba	bak_Cyrl_RU	bak
ban	ban_Latn_ID	ban
be	bel_Cyrl_BY	bel
bem	bem_Latn_ZM	bem
bg	bul_Cyrl_BG	bul
bho	bho_Deva_XX	bho
bjn	bjn_Latn_ID	bjn
bm	bam_Latn_ML	bam_Latn
bn	ben_Beng_BD	ben
bo	bod_Tibt_CN	bod
bs	bos_Latn_BA	bos_Latn
bug	bug_Latn_ID	bug
ca	cat_Latn_ES	cat
ceb	ceb_Latn_PH	ceb
cjk	cjk_Latn_XX	cjk_Latn
crh	crh_Cyrl_XX	crh
cs	ces_Latn_CZ	ces
cy	cym_Latn_GB	cym
da	dan_Latn_DK	dan
de	deu_Latn_DE	deu
dik	dik_Latn_XX	dik
diq	diq_Latn_TR	diq
dyu	dyu_Latn_BF	dyu
dz	dzo_Tibt_BT	dzo
ee	ewe_Latn_GH	ewe
el	ell_Grek_GR	ell
en	eng_Latn_US	eng
eo	epo_Latn_XX	epo
es	spa_Latn_ES	spa
et	est_Latn_EE	est
fa	fas_Arab_IR	fas
ff	ful_Latn_XX	ful
fi	fin_Latn_FI	fin
fj	fij_Latn_FJ	fij
fo	fao_Latn_FO	fao
fon	fon_Latn_BJ	fon
fr	fra_Latn_FR	fra
fur	fur_Latn_IT	fur
ga	gle_Latn_IE	gle
gd	gla_Latn_GB	gla
gl	glg_Latn_ES	glg
gn	grn_Latn_PY	grn
gu	guj_Gujr_IN	guj
ha	hau_Latn_NG	hau_Latn
he	heb_Hebr_IL	heb
hi	hin_Deva_IN	hin
hne	hne_Deva_IN	hne
hr	hrv_Latn_HR	hrv
ht	hat_Latn_HT	hat
hu	hun_Latn_HU	hun
hy	hye_Armn_AM	hye
id	ind_Latn_ID	ind
ig	ibo_Latn_NG	ibo
ilo	ilo_Latn_PH	ilo
is	isl_Latn_IS	isl
it	ita_Latn_IT	ita
ja	jpn_Jpan_JP	jpn
jv	jav_Latn_ID	jav
ka	kat_Geor_GE	kat
kab	kab_Latn_DZ	kab
kac	kac_Latn_XX	kac
kam	kam_Latn_KE	kam
kbp	kbp_Latn_XX	kbp_Latn
kea	kea_Latn_CV	kea
kg	kon_Latn_CD	kon
ki	kik_Latn_KE	kik
kk	kaz_Cyrl_KZ	kaz_Cyrl
km	khm_Khmr_KH	khm
kmb	kmb_Latn_AO	kmb
kn	kan_Knda_IN	kan
ko	kor_Zyyy_KR	kor
kr_Arab	kau_Zyyy_XX	kau
kr_Latn	kau_Latn_XX	kau
ks_Arab	kas_Arab_IN	kas_Arab
ks_Deva	kas_Deva_IN	kas_Deva
ku_Arab	ckb_Arab_IQ	ckb
ku_Latn	kmr_Latn_TR	kmr
ky	kir_Cyrl_KG	kir_Cyrl
lb	ltz_Latn_LU	ltz
lg	lug_Latn_UG	lug
li	lim_Latn_XX	lim
lij	lij_Latn_XX	lij
lmo	lmo_Latn_XX	lmo
ln	lin_Latn_CD	lin
lo	lao_Laoo_LA	lao
lt	lit_Latn_LT	lit
ltg	ltg_Latn_LV	ltg
lua	lua_Latn_CD	lua
luo	luo_Latn_KE	luo
lus	lus_Zyyy_XX	lus
lv	lav_Latn_LV	lav
mag	mag_Deva_IN	mag
mai	mai_Deva_IN	mai
mg	mlg_Latn_MG	mlg
mi	mri_Latn_NZ	mri
min	min_Latn_ID	min
mk	mkd_Cyrl_MK	mkd
ml	mal_Mlym_IN	mal
mn	mon_Cyrl_MN	mon
