corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ParaCrawl	v1	MultiParaCrawl	v7.1	12015289	5364010	1175700	9.78	21.91
ParaCrawl	v1	ParaCrawl	v8	12015289	5364010	1175700	9.78	21.91
ParaCrawl	v1	ParaCrawl	v9	12015289	5364010	1175700	9.78	21.91
ParaCrawl	v1	ParaCrawl	v7.1	12015289	5364009	1164613	9.69	21.71
ParaCrawl	v1	MultiCCAligned	v1	12015289	68711166	308693	2.56	.44
ParaCrawl	v1	CCMatrix	v1	12015289	138875110	169655	1.41	.12
ParaCrawl	v1	NLLB	v1	12015289	138865867	169663	1.41	.12
ParaCrawl	v1	CCAligned	v1	12015289	13738750	132094	1.09	.96
ParaCrawl	v1	XLEnt	v1.1	12015289	7479613	33563	.27	.44
ParaCrawl	v1	XLEnt	v1	12015289	7479613	33563	.27	.44
ParaCrawl	v1	XLEnt	v1.2	12015289	7479613	33563	.27	.44
ParaCrawl	v1	LinguaTools-WikiTitles	v2014	12015289	13046006	20175	.16	.15
ParaCrawl	v1	UNPC	v1.0	12015289	19744553	18916	.15	.09
ParaCrawl	v1	OpenSubtitles	v2018	12015289	21152745	5675	.04	.02
ParaCrawl	v1	OpenSubtitles	v2016	12015289	15393688	4949	.04	.03
ParaCrawl	v1	MultiUN	v1	12015289	9466296	5984	.04	.06
ParaCrawl	v1	WikiTitles	v3	12015289	1123821	5605	.04	.49
ParaCrawl	v1	KDE4	v2	12015289	159404	2839	.02	1.78
ParaCrawl	v1	bible-uedin	v1	12015289	61559	2500	.02	4.06
ParaCrawl	v1	Tanzil	v1	12015289	1011655	2256	.01	.22
ParaCrawl	v1	WikiMatrix	v1	12015289	1661904	346	0	.02
ParaCrawl	v1	Wikipedia	v1.0	12015289	541331	644	0	.11
ParaCrawl	v1	Tatoeba	v2023-04-12	12015289	540539	725	0	.13
ParaCrawl	v1	Tatoeba	v2022-03-03	12015289	529043	724	0	.13
ParaCrawl	v1	Tatoeba	v2021-07-22	12015289	523544	722	0	.13
ParaCrawl	v1	QED	v2.0a	12015289	522751	1105	0	.21
ParaCrawl	v1	Tatoeba	v2021-03-10	12015289	519222	722	0	.13
ParaCrawl	v1	Tatoeba	v2020-11-09	12015289	514093	720	0	.14
ParaCrawl	v1	wikimedia	v20230407	12015289	506264	899	0	.17
ParaCrawl	v1	Tatoeba	v2020-05-31	12015289	501391	716	0	.14
ParaCrawl	v1	Tatoeba	v20190709	12015289	487111	708	0	.14
ParaCrawl	v1	TED2020	v1	12015289	380258	302	0	.07
ParaCrawl	v1	wikimedia	v20210402	12015289	316871	713	0	.22
ParaCrawl	v1	News-Commentary	v16	12015289	257993	137	0	.05
ParaCrawl	v1	News-Commentary	v14	12015289	257991	140	0	.05
ParaCrawl	v1	NeuLab-TedTalks	v1	12015289	216889	176	0	.08
ParaCrawl	v1	News-Commentary	v11	12015289	189831	125	0	.06
ParaCrawl	v1	News-Commentary	v9.0	12015289	163747	97	0	.05
ParaCrawl	v1	News-Commentary	v9.1	12015289	163747	97	0	.05
ParaCrawl	v1	GlobalVoices	v2018q4	12015289	162192	327	0	.20
ParaCrawl	v1	TED2013	v1.1	12015289	132726	967	0	.72
ParaCrawl	v1	GlobalVoices	v2017q3	12015289	126524	288	0	.22
ParaCrawl	v1	ELRC-5183-SciPar_Ukraine	v1	12015289	126237	26	0	.02
ParaCrawl	v1	Tatoeba	v2	12015289	97202	269	0	.27
ParaCrawl	v1	GlobalVoices	v2015	12015289	80717	201	0	.24
ParaCrawl	v1	UN	v20090831	12015289	58729	467	0	.79
ParaCrawl	v1	EUbookshop	v2	12015289	44969	216	0	.48
ParaCrawl	v1	WMT-News	v2019	12015289	24817	11	0	.04
ParaCrawl	v1	OpenSubtitles	v1	12015289	22333	154	0	.68
ParaCrawl	v1	infopankki	v1	12015289	20627	149	0	.72
ParaCrawl	v1	Books	v1	12015289	17255	36	0	.20
ParaCrawl	v1	TildeMODEL	v2018	12015289	10974	422	0	3.84
ParaCrawl	v1	WMT-News	v2014	12015289	9003	3	0	.03
ParaCrawl	v1	Ubuntu	v14.10	12015289	6981	196	0	2.80
ParaCrawl	v1	ELRC-3075-wikipedia_health	v1	12015289	4073	1	0	.02
ParaCrawl	v1	ELRC-wikipedia_health	v1	12015289	4073	1	0	.02
ParaCrawl	v1	ELRC_2922	v1	12015289	4072	1	0	.02
ParaCrawl	v1	ada83	v1	12015289	3966	3	0	.07
ParaCrawl	v1	PHP	v1	12015289	3689	47	0	1.27
ParaCrawl	v1	tico-19	v2020-10-28	12015289	3070	0	0	0
ParaCrawl	v1	ELRC-5067-SciPar	v1	12015289	3064	44	0	1.43
ParaCrawl	v1	GNOME	v1	12015289	149	14	0	9.39
ParaCrawl	v1	ELRC-3855-SWPS_University_Soci	v1	12015289	109	3	0	2.75
