corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
MultiMaCoCu	v2	MaCoCu	v2	1875516	1875516	1875516	100.00	100.00
MultiMaCoCu	v2	HPLT	v2	1875516	10336519	399350	21.29	3.86
MultiMaCoCu	v2	MultiHPLT	v2	1875516	10336519	399350	21.29	3.86
MultiMaCoCu	v2	ParaCrawl	v9	1875516	9516069	293147	15.63	3.08
MultiMaCoCu	v2	CCMatrix	v1	1875516	27249324	243073	12.96	.89
MultiMaCoCu	v2	NLLB	v1	1875516	27248871	243076	12.96	.89
MultiMaCoCu	v2	ParaCrawl	v8	1875516	7536844	223079	11.89	2.95
MultiMaCoCu	v2	MultiParaCrawl	v7.1	1875516	3737733	114105	6.08	3.05
MultiMaCoCu	v2	ParaCrawl	v7.1	1875516	3737732	113353	6.04	3.03
MultiMaCoCu	v2	DGT	v2019	1875516	3618655	72550	3.86	2.00
MultiMaCoCu	v2	ParaCrawl	v5	1875516	1395048	68546	3.65	4.91
MultiMaCoCu	v2	DGT	v4	1875516	1958354	57980	3.09	2.96
MultiMaCoCu	v2	ParaCrawl	v4	1875516	656409	29739	1.58	4.53
MultiMaCoCu	v2	MultiCCAligned	v1	1875516	4346713	14531	.77	.33
MultiMaCoCu	v2	CCAligned	v1	1875516	4346640	14531	.77	.33
MultiMaCoCu	v2	TildeMODEL	v2018	1875516	2019848	11958	.63	.59
MultiMaCoCu	v2	ELRC-EUR_LEX	v1	1875516	22372	4975	.26	22.23
MultiMaCoCu	v2	EUbookshop	v2	1875516	340004	4036	.21	1.18
MultiMaCoCu	v2	ELRC-5067-SciPar	v1	1875516	300017	3771	.20	1.25
MultiMaCoCu	v2	ELRC-490-Secretariat_General_	v1	1875516	62951	1139	.06	1.80
MultiMaCoCu	v2	ELRA-W0191	v1	1875516	62950	1137	.06	1.80
MultiMaCoCu	v2	ELRC-489-Secretariat_General_	v1	1875516	55183	920	.04	1.66
MultiMaCoCu	v2	ELRA-W0190	v1	1875516	55182	918	.04	1.66
MultiMaCoCu	v2	ELRC-2886-EU_publications_medi	v1	1875516	13192	785	.04	5.95
MultiMaCoCu	v2	ELRC-EU_publications	v1	1875516	13192	785	.04	5.95
MultiMaCoCu	v2	Europarl	v8	1875516	604779	686	.03	.11
MultiMaCoCu	v2	Europarl	v7	1875516	604395	685	.03	.11
MultiMaCoCu	v2	OpenSubtitles	v2018	1875516	16322093	388	.02	0
MultiMaCoCu	v2	ECB	v1	1875516	89567	436	.02	.48
MultiMaCoCu	v2	EUconst	v1	1875516	6255	376	.02	6.01
MultiMaCoCu	v2	OpenSubtitles	v2016	1875516	13659351	358	.01	0
MultiMaCoCu	v2	XLEnt	v1.1	1875516	817858	191	.01	.02
MultiMaCoCu	v2	XLEnt	v1	1875516	817858	191	.01	.02
MultiMaCoCu	v2	XLEnt	v1.2	1875516	817858	191	.01	.02
MultiMaCoCu	v2	ELRC-3475-EC_EUROPA_covid	v1	1875516	2534	212	.01	8.36
MultiMaCoCu	v2	ELRC-EC_EUROPA	v1	1875516	2534	212	.01	8.36
MultiMaCoCu	v2	ELRC-3304-EUROPARL_covid	v1	1875516	816	219	.01	26.83
MultiMaCoCu	v2	ELRC-EUROPARL_covid	v1	1875516	816	219	.01	26.83
MultiMaCoCu	v2	ELRC-2737-vaccination	v1	1875516	491	319	.01	64.96
MultiMaCoCu	v2	ELRC-vaccination	v1	1875516	491	319	.01	64.96
MultiMaCoCu	v2	ELRC-2727-EMEA	v1	1875516	760104	92	0	.01
MultiMaCoCu	v2	ELRC-EMEA	v1	1875516	760104	92	0	.01
MultiMaCoCu	v2	EMEA	v3	1875516	333756	29	0	0
MultiMaCoCu	v2	WikiMatrix	v1	1875516	318028	27	0	0
MultiMaCoCu	v2	OpenSubtitles	v1	1875516	317270	58	0	.01
MultiMaCoCu	v2	KDE4	v2	1875516	106508	34	0	.03
MultiMaCoCu	v2	ELITR-ECA	v1	1875516	90081	45	0	.04
MultiMaCoCu	v2	Wikipedia	v1.0	1875516	81374	0	0	0
MultiMaCoCu	v2	QED	v2.0a	1875516	74807	17	0	.02
MultiMaCoCu	v2	wikimedia	v20230407	1875516	69985	18	0	.02
MultiMaCoCu	v2	bible-uedin	v1	1875516	61647	0	0	0
MultiMaCoCu	v2	translatewiki	v2025-01-01	1875516	57109	76	0	.13
MultiMaCoCu	v2	TED2020	v1	1875516	43251	11	0	.02
MultiMaCoCu	v2	JRC-Acquis	v3.0	1875516	30983	101	0	.32
MultiMaCoCu	v2	wikimedia	v20210402	1875516	29488	13	0	.04
MultiMaCoCu	v2	NeuLab-TedTalks	v1	1875516	22219	4	0	.01
MultiMaCoCu	v2	ELRC-1180-EUIPO_2017	v1	1875516	19765	6	0	.03
MultiMaCoCu	v2	ELRC-EUIPO_2017	v1	1875516	19765	6	0	.03
MultiMaCoCu	v2	TED2013	v1.1	1875516	14855	1	0	0
MultiMaCoCu	v2	ELRC-924-statistical_reports_	v1	1875516	11810	110	0	.93
MultiMaCoCu	v2	ELRA-W0267	v1	1875516	11809	109	0	.92
MultiMaCoCu	v2	ELRC-3617-presscorner_covid	v1	1875516	6991	68	0	.97
MultiMaCoCu	v2	ELRC-presscorner_covid	v1	1875516	6991	68	0	.97
MultiMaCoCu	v2	Ubuntu	v14.10	1875516	6911	2	0	.02
MultiMaCoCu	v2	ELRC-923-chapters_Youth_2010	v1	1875516	5855	6	0	.10
MultiMaCoCu	v2	Tatoeba	v2023-04-12	1875516	4293	2	0	.04
MultiMaCoCu	v2	Tatoeba	v2022-03-03	1875516	4159	2	0	.04
MultiMaCoCu	v2	Tatoeba	v2021-07-22	1875516	4107	2	0	.04
MultiMaCoCu	v2	PHP	v1	1875516	3742	0	0	0
MultiMaCoCu	v2	ELRC_3382	v1	1875516	3632	27	0	.74
MultiMaCoCu	v2	Tatoeba	v2021-03-10	1875516	3287	2	0	.06
MultiMaCoCu	v2	Tatoeba	v2020-11-09	1875516	3207	2	0	.06
MultiMaCoCu	v2	Tatoeba	v2020-05-31	1875516	3006	1	0	.03
MultiMaCoCu	v2	Tatoeba	v20190709	1875516	2993	1	0	.03
MultiMaCoCu	v2	ECDC	v2016-03-16	1875516	2441	11	0	.45
MultiMaCoCu	v2	ELRC-2328-Agriculture_Forestry	v1	1875516	1551	1	0	.06
MultiMaCoCu	v2	Tatoeba	v2	1875516	1374	0	0	0
MultiMaCoCu	v2	GNOME	v1	1875516	1360	2	0	.14
MultiMaCoCu	v2	ELRC-3215-antibiotic	v1	1875516	986	174	0	17.64
MultiMaCoCu	v2	ELRC-antibiotic	v1	1875516	986	174	0	17.64
MultiMaCoCu	v2	ELRC-3085-wikipedia_health	v1	1875516	960	1	0	.10
MultiMaCoCu	v2	ELRC-wikipedia_health	v1	1875516	960	1	0	.10
MultiMaCoCu	v2	ELRC_2922	v1	1875516	959	0	0	0
MultiMaCoCu	v2	ELRC_2923	v1	1875516	451	113	0	25.05
