corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
MultiMaCoCu	v2	MaCoCu	v2	507538	507538	507538	100.00	100.00
MultiMaCoCu	v2	HPLT	v2	507538	4166536	136532	26.90	3.27
MultiMaCoCu	v2	MultiHPLT	v2	507538	4166536	136532	26.90	3.27
MultiMaCoCu	v2	NLLB	v1	507538	68801691	62163	12.24	.09
MultiMaCoCu	v2	HPLT	v1.1	507538	1655959	39184	7.72	2.36
MultiMaCoCu	v2	HPLT	v1	507538	1655959	39184	7.72	2.36
MultiMaCoCu	v2	MultiHPLT	v1.1	507538	1655959	39184	7.72	2.36
MultiMaCoCu	v2	MultiHPLT	v1	507538	1655959	39184	7.72	2.36
MultiMaCoCu	v2	CCMatrix	v1	507538	22191703	34451	6.78	.15
MultiMaCoCu	v2	MultiCCAligned	v1	507538	2299252	8300	1.63	.36
MultiMaCoCu	v2	CCAligned	v1	507538	2299214	8300	1.63	.36
MultiMaCoCu	v2	OpenSubtitles	v2018	507538	1626927	659	.12	.04
MultiMaCoCu	v2	OpenSubtitles	v2016	507538	1537760	641	.12	.04
MultiMaCoCu	v2	GlobalVoices	v2018q4	507538	5745	427	.08	7.43
MultiMaCoCu	v2	GlobalVoices	v2017q3	507538	5738	426	.08	7.42
MultiMaCoCu	v2	WikiMatrix	v1	507538	180110	133	.02	.07
MultiMaCoCu	v2	XLEnt	v1.1	507538	1290636	53	.01	0
MultiMaCoCu	v2	XLEnt	v1.2	507538	1290636	53	.01	0
MultiMaCoCu	v2	XLEnt	v1	507538	1290636	53	.01	0
MultiMaCoCu	v2	Tanzil	v1	507538	361781	4	0	0
MultiMaCoCu	v2	SETIMES	v2	507538	225161	7	0	0
MultiMaCoCu	v2	SETIMES	v1	507538	171007	2	0	0
MultiMaCoCu	v2	wikimedia	v20230407	507538	114235	18	0	.01
MultiMaCoCu	v2	QED	v2.0a	507538	110939	24	0	.02
MultiMaCoCu	v2	TED2020	v1	507538	68240	13	0	.01
MultiMaCoCu	v2	wikimedia	v20210402	507538	65960	15	0	.02
MultiMaCoCu	v2	bible-uedin	v1	507538	61713	24	0	.03
MultiMaCoCu	v2	NeuLab-TedTalks	v1	507538	46025	8	0	.01
MultiMaCoCu	v2	GNOME	v1	507538	29403	4	0	.01
MultiMaCoCu	v2	ELRC-5067-SciPar	v1	507538	7780	1	0	.01
MultiMaCoCu	v2	Ubuntu	v14.10	507538	6791	1	0	.01
MultiMaCoCu	v2	TildeMODEL	v2018	507538	3056	2	0	.06
MultiMaCoCu	v2	EUbookshop	v2	507538	2013	1	0	.04
MultiMaCoCu	v2	Tatoeba	v2023-04-12	507538	1088	5	0	.45
MultiMaCoCu	v2	Tatoeba	v2021-07-22	507538	1085	5	0	.46
MultiMaCoCu	v2	Tatoeba	v2022-03-03	507538	1085	5	0	.46
MultiMaCoCu	v2	Tatoeba	v2020-11-09	507538	1041	5	0	.48
MultiMaCoCu	v2	Tatoeba	v2021-03-10	507538	1041	5	0	.48
MultiMaCoCu	v2	Tatoeba	v2020-05-31	507538	1038	4	0	.38
MultiMaCoCu	v2	Tatoeba	v20190709	507538	1030	4	0	.38
MultiMaCoCu	v2	ELRC-3052-wikipedia_health	v1	507538	389	1	0	.25
MultiMaCoCu	v2	ELRC-wikipedia_health	v1	507538	389	1	0	.25
MultiMaCoCu	v2	ELRC_2922	v1	507538	388	0	0	0
MultiMaCoCu	v2	Tatoeba	v2	507538	233	1	0	.42
