corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
MultiMaCoCu	v2	MaCoCu	v2	925322	925322	925322	100.00	100.00
MultiMaCoCu	v2	NLLB	v1	925322	14726004	142230	15.37	.96
MultiMaCoCu	v2	HPLT	v2	925322	1529464	111863	12.08	7.31
MultiMaCoCu	v2	MultiHPLT	v2	925322	1529464	111863	12.08	7.31
MultiMaCoCu	v2	HPLT	v1.1	925322	854821	84310	9.11	9.86
MultiMaCoCu	v2	HPLT	v1	925322	854821	84310	9.11	9.86
MultiMaCoCu	v2	MultiHPLT	v1.1	925322	854821	84310	9.11	9.86
MultiMaCoCu	v2	MultiHPLT	v1	925322	854821	84310	9.11	9.86
MultiMaCoCu	v2	ParaCrawl	v9	925322	1207761	50702	5.47	4.19
MultiMaCoCu	v2	ParaCrawl	v8	925322	1604136	49560	5.35	3.08
MultiMaCoCu	v2	DGT	v2019	925322	2737811	32087	3.46	1.17
MultiMaCoCu	v2	DGT	v4	925322	1097225	18675	2.01	1.70
MultiMaCoCu	v2	MultiParaCrawl	v7.1	925322	856984	12568	1.35	1.46
MultiMaCoCu	v2	ParaCrawl	v7.1	925322	856983	12484	1.34	1.45
MultiMaCoCu	v2	TildeMODEL	v2018	925322	1944924	8675	.93	.44
MultiMaCoCu	v2	ParaCrawl	v5	925322	176423	8175	.88	4.63
MultiMaCoCu	v2	ParaCrawl	v4	925322	193983	2580	.27	1.33
MultiMaCoCu	v2	EUbookshop	v2	925322	241067	775	.08	.32
MultiMaCoCu	v2	ELRC-3560-EUR_LEX_covid	v1	925322	4710	481	.05	10.21
MultiMaCoCu	v2	ELRC-EUR_LEX	v1	925322	4710	481	.05	10.21
MultiMaCoCu	v2	ECB	v1	925322	101332	191	.02	.18
MultiMaCoCu	v2	ELRC-2746-vaccination	v1	925322	472	197	.02	41.73
MultiMaCoCu	v2	ELRC-vaccination	v1	925322	472	197	.02	41.73
MultiMaCoCu	v2	EUconst	v1	925322	6717	122	.01	1.81
MultiMaCoCu	v2	ELRC-2870-EU_publications_medi	v1	925322	3086	102	.01	3.30
MultiMaCoCu	v2	ELRC-EU_publications	v1	925322	3086	102	.01	3.30
MultiMaCoCu	v2	ELRC-2709-EMEA	v1	925322	405848	19	0	0
MultiMaCoCu	v2	ELRC-EMEA	v1	925322	405848	19	0	0
MultiMaCoCu	v2	EMEA	v3	925322	317524	11	0	0
MultiMaCoCu	v2	ELITR-ECA	v1	925322	261509	83	0	.03
MultiMaCoCu	v2	QED	v2.0a	925322	17978	1	0	0
MultiMaCoCu	v2	ELRC-2023-EUIPO_2017	v1	925322	17330	14	0	.08
MultiMaCoCu	v2	ELRC-EUIPO_2017	v1	925322	17330	14	0	.08
MultiMaCoCu	v2	JRC-Acquis	v3.0	925322	12383	23	0	.18
MultiMaCoCu	v2	ELRA-W0234	v1	925322	7172	0	0	0
MultiMaCoCu	v2	wikimedia	v20230407	925322	6033	1	0	.01
MultiMaCoCu	v2	ELRC-807-Malta_Government_Gaz	v1	925322	4005	2	0	.04
MultiMaCoCu	v2	ELRA-W0233	v1	925322	4004	1	0	.02
MultiMaCoCu	v2	ECDC	v2016-03-16	925322	2489	6	0	.24
MultiMaCoCu	v2	wikimedia	v20210402	925322	2035	1	0	.04
MultiMaCoCu	v2	ELRC-presscorner_covid	v1	925322	1708	12	0	.70
MultiMaCoCu	v2	ELRC_3382	v1	925322	880	7	0	.79
MultiMaCoCu	v2	Ubuntu	v14.10	925322	654	0	0	0
MultiMaCoCu	v2	ELRC-3459-EC_EUROPA_covid	v1	925322	554	27	0	4.87
MultiMaCoCu	v2	ELRC-EC_EUROPA	v1	925322	554	27	0	4.87
MultiMaCoCu	v2	ELRC-3197-antibiotic	v1	925322	392	58	0	14.79
MultiMaCoCu	v2	ELRC-antibiotic	v1	925322	392	58	0	14.79
MultiMaCoCu	v2	KDE4	v2	925322	303	0	0	0
MultiMaCoCu	v2	Tatoeba	v2023-04-12	925322	253	2	0	.79
MultiMaCoCu	v2	Tatoeba	v2022-03-03	925322	206	2	0	.97
MultiMaCoCu	v2	Tatoeba	v2020-11-09	925322	205	2	0	.97
MultiMaCoCu	v2	Tatoeba	v2021-03-10	925322	205	2	0	.97
MultiMaCoCu	v2	Tatoeba	v2021-07-22	925322	205	2	0	.97
MultiMaCoCu	v2	Tatoeba	v20190709	925322	203	1	0	.49
MultiMaCoCu	v2	Tatoeba	v2020-05-31	925322	203	1	0	.49
MultiMaCoCu	v2	GNOME	v1	925322	194	0	0	0
MultiMaCoCu	v2	TED2020	v1	925322	171	1	0	.58
MultiMaCoCu	v2	ELRC-3288-EUROPARL_covid	v1	925322	142	50	0	35.21
MultiMaCoCu	v2	ELRC-EUROPARL_covid	v1	925322	142	50	0	35.21
MultiMaCoCu	v2	Tatoeba	v2	925322	107	1	0	.93
MultiMaCoCu	v2	ELRC_2923	v1	925322	95	35	0	36.84
MultiMaCoCu	v2	wikimedia	v20190628	925322	90	0	0	0
MultiMaCoCu	v2	CCAligned	v1	925322	27	1	0	3.70
MultiMaCoCu	v2	MultiCCAligned	v1	925322	27	1	0	3.70
