corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
MultiMaCoCu	v2	MaCoCu	v2	1760778	1760778	1760778	100.00	100.00
MultiMaCoCu	v2	ParaCrawl	v9	1760778	13264298	284759	16.17	2.14
MultiMaCoCu	v2	ParaCrawl	v8	1760778	11927055	175526	9.96	1.47
MultiMaCoCu	v2	CCMatrix	v1	1760778	44333768	149350	8.48	.33
MultiMaCoCu	v2	NLLB	v1	1760778	44332999	149353	8.48	.33
MultiMaCoCu	v2	MultiParaCrawl	v7.1	1760778	6470710	127615	7.24	1.97
MultiMaCoCu	v2	ParaCrawl	v7.1	1760778	6470709	126758	7.19	1.95
MultiMaCoCu	v2	ParaCrawl	v5	1760778	2569578	69620	3.95	2.70
MultiMaCoCu	v2	MultiCCAligned	v1	1760778	10351609	46805	2.65	.45
MultiMaCoCu	v2	CCAligned	v1	1760778	10351428	46804	2.65	.45
MultiMaCoCu	v2	ParaCrawl	v4	1760778	1033746	21061	1.19	2.03
MultiMaCoCu	v2	ELRC-768-corpora_State_Admini	v1	1760778	50413	5866	.33	11.63
MultiMaCoCu	v2	ELRC-1158-Official_Tourism_Por	v1	1760778	10617	2129	.12	20.05
MultiMaCoCu	v2	OpenSubtitles	v2018	1760778	32563039	1318	.07	0
MultiMaCoCu	v2	OpenSubtitles	v2016	1760778	26838705	1234	.07	0
MultiMaCoCu	v2	ELRC-664-administration	v1	1760778	11261	747	.04	6.63
MultiMaCoCu	v2	ELRA-W0211	v1	1760778	11260	743	.04	6.59
MultiMaCoCu	v2	DGT	v2019	1760778	2739551	541	.03	.01
MultiMaCoCu	v2	XLEnt	v1.1	1760778	2394543	362	.02	.01
MultiMaCoCu	v2	XLEnt	v1	1760778	2394543	362	.02	.01
MultiMaCoCu	v2	XLEnt	v1.2	1760778	2394543	362	.02	.01
MultiMaCoCu	v2	DGT	v4	1760778	1077223	478	.02	.04
MultiMaCoCu	v2	QED	v2.0a	1760778	492589	229	.01	.04
MultiMaCoCu	v2	WikiMatrix	v1	1760778	357970	275	.01	.07
MultiMaCoCu	v2	LinguaTools-WikiTitles	v2014	1760778	2444290	174	0	0
MultiMaCoCu	v2	ELRC-2712-EMEA	v1	1760778	766010	86	0	.01
MultiMaCoCu	v2	ELRC_2682	v1	1760778	766009	85	0	.01
MultiMaCoCu	v2	ELRC-EMEA	v1	1760778	766008	86	0	.01
MultiMaCoCu	v2	Europarl	v8	1760778	394736	65	0	.01
MultiMaCoCu	v2	Europarl	v7	1760778	394341	65	0	.01
MultiMaCoCu	v2	EMEA	v3	1760778	328304	44	0	.01
