corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
MultiMaCoCu	v2	MaCoCu	v2	2266004	2266004	2266004	100.00	100.00
MultiMaCoCu	v2	HPLT	v2	2266004	14263875	406421	17.93	2.84
MultiMaCoCu	v2	MultiHPLT	v2	2266004	14263875	406421	17.93	2.84
MultiMaCoCu	v2	HPLT	v1.1	2266004	9310197	262752	11.59	2.82
MultiMaCoCu	v2	HPLT	v1	2266004	9310197	262752	11.59	2.82
MultiMaCoCu	v2	MultiHPLT	v1.1	2266004	9310197	262752	11.59	2.82
MultiMaCoCu	v2	MultiHPLT	v1	2266004	9310197	262752	11.59	2.82
MultiMaCoCu	v2	ParaCrawl	v8	2266004	11063124	219642	9.69	1.98
MultiMaCoCu	v2	MultiParaCrawl	v7.1	2266004	6959286	175233	7.73	2.51
MultiMaCoCu	v2	ParaCrawl	v7.1	2266004	6959288	173804	7.67	2.49
MultiMaCoCu	v2	CCMatrix	v1	2266004	18694537	149758	6.60	.80
MultiMaCoCu	v2	NLLB	v1	2266004	18694206	149763	6.60	.80
MultiMaCoCu	v2	ParaCrawl	v9	2266004	3240421	130540	5.76	4.02
MultiMaCoCu	v2	ELRC-4142-NTEU_TierA	v1	2266004	2273079	77847	3.43	3.42
MultiMaCoCu	v2	ParaCrawl	v5	2266004	1846962	75874	3.34	4.10
MultiMaCoCu	v2	MultiCCAligned	v1	2266004	9327209	29448	1.29	.31
MultiMaCoCu	v2	CCAligned	v1	2266004	9327047	29448	1.29	.31
MultiMaCoCu	v2	ParaCrawl	v4	2266004	995511	27271	1.20	2.73
MultiMaCoCu	v2	hrenWaC	v1	2266004	96379	11874	.52	12.32
MultiMaCoCu	v2	TildeMODEL	v2018	2266004	736487	4522	.19	.61
MultiMaCoCu	v2	ELRC-3556-EUR_LEX_covid	v1	2266004	21997	4162	.18	18.92
MultiMaCoCu	v2	ELRC-EUR_LEX	v1	2266004	21997	4162	.18	18.92
MultiMaCoCu	v2	OpenSubtitles	v2018	2266004	28591047	1804	.07	0
MultiMaCoCu	v2	OpenSubtitles	v2016	2266004	22002428	1621	.07	0
MultiMaCoCu	v2	ELRC-5067-SciPar	v1	2266004	806581	1675	.07	.20
MultiMaCoCu	v2	DGT	v2019	2266004	668790	1239	.05	.18
MultiMaCoCu	v2	ELRC-651-government_websites_	v1	2266004	21334	794	.03	3.72
MultiMaCoCu	v2	ELRC-government_websites	v1	2266004	21334	794	.03	3.72
MultiMaCoCu	v2	ELRA-W0204	v1	2266004	21333	788	.03	3.69
MultiMaCoCu	v2	ELRC-943-Journal_Croatian_Ass	v1	2266004	18478	732	.03	3.96
MultiMaCoCu	v2	ELRA-W0273	v1	2266004	18477	721	.03	3.90
MultiMaCoCu	v2	ELRC-2866-EU_publications_medi	v1	2266004	12820	803	.03	6.26
MultiMaCoCu	v2	ELRC-EU_publications	v1	2266004	12820	803	.03	6.26
