corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-3571-EUR_LEX_covid	v1	ELRC-EUR_LEX	v1	23326	23326	23326	100.00	100.00
ELRC-3571-EUR_LEX_covid	v1	ELRC-2881-EU_publications_medi	v1	23326	13184	1906	8.17	14.45
ELRC-3571-EUR_LEX_covid	v1	ELRC-EU_publications	v1	23326	13184	1906	8.17	14.45
ELRC-3571-EUR_LEX_covid	v1	TildeMODEL	v2018	23326	3715959	210	.90	0
ELRC-3571-EUR_LEX_covid	v1	ELRC-3470-EC_EUROPA_covid	v1	23326	2923	206	.88	7.04
ELRC-3571-EUR_LEX_covid	v1	ELRC-EC_EUROPA	v1	23326	2923	206	.88	7.04
ELRC-3571-EUR_LEX_covid	v1	CCMatrix	v1	23326	405034797	194	.83	0
ELRC-3571-EUR_LEX_covid	v1	DGT	v2019	23326	3633928	151	.64	0
ELRC-3571-EUR_LEX_covid	v1	ParaCrawl	v9	23326	269394943	130	.55	0
ELRC-3571-EUR_LEX_covid	v1	JRC-Acquis	v3.0	23326	503055	51	.21	.01
ELRC-3571-EUR_LEX_covid	v1	EUbookshop	v2	23326	4770208	28	.12	0
ELRC-3571-EUR_LEX_covid	v1	CCAligned	v1	23326	15124311	21	.09	0
ELRC-3571-EUR_LEX_covid	v1	UNPC	v1.0	23326	20006701	17	.07	0
ELRC-3571-EUR_LEX_covid	v1	ELRC-3612-presscorner_covid	v1	23326	7295	17	.07	.23
ELRC-3571-EUR_LEX_covid	v1	ELRC-presscorner_covid	v1	23326	7295	17	.07	.23
ELRC-3571-EUR_LEX_covid	v1	MultiUN	v1	23326	9269979	13	.05	0
ELRC-3571-EUR_LEX_covid	v1	ECB	v1	23326	116023	13	.05	.01
ELRC-3571-EUR_LEX_covid	v1	ELRC_3382	v1	23326	3698	10	.04	.27
ELRC-3571-EUR_LEX_covid	v1	Europarl	v8	23326	1961895	3	.01	0
ELRC-3571-EUR_LEX_covid	v1	wikimedia	v20210402	23326	1207773	3	.01	0
ELRC-3571-EUR_LEX_covid	v1	ELRC-2722-EMEA	v1	23326	770571	4	.01	0
ELRC-3571-EUR_LEX_covid	v1	ELRC-EMEA	v1	23326	770571	4	.01	0
ELRC-3571-EUR_LEX_covid	v1	ELITR-ECA	v1	23326	363233	3	.01	0
ELRC-3571-EUR_LEX_covid	v1	ELRC-2410-Portal_oficial_turis	v1	23326	186579	3	.01	0
ELRC-3571-EUR_LEX_covid	v1	ELRC-2015-EUIPO_2017	v1	23326	16440	3	.01	.01
ELRC-3571-EUR_LEX_covid	v1	ELRC-EUIPO_2017	v1	23326	16440	3	.01	.01
ELRC-3571-EUR_LEX_covid	v1	EuroPat	v3	23326	51352280	1	0	0
ELRC-3571-EUR_LEX_covid	v1	OpenSubtitles	v2018	23326	48038535	1	0	0
ELRC-3571-EUR_LEX_covid	v1	EuroPat	v2	23326	44063941	2	0	0
ELRC-3571-EUR_LEX_covid	v1	XLEnt	v1.1	23326	8642368	2	0	0
ELRC-3571-EUR_LEX_covid	v1	XLEnt	v1	23326	8642368	2	0	0
ELRC-3571-EUR_LEX_covid	v1	WikiMatrix	v1	23326	3377894	1	0	0
ELRC-3571-EUR_LEX_covid	v1	Wikipedia	v1.0	23326	1739907	0	0	0
ELRC-3571-EUR_LEX_covid	v1	QED	v2.0a	23326	1051812	1	0	0
ELRC-3571-EUR_LEX_covid	v1	GlobalVoices	v2017q3	23326	683652	1	0	0
ELRC-3571-EUR_LEX_covid	v1	GlobalVoices	v2015	23326	559380	1	0	0
ELRC-3571-EUR_LEX_covid	v1	OpenSubtitles	v1	23326	463361	1	0	0
ELRC-3571-EUR_LEX_covid	v1	SciELO	v1	23326	416293	2	0	0
ELRC-3571-EUR_LEX_covid	v1	TED2020	v1	23326	405946	1	0	0
ELRC-3571-EUR_LEX_covid	v1	EMEA	v3	23326	360247	2	0	0
