corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-3083-wikipedia_health	v1	ELRC-wikipedia_health	v1	15126	15126	15118	99.94	99.94
ELRC-3083-wikipedia_health	v1	ELRC_2922	v1	15126	15125	15064	99.59	99.59
ELRC-3083-wikipedia_health	v1	WikiMatrix	v1	15126	999761	2106	13.92	.21
ELRC-3083-wikipedia_health	v1	CCMatrix	v1	15126	49234443	794	5.24	0
ELRC-3083-wikipedia_health	v1	NLLB	v1	15126	49233705	794	5.24	0
ELRC-3083-wikipedia_health	v1	Wikipedia	v1.0	15126	146081	132	.87	.09
ELRC-3083-wikipedia_health	v1	wikimedia	v20230407	15126	570493	38	.25	0
ELRC-3083-wikipedia_health	v1	wikimedia	v20210402	15126	374343	38	.25	.01
ELRC-3083-wikipedia_health	v1	MultiCCAligned	v1	15126	25031776	4	.02	0
ELRC-3083-wikipedia_health	v1	UNPC	v1.0	15126	16579281	4	.02	0
ELRC-3083-wikipedia_health	v1	CCAligned	v1	15126	12951374	4	.02	0
ELRC-3083-wikipedia_health	v1	MultiUN	v1	15126	8210447	3	.01	0
ELRC-3083-wikipedia_health	v1	LinguaTools-WikiTitles	v2014	15126	4598982	2	.01	0
ELRC-3083-wikipedia_health	v1	tico-19	v2020-10-28	15126	3070	2	.01	.06
ELRC-3083-wikipedia_health	v1	OpenSubtitles	v2018	15126	25630788	1	0	0
ELRC-3083-wikipedia_health	v1	OpenSubtitles	v2016	15126	19600850	0	0	0
ELRC-3083-wikipedia_health	v1	XLEnt	v1.1	15126	5553958	1	0	0
ELRC-3083-wikipedia_health	v1	XLEnt	v1	15126	5553958	1	0	0
ELRC-3083-wikipedia_health	v1	XLEnt	v1.2	15126	5553958	1	0	0
ELRC-3083-wikipedia_health	v1	QED	v2.0a	15126	474973	0	0	0
ELRC-3083-wikipedia_health	v1	TED2020	v1	15126	397855	1	0	0
ELRC-3083-wikipedia_health	v1	NeuLab-TedTalks	v1	15126	218550	1	0	0
ELRC-3083-wikipedia_health	v1	Tanzil	v1	15126	184868	0	0	0
ELRC-3083-wikipedia_health	v1	News-Commentary	v9.0	15126	174557	0	0	0
ELRC-3083-wikipedia_health	v1	News-Commentary	v9.1	15126	174557	0	0	0
ELRC-3083-wikipedia_health	v1	TED2013	v1.1	15126	151893	0	0	0
ELRC-3083-wikipedia_health	v1	KDE4	v2	15126	105144	0	0	0
ELRC-3083-wikipedia_health	v1	News-Commentary	v14	15126	90173	1	0	0
ELRC-3083-wikipedia_health	v1	News-Commentary	v16	15126	90173	1	0	0
ELRC-3083-wikipedia_health	v1	News-Commentary	v11	15126	83163	0	0	0
ELRC-3083-wikipedia_health	v1	UN	v20090831	15126	63742	0	0	0
ELRC-3083-wikipedia_health	v1	bible-uedin	v1	15126	61540	0	0	0
ELRC-3083-wikipedia_health	v1	GlobalVoices	v2018q4	15126	58258	1	0	0
ELRC-3083-wikipedia_health	v1	GlobalVoices	v2017q3	15126	51838	0	0	0
ELRC-3083-wikipedia_health	v1	GlobalVoices	v2015	15126	40382	0	0	0
ELRC-3083-wikipedia_health	v1	Tatoeba	v2023-04-12	15126	30845	1	0	0
ELRC-3083-wikipedia_health	v1	Tatoeba	v2022-03-03	15126	29294	1	0	0
ELRC-3083-wikipedia_health	v1	Tatoeba	v2021-07-22	15126	27887	1	0	0
ELRC-3083-wikipedia_health	v1	Tatoeba	v2021-03-10	15126	27848	1	0	0
ELRC-3083-wikipedia_health	v1	Tatoeba	v2020-11-09	15126	27585	1	0	0
ELRC-3083-wikipedia_health	v1	Tatoeba	v2020-05-31	15126	27475	0	0	0
ELRC-3083-wikipedia_health	v1	Tatoeba	v20190709	15126	27269	0	0	0
ELRC-3083-wikipedia_health	v1	infopankki	v1	15126	15941	0	0	0
ELRC-3083-wikipedia_health	v1	Tatoeba	v2	15126	12939	0	0	0
ELRC-3083-wikipedia_health	v1	Ubuntu	v14.10	15126	5847	0	0	0
ELRC-3083-wikipedia_health	v1	EUbookshop	v2	15126	1603	0	0	0
ELRC-3083-wikipedia_health	v1	GNOME	v1	15126	149	0	0	0
