corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-Regional_Development	v1	ELRC-2541-Regional_Development	v1	7903	7903	7903	100.00	100.00
ELRC-Regional_Development	v1	ELRC-4142-NTEU_TierA	v1	7903	2273079	7894	99.88	.34
ELRC-Regional_Development	v1	ELRC-2542-Agriculture	v1	7903	68113	297	3.75	.43
ELRC-Regional_Development	v1	MultiCCAligned	v1	7903	9327209	175	2.21	0
ELRC-Regional_Development	v1	CCAligned	v1	7903	9327047	175	2.21	0
ELRC-Regional_Development	v1	TildeMODEL	v2018	7903	736487	100	1.26	.01
ELRC-Regional_Development	v1	XLEnt	v1.1	7903	2717963	75	.94	0
ELRC-Regional_Development	v1	XLEnt	v1.2	7903	2717963	75	.94	0
ELRC-Regional_Development	v1	XLEnt	v1	7903	2717963	75	.94	0
ELRC-Regional_Development	v1	ELRC-2706-EMEA	v1	7903	644560	49	.62	0
ELRC-Regional_Development	v1	ELRC-EMEA	v1	7903	644560	49	.62	0
ELRC-Regional_Development	v1	HPLT	v2	7903	14263875	38	.48	0
ELRC-Regional_Development	v1	KDE4	v2	7903	81410	32	.40	.03
ELRC-Regional_Development	v1	DGT	v2019	7903	668790	31	.39	0
ELRC-Regional_Development	v1	MaCoCu	v2	7903	2266004	27	.34	0
ELRC-Regional_Development	v1	MultiMaCoCu	v2	7903	2266004	27	.34	0
ELRC-Regional_Development	v1	ELRC-943-Journal_Croatian_Ass	v1	7903	18478	25	.31	.13
ELRC-Regional_Development	v1	ELRA-W0273	v1	7903	18477	24	.30	.12
ELRC-Regional_Development	v1	MultiParaCrawl	v7.1	7903	6959286	21	.26	0
ELRC-Regional_Development	v1	ParaCrawl	v8	7903	11063124	20	.25	0
ELRC-Regional_Development	v1	ParaCrawl	v7.1	7903	6959288	20	.25	0
ELRC-Regional_Development	v1	ELRC-2866-EU_publications_medi	v1	7903	12820	19	.24	.14
ELRC-Regional_Development	v1	ELRC-EU_publications	v1	7903	12820	19	.24	.14
ELRC-Regional_Development	v1	ELRC-788-Croatian_Bank	v1	7903	11708	19	.24	.16
ELRC-Regional_Development	v1	Ubuntu	v14.10	7903	13128	18	.22	.13
ELRC-Regional_Development	v1	ELRA-W0226	v1	7903	11707	18	.22	.15
ELRC-Regional_Development	v1	HPLT	v1	7903	9310276	16	.20	0
ELRC-Regional_Development	v1	HPLT	v1.1	7903	9310197	16	.20	0
ELRC-Regional_Development	v1	MultiHPLT	v1.1	7903	9310197	16	.20	0
ELRC-Regional_Development	v1	OpenSubtitles	v2018	7903	28591047	14	.17	0
ELRC-Regional_Development	v1	ParaCrawl	v9	7903	3240421	10	.12	0
ELRC-Regional_Development	v1	ELRC-1174-EUIPO_2017	v1	7903	17203	10	.12	.05
ELRC-Regional_Development	v1	ELRC-EUIPO_2017	v1	7903	17203	10	.12	.05
ELRC-Regional_Development	v1	ParaCrawl	v5	7903	1846962	9	.11	0
ELRC-Regional_Development	v1	GNOME	v1	7903	8921	9	.11	.10
ELRC-Regional_Development	v1	OpenSubtitles	v2016	7903	22002428	8	.10	0
ELRC-Regional_Development	v1	ParaCrawl	v4	7903	995511	8	.10	0
ELRC-Regional_Development	v1	ELRC-4329-PRINCIPLE_MVEP_legal	v1	7903	40102	8	.10	.01
