corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-1815-EIR_Newsletter	v1	ParaCrawl	v9	3787	25048458	48	1.26	0
ELRC-1815-EIR_Newsletter	v1	CCAligned	v1	3787	10462991	13	.34	0
ELRC-1815-EIR_Newsletter	v1	TildeMODEL	v2018	3787	1895503	13	.34	0
ELRC-1815-EIR_Newsletter	v1	XLEnt	v1.1	3787	3120821	9	.23	0
ELRC-1815-EIR_Newsletter	v1	XLEnt	v1	3787	3120821	9	.23	0
ELRC-1815-EIR_Newsletter	v1	DGT	v2019	3787	2753976	7	.18	0
ELRC-1815-EIR_Newsletter	v1	EUbookshop	v2	3787	278716	5	.13	0
ELRC-1815-EIR_Newsletter	v1	OpenSubtitles	v2018	3787	39424613	4	.10	0
ELRC-1815-EIR_Newsletter	v1	ELRC-2728-EMEA	v1	3787	777379	4	.10	0
ELRC-1815-EIR_Newsletter	v1	ELRC-EMEA	v1	3787	777379	4	.10	0
ELRC-1815-EIR_Newsletter	v1	TED2020	v1	3787	320760	2	.05	0
ELRC-1815-EIR_Newsletter	v1	JRC-Acquis	v3.0	3787	314553	2	.05	0
ELRC-1815-EIR_Newsletter	v1	SETIMES	v2	3787	211067	2	.05	0
ELRC-1815-EIR_Newsletter	v1	ELRC-1177-EUIPO_2017	v1	3787	20296	2	.05	0
ELRC-1815-EIR_Newsletter	v1	ELRC-EUIPO_2017	v1	3787	20296	2	.05	0
ELRC-1815-EIR_Newsletter	v1	Tatoeba	v2022-03-03	3787	15250	2	.05	.01
ELRC-1815-EIR_Newsletter	v1	Tatoeba	v2021-07-22	3787	15159	2	.05	.01
ELRC-1815-EIR_Newsletter	v1	Tatoeba	v2021-03-10	3787	15138	2	.05	.01
ELRC-1815-EIR_Newsletter	v1	Tatoeba	v2020-11-09	3787	15071	2	.05	.01
ELRC-1815-EIR_Newsletter	v1	ELRC-2887-EU_publications_medi	v1	3787	13150	2	.05	.01
ELRC-1815-EIR_Newsletter	v1	ELRC-EU_publications	v1	3787	13150	2	.05	.01
ELRC-1815-EIR_Newsletter	v1	CCMatrix	v1	3787	55211939	1	.02	0
ELRC-1815-EIR_Newsletter	v1	WikiMatrix	v1	3787	631486	1	.02	0
ELRC-1815-EIR_Newsletter	v1	QED	v2.0a	3787	412194	1	.02	0
ELRC-1815-EIR_Newsletter	v1	OpenSubtitles	v1	3787	253380	1	.02	0
ELRC-1815-EIR_Newsletter	v1	wikimedia	v20210402	3787	227392	1	.02	0
