corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
WikiMatrix	v1	CCMatrix	v1	3377894	405034797	1060745	31.40	.26
WikiMatrix	v1	ParaCrawl	v9	3377894	269394943	536827	15.89	.19
WikiMatrix	v1	Wikipedia	v1.0	3377894	1739907	359716	10.64	20.67
WikiMatrix	v1	wikimedia	v20210402	3377894	1207773	120426	3.56	9.97
WikiMatrix	v1	OpenSubtitles	v2018	3377894	48038535	1861	.05	0
WikiMatrix	v1	UNPC	v1.0	3377894	20006701	435	.01	0
WikiMatrix	v1	CCAligned	v1	3377894	15124311	487	.01	0
WikiMatrix	v1	MultiUN	v1	3377894	9269979	358	.01	0
WikiMatrix	v1	EuroPat	v3	3377894	51352280	36	0	0
WikiMatrix	v1	EuroPat	v2	3377894	44063941	39	0	0
WikiMatrix	v1	XLEnt	v1.1	3377894	8642368	262	0	0
WikiMatrix	v1	XLEnt	v1	3377894	8642368	262	0	0
WikiMatrix	v1	EUbookshop	v2	3377894	4770208	108	0	0
WikiMatrix	v1	TildeMODEL	v2018	3377894	3715959	175	0	0
WikiMatrix	v1	DGT	v2019	3377894	3633928	185	0	0
WikiMatrix	v1	Europarl	v8	3377894	1961895	51	0	0
WikiMatrix	v1	QED	v2.0a	3377894	1051812	181	0	.01
WikiMatrix	v1	ELRC-2722-EMEA	v1	3377894	770571	41	0	0
WikiMatrix	v1	ELRC-EMEA	v1	3377894	770571	41	0	0
WikiMatrix	v1	GlobalVoices	v2017q3	3377894	683652	95	0	.01
WikiMatrix	v1	GlobalVoices	v2015	3377894	559380	79	0	.01
WikiMatrix	v1	JRC-Acquis	v3.0	3377894	503055	39	0	0
WikiMatrix	v1	OpenSubtitles	v1	3377894	463361	160	0	.03
WikiMatrix	v1	SciELO	v1	3377894	416293	21	0	0
WikiMatrix	v1	TED2020	v1	3377894	405946	53	0	.01
WikiMatrix	v1	ELITR-ECA	v1	3377894	363233	21	0	0
WikiMatrix	v1	EMEA	v3	3377894	360247	23	0	0
WikiMatrix	v1	GlobalVoices	v2018q4	3377894	355113	59	0	.01
WikiMatrix	v1	ELRC-5067-SciPar	v1	3377894	354460	10	0	0
WikiMatrix	v1	ELRC_2682	v1	3377894	243570	21	0	0
WikiMatrix	v1	ELRC-1126-CORDIS_Results_Brief	v1	3377894	242561	1	0	0
WikiMatrix	v1	ELRC-CORDIS_Results	v1	3377894	242561	1	0	0
WikiMatrix	v1	News-Commentary	v11	3377894	238511	15	0	0
WikiMatrix	v1	Tatoeba	v2022-03-03	3377894	217865	94	0	.04
WikiMatrix	v1	Tatoeba	v2021-07-22	3377894	214069	94	0	.04
WikiMatrix	v1	Tatoeba	v2021-03-10	3377894	209417	94	0	.04
WikiMatrix	v1	Tatoeba	v2020-11-09	3377894	207472	94	0	.04
WikiMatrix	v1	Tatoeba	v2020-05-31	3377894	205154	93	0	.04
WikiMatrix	v1	Tatoeba	v20190709	3377894	203253	93	0	.04
WikiMatrix	v1	News-Commentary	v9.0	3377894	193452	12	0	0
WikiMatrix	v1	News-Commentary	v9.1	3377894	193452	12	0	0
WikiMatrix	v1	ELRC-2410-Portal_oficial_turis	v1	3377894	186579	132	0	.07
WikiMatrix	v1	KDE4	v2	3377894	184425	76	0	.04
WikiMatrix	v1	TED2013	v1.1	3377894	156698	14	0	0
WikiMatrix	v1	Tatoeba	v2	3377894	136198	67	0	.04
WikiMatrix	v1	Tanzil	v1	3377894	133683	16	0	.01
WikiMatrix	v1	ECB	v1	3377894	116023	27	0	.02
WikiMatrix	v1	ELRC-1125-CORDIS_News	v1	3377894	112995	4	0	0
WikiMatrix	v1	ELRC-CORDIS_News	v1	3377894	112995	4	0	0
WikiMatrix	v1	ELRC-2503-Descripciones_vulner	v1	3377894	97896	1	0	0
WikiMatrix	v1	Books	v1	3377894	92791	1	0	0
WikiMatrix	v1	ELRC-1076-EUIPO_law	v1	3377894	90177	6	0	0
WikiMatrix	v1	ELRC-EUIPO_law	v1	3377894	90177	6	0	0
WikiMatrix	v1	bible-uedin	v1	3377894	61461	0	0	0
WikiMatrix	v1	UN	v20090831	3377894	61087	7	0	.01
WikiMatrix	v1	News-Commentary	v14	3377894	47626	2	0	0
WikiMatrix	v1	News-Commentary	v16	3377894	47618	2	0	0
WikiMatrix	v1	OpenOffice	v2	3377894	32773	15	0	.04
WikiMatrix	v1	ELRC-1096-EUIPO_list	v1	3377894	32182	7	0	.02
WikiMatrix	v1	ELRC-EUIPO_list	v1	3377894	32182	7	0	.02
WikiMatrix	v1	ELRA-W0147	v1	3377894	32181	6	0	.01
WikiMatrix	v1	ELRC-3571-EUR_LEX_covid	v1	3377894	23326	1	0	0
WikiMatrix	v1	ELRC-EUR_LEX	v1	3377894	23326	1	0	0
WikiMatrix	v1	ELRC-government_websites	v1	3377894	21516	18	0	.08
WikiMatrix	v1	ELRC-863-government_websites_	v1	3377894	20968	18	0	.08
WikiMatrix	v1	WMT-News	v2014	3377894	16555	3	0	.01
WikiMatrix	v1	ELRC-2015-EUIPO_2017	v1	3377894	16440	6	0	.03
WikiMatrix	v1	ELRC-EUIPO_2017	v1	3377894	16440	6	0	.03
WikiMatrix	v1	ELRC-1084-Agencia_Tributaria	v1	3377894	16269	7	0	.04
WikiMatrix	v1	WMT-News	v2019	3377894	14509	2	0	.01
WikiMatrix	v1	ELRC-2543-Inteliterm	v1	3377894	13956	5	0	.03
WikiMatrix	v1	ELRC-2881-EU_publications_medi	v1	3377894	13184	8	0	.06
WikiMatrix	v1	ELRC-EU_publications	v1	3377894	13184	8	0	.06
WikiMatrix	v1	infopankki	v1	3377894	12860	9	0	.06
WikiMatrix	v1	PHP	v1	3377894	8476	4	0	.04
WikiMatrix	v1	Ubuntu	v14.10	3377894	8269	4	0	.04
WikiMatrix	v1	ELRC-1082-CNIO	v1	3377894	7439	4	0	.05
WikiMatrix	v1	ELRC-3612-presscorner_covid	v1	3377894	7295	1	0	.01
WikiMatrix	v1	ELRC-presscorner_covid	v1	3377894	7295	1	0	.01
WikiMatrix	v1	EUconst	v1	3377894	6641	7	0	.10
WikiMatrix	v1	ELRC-1083-AECOSAN	v1	3377894	5296	3	0	.05
WikiMatrix	v1	ELRC-3077-wikipedia_health	v1	3377894	5115	305	0	5.96
WikiMatrix	v1	ELRC-wikipedia_health	v1	3377894	5115	305	0	5.96
WikiMatrix	v1	ELRC_2922	v1	3377894	5114	304	0	5.94
WikiMatrix	v1	ELRC_3382	v1	3377894	3698	0	0	0
WikiMatrix	v1	tico-19	v2020-10-28	3377894	3070	0	0	0
WikiMatrix	v1	ELRC-2502-TERMITUR	v1	3377894	3054	1	0	.03
