corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
WikiMatrix	v1	CCMatrix	v1	157526	23162636	30163	19.14	.13
WikiMatrix	v1	NLLB	v1	157526	23162019	30163	19.14	.13
WikiMatrix	v1	ParaCrawl	v9	157526	13191974	19009	12.06	.14
WikiMatrix	v1	ParaCrawl	v8	157526	8043262	8991	5.70	.11
WikiMatrix	v1	MultiParaCrawl	v7.1	157526	4433563	388	.24	0
WikiMatrix	v1	ParaCrawl	v7.1	157526	4433562	387	.24	0
WikiMatrix	v1	wikimedia	v20230407	157526	13796	262	.16	1.89
WikiMatrix	v1	wikimedia	v20210402	157526	7387	262	.16	3.54
WikiMatrix	v1	ELRC-4270-NTEU_TierA	v1	157526	7890285	36	.02	0
WikiMatrix	v1	MultiCCAligned	v1	157526	5183742	36	.02	0
WikiMatrix	v1	CCAligned	v1	157526	5183648	36	.02	0
WikiMatrix	v1	DGT	v2019	157526	3648865	18	.01	0
WikiMatrix	v1	TildeMODEL	v2018	157526	2053491	24	.01	0
WikiMatrix	v1	DGT	v4	157526	1967340	18	.01	0
WikiMatrix	v1	OpenSubtitles	v2018	157526	1212456	19	.01	0
WikiMatrix	v1	ELRC-3069-wikipedia_health	v1	157526	136	28	.01	20.58
WikiMatrix	v1	ELRC-wikipedia_health	v1	157526	136	28	.01	20.58
WikiMatrix	v1	ELRC_2922	v1	157526	135	27	.01	20.00
WikiMatrix	v1	XLEnt	v1.1	157526	1562418	8	0	0
WikiMatrix	v1	XLEnt	v1	157526	1562418	8	0	0
WikiMatrix	v1	XLEnt	v1.2	157526	1562418	8	0	0
WikiMatrix	v1	ParaCrawl	v5	157526	1263838	7	0	0
WikiMatrix	v1	OpenSubtitles	v2016	157526	1023613	15	0	0
WikiMatrix	v1	ParaCrawl	v4	157526	841635	7	0	0
WikiMatrix	v1	ELRC-2717-EMEA	v1	157526	757666	5	0	0
WikiMatrix	v1	ELRC-EMEA	v1	157526	757666	5	0	0
WikiMatrix	v1	Europarl	v8	157526	616663	2	0	0
WikiMatrix	v1	Europarl	v7	157526	616275	2	0	0
WikiMatrix	v1	JRC-Acquis	v3.0	157526	500372	2	0	0
WikiMatrix	v1	EUbookshop	v2	157526	373431	10	0	0
WikiMatrix	v1	EMEA	v3	157526	335483	1	0	0
WikiMatrix	v1	ELRC-5067-SciPar	v1	157526	177437	3	0	0
WikiMatrix	v1	ELRC-425-Lithuanian_legislati	v1	157526	129128	6	0	0
WikiMatrix	v1	ELITR-ECA	v1	157526	128135	2	0	0
WikiMatrix	v1	KDE4	v2	157526	89827	7	0	0
WikiMatrix	v1	QED	v2.0a	157526	79727	3	0	0
WikiMatrix	v1	TED2020	v1	157526	73635	2	0	0
WikiMatrix	v1	ECB	v1	157526	69759	2	0	0
WikiMatrix	v1	bible-uedin	v1	157526	61544	0	0	0
WikiMatrix	v1	NeuLab-TedTalks	v1	157526	44740	1	0	0
WikiMatrix	v1	ELRC-591-www.lb.lt	v1	157526	33241	1	0	0
WikiMatrix	v1	ELRC-3568-EUR_LEX_covid	v1	157526	21385	1	0	0
WikiMatrix	v1	ELRC-EUR_LEX	v1	157526	21385	1	0	0
WikiMatrix	v1	ELRC-2021-EUIPO_2017	v1	157526	17133	2	0	.01
WikiMatrix	v1	ELRC-EUIPO_2017	v1	157526	17133	2	0	.01
WikiMatrix	v1	GNOME	v1	157526	15800	2	0	.01
WikiMatrix	v1	ELRC-405-President_Lithuania	v1	157526	12704	1	0	0
WikiMatrix	v1	ELRA-W0160	v1	157526	12703	0	0	0
WikiMatrix	v1	ELRC-2878-EU_publications_medi	v1	157526	12573	3	0	.02
WikiMatrix	v1	ELRC-EU_publications	v1	157526	12573	3	0	.02
WikiMatrix	v1	Tatoeba	v2023-04-12	157526	8229	2	0	.02
WikiMatrix	v1	Tatoeba	v2022-03-03	157526	8176	2	0	.02
WikiMatrix	v1	Tatoeba	v2021-07-22	157526	8172	2	0	.02
WikiMatrix	v1	Tatoeba	v2021-03-10	157526	8167	2	0	.02
WikiMatrix	v1	Tatoeba	v2020-11-09	157526	8160	2	0	.02
WikiMatrix	v1	Tatoeba	v2020-05-31	157526	8143	1	0	.01
WikiMatrix	v1	Tatoeba	v20190709	157526	8129	1	0	.01
WikiMatrix	v1	ELRC-592-kam.lt	v1	157526	8028	1	0	.01
WikiMatrix	v1	OpenSubtitles	v1	157526	7991	1	0	.01
WikiMatrix	v1	EUconst	v1	157526	6692	1	0	.01
WikiMatrix	v1	ELRC-3609-presscorner_covid	v1	157526	6454	1	0	.01
WikiMatrix	v1	ELRC-presscorner_covid	v1	157526	6454	1	0	.01
WikiMatrix	v1	Tatoeba	v2	157526	6300	0	0	0
WikiMatrix	v1	WMT-News	v2019	157526	3998	0	0	0
WikiMatrix	v1	Ubuntu	v14.10	157526	3827	1	0	.02
WikiMatrix	v1	ELRC_3382	v1	157526	3583	0	0	0
WikiMatrix	v1	ECDC	v2016-03-16	157526	2457	2	0	.08
WikiMatrix	v1	ELRC-3467-EC_EUROPA_covid	v1	157526	2438	1	0	.04
WikiMatrix	v1	ELRC-EC_EUROPA	v1	157526	2438	1	0	.04
WikiMatrix	v1	wikimedia	v20190628	157526	2402	7	0	.29
WikiMatrix	v1	ELRC-590-www.lrs.lt	v1	157526	1771	1	0	.05
WikiMatrix	v1	ELRC-3205-antibiotic	v1	157526	822	1	0	.12
WikiMatrix	v1	ELRC-antibiotic	v1	157526	822	1	0	.12
WikiMatrix	v1	ELRC-3296-EUROPARL_covid	v1	157526	552	1	0	.18
WikiMatrix	v1	ELRC-EUROPARL_covid	v1	157526	552	1	0	.18
WikiMatrix	v1	ELRC-2740-vaccination	v1	157526	546	1	0	.18
WikiMatrix	v1	ELRC-vaccination	v1	157526	546	1	0	.18
WikiMatrix	v1	ELRC_2923	v1	157526	383	0	0	0
