corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
WikiMatrix	v1	NLLB	v1	71277	74261845	2684	3.76	0
WikiMatrix	v1	ParaCrawl-Bonus	v9	71277	3158026	611	.85	.01
WikiMatrix	v1	HPLT	v2	71277	3188231	584	.81	.01
WikiMatrix	v1	MultiHPLT	v2	71277	3188231	584	.81	.01
WikiMatrix	v1	CCMatrix	v1	71277	1148843	307	.43	.02
WikiMatrix	v1	wikimedia	v20230407	71277	24794	116	.16	.46
WikiMatrix	v1	wikimedia	v20210402	71277	10041	116	.16	1.15
WikiMatrix	v1	Tanzil	v1	71277	267308	50	.07	.01
WikiMatrix	v1	MultiCCAligned	v1	71277	1169961	13	.01	0
WikiMatrix	v1	CCAligned	v1	71277	1169942	13	.01	0
WikiMatrix	v1	XLEnt	v1.1	71277	290950	9	.01	0
WikiMatrix	v1	XLEnt	v1.2	71277	290950	9	.01	0
WikiMatrix	v1	XLEnt	v1	71277	290950	9	.01	0
WikiMatrix	v1	translatewiki	v2025-01-01	71277	23755	0	0	0
WikiMatrix	v1	QED	v2.0a	71277	15551	1	0	0
WikiMatrix	v1	TED2020	v1	71277	11355	1	0	0
WikiMatrix	v1	GNOME	v1	71277	9529	0	0	0
WikiMatrix	v1	NeuLab-TedTalks	v1	71277	6341	1	0	.01
WikiMatrix	v1	Tatoeba	v2023-04-12	71277	3695	1	0	.02
WikiMatrix	v1	Tatoeba	v2022-03-03	71277	3673	1	0	.02
WikiMatrix	v1	Tatoeba	v2021-07-22	71277	3672	1	0	.02
WikiMatrix	v1	Tatoeba	v2021-03-10	71277	3671	1	0	.02
WikiMatrix	v1	Tatoeba	v2020-11-09	71277	3667	1	0	.02
WikiMatrix	v1	Tatoeba	v2020-05-31	71277	3659	0	0	0
WikiMatrix	v1	Tatoeba	v20190709	71277	3648	0	0	0
WikiMatrix	v1	Ubuntu	v14.10	71277	893	0	0	0
WikiMatrix	v1	Tatoeba	v2	71277	392	0	0	0
WikiMatrix	v1	ELRC-3059-wikipedia_health	v1	71277	130	1	0	.76
WikiMatrix	v1	ELRC-wikipedia_health	v1	71277	130	1	0	.76
WikiMatrix	v1	ELRC_2922	v1	71277	129	0	0	0
