corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
WikiMatrix	v1	CCMatrix	v1	2126084	145080018	560637	26.36	.38
WikiMatrix	v1	ParaCrawl	v9	2126084	96975992	227976	10.72	.23
WikiMatrix	v1	Wikipedia	v1.0	2126084	944270	96885	4.55	10.26
WikiMatrix	v1	wikimedia	v20210402	2126084	331197	24695	1.16	7.45
WikiMatrix	v1	ELRC-3054-wikipedia_health	v1	2126084	3189	867	.04	27.18
WikiMatrix	v1	ELRC-wikipedia_health	v1	2126084	3189	867	.04	27.18
WikiMatrix	v1	ELRC_2922	v1	2126084	3188	865	.04	27.13
WikiMatrix	v1	OpenSubtitles	v2018	2126084	28718593	700	.03	0
WikiMatrix	v1	CCAligned	v1	2126084	14341296	255	.01	0
WikiMatrix	v1	LinguaTools-WikiTitles	v2014	2126084	11048442	234	.01	0
WikiMatrix	v1	EUbookshop	v2	2126084	5801342	71	0	0
WikiMatrix	v1	XLEnt	v1.1	2126084	5645064	110	0	0
WikiMatrix	v1	XLEnt	v1	2126084	5645064	110	0	0
WikiMatrix	v1	XLEnt	v1.2	2126084	5645064	110	0	0
WikiMatrix	v1	TildeMODEL	v2018	2126084	3693634	96	0	0
WikiMatrix	v1	DGT	v2019	2126084	3638405	77	0	0
WikiMatrix	v1	Europarl	v8	2126084	1906929	28	0	0
WikiMatrix	v1	ELRC-2710-EMEA	v1	2126084	771346	30	0	0
WikiMatrix	v1	ELRC-EMEA	v1	2126084	771346	30	0	0
WikiMatrix	v1	QED	v2.0a	2126084	542823	84	0	.01
WikiMatrix	v1	JRC-Acquis	v3.0	2126084	504433	23	0	0
WikiMatrix	v1	Tatoeba	v2022-03-03	2126084	492666	100	0	.02
WikiMatrix	v1	Tatoeba	v2021-07-22	2126084	490263	100	0	.02
WikiMatrix	v1	Tatoeba	v2021-03-10	2126084	486354	98	0	.02
WikiMatrix	v1	Tatoeba	v2020-11-09	2126084	482896	97	0	.02
WikiMatrix	v1	Tatoeba	v2020-05-31	2126084	480007	96	0	.01
WikiMatrix	v1	Tatoeba	v20190709	2126084	468411	92	0	.01
WikiMatrix	v1	TED2020	v1	2126084	363771	31	0	0
WikiMatrix	v1	EMEA	v3	2126084	352671	18	0	0
WikiMatrix	v1	ELRC-1123-CORDIS_Results_Brief	v1	2126084	252920	1	0	0
WikiMatrix	v1	ELRC-CORDIS_Results	v1	2126084	252920	1	0	0
WikiMatrix	v1	NeuLab-TedTalks	v1	2126084	212659	18	0	0
WikiMatrix	v1	ECB	v1	2126084	192767	17	0	0
WikiMatrix	v1	KDE4	v2	2126084	187402	41	0	.02
WikiMatrix	v1	TED2013	v1.1	2126084	158226	13	0	0
WikiMatrix	v1	Tatoeba	v2	2126084	134123	53	0	.03
WikiMatrix	v1	Tanzil	v1	2126084	128168	7	0	0
WikiMatrix	v1	GlobalVoices	v2018q4	2126084	123507	19	0	.01
WikiMatrix	v1	ELRC-1119-CORDIS_News	v1	2126084	123346	6	0	0
WikiMatrix	v1	ELRC-CORDIS_News	v1	2126084	123346	6	0	0
WikiMatrix	v1	GlobalVoices	v2017q3	2126084	96725	13	0	.01
WikiMatrix	v1	GNOME	v1	2126084	83471	36	0	.04
WikiMatrix	v1	GlobalVoices	v2015	2126084	80254	11	0	.01
WikiMatrix	v1	News-Commentary	v14	2126084	78536	1	0	0
WikiMatrix	v1	News-Commentary	v16	2126084	78535	1	0	0
WikiMatrix	v1	bible-uedin	v1	2126084	61305	0	0	0
WikiMatrix	v1	ELITR-ECA	v1	2126084	57473	5	0	0
WikiMatrix	v1	News-Commentary	v11	2126084	39984	0	0	0
WikiMatrix	v1	ELRC-1101-EUIPO_list	v1	2126084	35017	3	0	0
WikiMatrix	v1	ELRC-EUIPO_list	v1	2126084	35017	3	0	0
WikiMatrix	v1	ELRA-W0150	v1	2126084	35016	2	0	0
WikiMatrix	v1	Books	v1	2126084	32035	1	0	0
WikiMatrix	v1	ELRC-5067-SciPar	v1	2126084	31280	3	0	0
WikiMatrix	v1	ELRC-1078-EUIPO_law	v1	2126084	26535	1	0	0
WikiMatrix	v1	ELRC-EUIPO_law	v1	2126084	26535	1	0	0
WikiMatrix	v1	ELRC-3561-EUR_LEX_covid	v1	2126084	22510	1	0	0
WikiMatrix	v1	ELRC-EUR_LEX	v1	2126084	22510	1	0	0
WikiMatrix	v1	Ubuntu	v14.10	2126084	19187	5	0	.02
WikiMatrix	v1	News-Commentary	v9.0	2126084	18489	1	0	0
WikiMatrix	v1	News-Commentary	v9.1	2126084	18489	1	0	0
WikiMatrix	v1	ELRC-2020-EUIPO_2017	v1	2126084	17220	9	0	.05
WikiMatrix	v1	ELRC-EUIPO_2017	v1	2126084	17220	9	0	.05
WikiMatrix	v1	OpenSubtitles	v1	2126084	17172	8	0	.04
WikiMatrix	v1	ELRC-2871-EU_publications_medi	v1	2126084	13048	8	0	.06
WikiMatrix	v1	ELRC-EU_publications	v1	2126084	13048	8	0	.06
WikiMatrix	v1	PHP	v1	2126084	7996	8	0	.10
WikiMatrix	v1	ELRC-3602-presscorner_covid	v1	2126084	6714	1	0	.01
WikiMatrix	v1	ELRC-presscorner_covid	v1	2126084	6714	1	0	.01
WikiMatrix	v1	EUconst	v1	2126084	6657	4	0	.06
WikiMatrix	v1	ELRC-5219-COVID_19_Parallel	v1	2126084	4056	2	0	.04
WikiMatrix	v1	ELRC_3382	v1	2126084	3712	0	0	0
WikiMatrix	v1	WMT-News	v2019	2126084	3026	0	0	0
WikiMatrix	v1	ELRC-3460-EC_EUROPA_covid	v1	2126084	2841	2	0	.07
WikiMatrix	v1	ELRC-EC_EUROPA	v1	2126084	2841	2	0	.07
WikiMatrix	v1	ECDC	v2016-03-16	2126084	2441	4	0	.16
WikiMatrix	v1	ELRC-3198-antibiotic	v1	2126084	976	1	0	.10
WikiMatrix	v1	ELRC-antibiotic	v1	2126084	976	1	0	.10
WikiMatrix	v1	ELRC-837-Legal	v1	2126084	950	1	0	.10
WikiMatrix	v1	ELRC-845-Corpora_legal_text	v1	2126084	907	1	0	.11
WikiMatrix	v1	ELRC-3289-EUROPARL_covid	v1	2126084	649	1	0	.15
WikiMatrix	v1	ELRC-EUROPARL_covid	v1	2126084	649	1	0	.15
WikiMatrix	v1	ELRC-2410-Portal_oficial_turis	v1	2126084	600	1	0	.16
WikiMatrix	v1	ELRC_2923	v1	2126084	542	0	0	0
WikiMatrix	v1	ELRC-2743-vaccination	v1	2126084	494	1	0	.20
WikiMatrix	v1	ELRC-vaccination	v1	2126084	494	1	0	.20
WikiMatrix	v1	ELRC-844-PAeSI__Administratio	v1	2126084	279	1	0	.35
WikiMatrix	v1	ELRC-832-CHARTER_VALUES_CITIZ	v1	2126084	62	1	0	1.61
WikiMatrix	v1	ELRC-416-Swedish_Social_Secur	v1	2126084	56	1	0	1.78
WikiMatrix	v1	ELRC_416	v1	2126084	55	0	0	0
WikiMatrix	v1	ELRC-403-Rights_Arrested	v1	2126084	24	1	0	4.16
