corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
WikiMatrix	v1	Samanantar	v0.2	231460	10043539	191059	82.54	1.90
WikiMatrix	v1	CCMatrix	v1	231460	14907613	33460	14.45	.22
WikiMatrix	v1	wikimedia	v20210402	231460	24769	76	.03	.30
WikiMatrix	v1	IITB	v2.0	231460	1324353	42	.01	0
WikiMatrix	v1	CCAligned	v1	231460	8071579	23	0	0
WikiMatrix	v1	Anuvaad	v1	231460	4958522	9	0	0
WikiMatrix	v1	XLEnt	v1.1	231460	1931465	15	0	0
WikiMatrix	v1	XLEnt	v1.2	231460	1931465	15	0	0
WikiMatrix	v1	XLEnt	v1	231460	1931465	15	0	0
WikiMatrix	v1	Tanzil	v1	231460	185208	0	0	0
WikiMatrix	v1	KDE4	v2	231460	85155	6	0	0
WikiMatrix	v1	OpenSubtitles	v2018	231460	80878	5	0	0
WikiMatrix	v1	bible-uedin	v1	231460	61541	0	0	0
WikiMatrix	v1	pmindia	v1	231460	56819	1	0	0
WikiMatrix	v1	TED2020	v1	231460	46369	1	0	0
WikiMatrix	v1	Joshua-IPC	v1	231460	36063	5	0	.01
WikiMatrix	v1	GNOME	v1	231460	29075	5	0	.01
WikiMatrix	v1	NeuLab-TedTalks	v1	231460	19310	1	0	0
WikiMatrix	v1	QED	v2.0a	231460	11137	0	0	0
WikiMatrix	v1	Tatoeba	v2022-03-03	231460	10969	3	0	.02
WikiMatrix	v1	Tatoeba	v2021-07-22	231460	10942	3	0	.02
WikiMatrix	v1	Tatoeba	v2021-03-10	231460	10894	3	0	.02
WikiMatrix	v1	Ubuntu	v14.10	231460	10892	3	0	.02
WikiMatrix	v1	Tatoeba	v2020-11-09	231460	10853	3	0	.02
WikiMatrix	v1	Tatoeba	v2020-05-31	231460	10818	2	0	.01
WikiMatrix	v1	Tatoeba	v20190709	231460	10813	2	0	.01
WikiMatrix	v1	Tatoeba	v2	231460	4696	1	0	.02
WikiMatrix	v1	tico-19	v2020-10-28	231460	3070	0	0	0
WikiMatrix	v1	WMT-News	v2014	231460	3026	0	0	0
WikiMatrix	v1	WMT-News	v2019	231460	3026	0	0	0
WikiMatrix	v1	News-Commentary	v14	231460	2574	1	0	.03
WikiMatrix	v1	News-Commentary	v16	231460	2574	1	0	.03
WikiMatrix	v1	GlobalVoices	v2018q4	231460	2385	1	0	.04
WikiMatrix	v1	GlobalVoices	v2017q3	231460	2284	0	0	0
WikiMatrix	v1	GlobalVoices	v2015	231460	1839	0	0	0
WikiMatrix	v1	ELRC-3061-wikipedia_health	v1	231460	246	5	0	2.03
WikiMatrix	v1	ELRC-wikipedia_health	v1	231460	246	5	0	2.03
WikiMatrix	v1	ELRC_2922	v1	231460	245	4	0	1.63
