corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
WikiMatrix	v1	CCMatrix	v1	466601	5160413	67351	14.43	1.30
WikiMatrix	v1	NLLB	v1	466601	5107989	66679	14.29	1.30
WikiMatrix	v1	MultiParaCrawl	v8	466601	3304048	42096	9.02	1.27
WikiMatrix	v1	ParaCrawl	v8	466601	3304048	42096	9.02	1.27
WikiMatrix	v1	MultiParaCrawl	v9	466601	2285212	23775	5.09	1.04
WikiMatrix	v1	MultiParaCrawl	v9b	466601	2285212	23775	5.09	1.04
WikiMatrix	v1	ParaCrawl	v9	466601	2285212	23775	5.09	1.04
WikiMatrix	v1	HPLT	v1	466601	1832489	9017	1.93	.49
WikiMatrix	v1	MultiHPLT	v1	466601	1832489	9017	1.93	.49
WikiMatrix	v1	MultiParaCrawl	v7.1	466601	1948710	5659	1.21	.29
WikiMatrix	v1	ParaCrawl	v7.1	466601	1948710	5659	1.21	.29
WikiMatrix	v1	MultiCCAligned	v1.1	466601	1387027	1417	.30	.10
WikiMatrix	v1	MultiCCAligned	v1	466601	1387027	1417	.30	.10
WikiMatrix	v1	CCAligned	v1	466601	1387023	1417	.30	.10
WikiMatrix	v1	wikimedia	v20230407	466601	7669	867	.18	11.30
WikiMatrix	v1	wikimedia	v20210402	466601	4447	702	.15	15.78
WikiMatrix	v1	wikimedia	v20190628	466601	5132	390	.08	7.59
WikiMatrix	v1	MaCoCu	v2	466601	275951	215	.04	.07
WikiMatrix	v1	MultiMaCoCu	v2	466601	275951	215	.04	.07
WikiMatrix	v1	WikiTitles	v3	466601	45747	111	.02	.24
WikiMatrix	v1	OpenSubtitles	v2018	466601	1280339	61	.01	0
WikiMatrix	v1	XLEnt	v1.1	466601	653873	65	.01	0
WikiMatrix	v1	XLEnt	v1.2	466601	653873	65	.01	0
WikiMatrix	v1	XLEnt	v1	466601	653873	65	.01	0
WikiMatrix	v1	OpenSubtitles	v2013	466601	630804	90	.01	.01
WikiMatrix	v1	OpenSubtitles	v2012	466601	514646	65	.01	.01
WikiMatrix	v1	ParIce	v1	466601	1397746	14	0	0
WikiMatrix	v1	OpenSubtitles	v2016	466601	1144483	41	0	0
WikiMatrix	v1	ELRC-2718-EMEA	v1	466601	500805	12	0	0
WikiMatrix	v1	ELRC-EMEA	v1	466601	500805	12	0	0
WikiMatrix	v1	TildeMODEL	v2018	466601	419438	8	0	0
WikiMatrix	v1	ELRC-5067-SciPar	v1	466601	111205	3	0	0
WikiMatrix	v1	KDE4	v2	466601	64530	6	0	0
WikiMatrix	v1	ELRC-728-www.norden.org	v1	466601	40981	5	0	.01
WikiMatrix	v1	ELRC-www.norden.org	v1	466601	40981	5	0	.01
WikiMatrix	v1	bible-uedin	v1	466601	40702	31	0	.07
WikiMatrix	v1	ELRC-4327-Government_Offices_I	v1	466601	36548	22	0	.06
WikiMatrix	v1	QED	v2.0a	466601	32157	6	0	.01
WikiMatrix	v1	OpenSubtitles	v1	466601	19862	2	0	.01
WikiMatrix	v1	ELRC-4324-Government_Offices_I	v1	466601	18574	7	0	.03
WikiMatrix	v1	Mozilla-I10n	v1	466601	14919	4	0	.02
WikiMatrix	v1	Tatoeba	v2023-04-12	466601	13455	8	0	.05
WikiMatrix	v1	ELRC-4295-www.malfong.is	v1	466601	12826	5	0	.03
WikiMatrix	v1	EUbookshop	v2	466601	12433	5	0	.04
WikiMatrix	v1	Tatoeba	v2022-03-03	466601	12256	7	0	.05
WikiMatrix	v1	Tatoeba	v2021-07-22	466601	11288	7	0	.06
WikiMatrix	v1	Tatoeba	v2021-03-10	466601	11287	7	0	.06
WikiMatrix	v1	Tatoeba	v2020-11-09	466601	11279	7	0	.06
WikiMatrix	v1	Tatoeba	v2020-05-31	466601	11258	7	0	.06
WikiMatrix	v1	Tatoeba	v20190709	466601	11243	7	0	.06
WikiMatrix	v1	Tatoeba	v2	466601	10034	6	0	.05
WikiMatrix	v1	ELRC-4334-Rkiskaup_2020	v1	466601	9889	3	0	.03
WikiMatrix	v1	ELRC-4338-University_Iceland	v1	466601	9889	2	0	.02
WikiMatrix	v1	TED2020	v1	466601	3015	1	0	.03
WikiMatrix	v1	ELRC-505-www.pfs.is	v1	466601	2820	0	0	0
WikiMatrix	v1	ECDC	v2016-03-16	466601	2526	0	0	0
WikiMatrix	v1	ELRC-508-Tilde_Statistics_Ice	v1	466601	2399	0	0	0
WikiMatrix	v1	ELRC-718-Statistics_Iceland	v1	466601	2354	0	0	0
WikiMatrix	v1	GNOME	v1	466601	2033	0	0	0
WikiMatrix	v1	ELRC-502-Icelandic_Financial_	v1	466601	1456	0	0	0
WikiMatrix	v1	ELRC-517-Icelandic_Directorat	v1	466601	1437	0	0	0
WikiMatrix	v1	ELRC-510-Harpa_Reykjavik_Conc	v1	466601	1210	0	0	0
WikiMatrix	v1	ELRC-504-www.iceida.is	v1	466601	1055	0	0	0
WikiMatrix	v1	ELRC-597-www.nordisketax.net	v1	466601	1034	0	0	0
WikiMatrix	v1	ELRC-506-www.lanamal.is	v1	466601	980	0	0	0
WikiMatrix	v1	ELRC-3206-antibiotic	v1	466601	759	0	0	0
WikiMatrix	v1	ELRC-antibiotic	v1	466601	759	0	0	0
WikiMatrix	v1	ELRC-516-Icelandic_Medicines	v1	466601	703	0	0	0
WikiMatrix	v1	ELRC-509-Gallery_Iceland	v1	466601	577	4	0	.69
WikiMatrix	v1	ELRC-511-bokmenntaborgin_is	v1	466601	332	1	0	.30
WikiMatrix	v1	Ubuntu	v14.10	466601	93	0	0	0
