corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
WikiMatrix	v1	wikimedia	v20210402	23314	100	7	.03	7.00
WikiMatrix	v1	XLEnt	v1.1	23314	28149	1	0	0
WikiMatrix	v1	XLEnt	v1.2	23314	28149	1	0	0
WikiMatrix	v1	XLEnt	v1	23314	28149	1	0	0
WikiMatrix	v1	GNOME	v1	23314	1797	0	0	0
WikiMatrix	v1	Ubuntu	v14.10	23314	1474	0	0	0
WikiMatrix	v1	QED	v2.0a	23314	1009	0	0	0
WikiMatrix	v1	Tatoeba	v2020-11-09	23314	106	1	0	.94
WikiMatrix	v1	Tatoeba	v2021-03-10	23314	106	1	0	.94
WikiMatrix	v1	Tatoeba	v2021-07-22	23314	106	1	0	.94
WikiMatrix	v1	Tatoeba	v2022-03-03	23314	106	1	0	.94
WikiMatrix	v1	Tatoeba	v20190709	23314	105	0	0	0
WikiMatrix	v1	Tatoeba	v2020-05-31	23314	105	0	0	0
WikiMatrix	v1	wikimedia	v20190628	23314	50	0	0	0
