corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
WikiMatrix	v1	ELRC_2922	v1	224147	517	179	.07	34.62
WikiMatrix	v1	wikimedia	v20230407	224147	1971	70	.03	3.55
WikiMatrix	v1	wikimedia	v20210402	224147	1209	70	.03	5.78
WikiMatrix	v1	DGT	v2019	224147	1354523	3	0	0
WikiMatrix	v1	XLEnt	v1.1	224147	219623	14	0	0
WikiMatrix	v1	XLEnt	v1.2	224147	219623	14	0	0
WikiMatrix	v1	XLEnt	v1	224147	219623	14	0	0
WikiMatrix	v1	DGT	v4	224147	215484	3	0	0
WikiMatrix	v1	QED	v2.0a	224147	6843	0	0	0
WikiMatrix	v1	TED2020	v1	224147	2301	1	0	.04
WikiMatrix	v1	EUbookshop	v2	224147	530	0	0	0
WikiMatrix	v1	wikimedia	v20190628	224147	259	3	0	1.15
