corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
WikiMatrix	v1	CCMatrix	v1	178985	37874215	36831	20.57	.09
WikiMatrix	v1	ParaCrawl	v9	178985	22901691	23093	12.90	.10
WikiMatrix	v1	wikimedia	v20210402	178985	9283	232	.12	2.49
WikiMatrix	v1	OpenSubtitles	v2018	178985	7267912	36	.02	0
WikiMatrix	v1	ELRC-4154-NTEU_TierA	v1	178985	7753851	20	.01	0
WikiMatrix	v1	CCAligned	v1	178985	6901883	17	0	0
WikiMatrix	v1	DGT	v2019	178985	3664713	5	0	0
WikiMatrix	v1	XLEnt	v1.1	178985	2448949	9	0	0
WikiMatrix	v1	XLEnt	v1	178985	2448949	9	0	0
WikiMatrix	v1	XLEnt	v1.2	178985	2448949	9	0	0
WikiMatrix	v1	TildeMODEL	v2018	178985	2133398	7	0	0
WikiMatrix	v1	ELRC-2721-EMEA	v1	178985	774311	2	0	0
WikiMatrix	v1	ELRC-EMEA	v1	178985	774311	2	0	0
WikiMatrix	v1	Europarl	v8	178985	620170	1	0	0
WikiMatrix	v1	EUbookshop	v2	178985	391461	7	0	0
WikiMatrix	v1	EMEA	v3	178985	334130	1	0	0
WikiMatrix	v1	ELITR-ECA	v1	178985	252908	2	0	0
WikiMatrix	v1	QED	v2.0a	178985	162438	6	0	0
WikiMatrix	v1	ECB	v1	178985	121989	1	0	0
WikiMatrix	v1	TED2020	v1	178985	103550	2	0	0
WikiMatrix	v1	KDE4	v2	178985	96030	2	0	0
WikiMatrix	v1	NeuLab-TedTalks	v1	178985	65901	2	0	0
WikiMatrix	v1	bible-uedin	v1	178985	61539	0	0	0
WikiMatrix	v1	ELRC-5067-SciPar	v1	178985	60468	3	0	0
WikiMatrix	v1	ELRC-3570-EUR_LEX_covid	v1	178985	22470	1	0	0
WikiMatrix	v1	ELRC-EUR_LEX	v1	178985	22470	1	0	0
WikiMatrix	v1	JRC-Acquis	v3.0	178985	21661	0	0	0
WikiMatrix	v1	ELRC-1179-EUIPO_2017	v1	178985	16311	2	0	.01
WikiMatrix	v1	ELRC-EUIPO_2017	v1	178985	16311	2	0	.01
WikiMatrix	v1	ELRC-2880-EU_publications_medi	v1	178985	12920	2	0	.01
WikiMatrix	v1	ELRC-EU_publications	v1	178985	12920	2	0	.01
WikiMatrix	v1	ELRC-1072-annual_reports_immig	v1	178985	8030	1	0	.01
WikiMatrix	v1	ELRA-W0136	v1	178985	8029	0	0	0
WikiMatrix	v1	ELRC-3611-presscorner_covid	v1	178985	6980	1	0	.01
WikiMatrix	v1	ELRC-presscorner_covid	v1	178985	6980	1	0	.01
WikiMatrix	v1	EUconst	v1	178985	6743	2	0	.02
WikiMatrix	v1	ELRC-1073-annual_reports_Slova	v1	178985	6008	1	0	.01
WikiMatrix	v1	ELRA-W0137	v1	178985	6007	0	0	0
WikiMatrix	v1	ELRC-1074-annual_reports_Stati	v1	178985	5608	2	0	.03
WikiMatrix	v1	PHP	v1	178985	4342	0	0	0
WikiMatrix	v1	ELRC_3382	v1	178985	3624	0	0	0
WikiMatrix	v1	ELRC-488-Justice_Slovak	v1	178985	2636	1	0	.03
WikiMatrix	v1	ELRA-W0189	v1	178985	2635	0	0	0
WikiMatrix	v1	ELRC-487-Culture_Slovak	v1	178985	2486	1	0	.04
WikiMatrix	v1	ELRA-W0188	v1	178985	2485	0	0	0
WikiMatrix	v1	ECDC	v2016-03-16	178985	2429	1	0	.04
WikiMatrix	v1	ELRC-3469-EC_EUROPA_covid	v1	178985	2408	1	0	.04
WikiMatrix	v1	ELRC-EC_EUROPA	v1	178985	2408	1	0	.04
WikiMatrix	v1	OpenSubtitles	v1	178985	2386	0	0	0
WikiMatrix	v1	Ubuntu	v14.10	178985	2074	0	0	0
WikiMatrix	v1	ELRC-3209-antibiotic	v1	178985	1009	1	0	.09
WikiMatrix	v1	ELRC-antibiotic	v1	178985	1009	1	0	.09
WikiMatrix	v1	ELRC-3298-EUROPARL_covid	v1	178985	652	1	0	.15
WikiMatrix	v1	ELRC-EUROPARL_covid	v1	178985	652	1	0	.15
WikiMatrix	v1	ELRC-2745-vaccination	v1	178985	510	1	0	.19
WikiMatrix	v1	ELRC-vaccination	v1	178985	510	1	0	.19
WikiMatrix	v1	ELRC_2923	v1	178985	447	0	0	0
WikiMatrix	v1	GNOME	v1	178985	149	0	0	0
WikiMatrix	v1	ELRC-3076-wikipedia_health	v1	178985	134	9	0	6.71
WikiMatrix	v1	ELRC-wikipedia_health	v1	178985	134	9	0	6.71
WikiMatrix	v1	ELRC_2922	v1	178985	133	8	0	6.01
