corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
WikiMatrix	v1	CCMatrix	v1	7002635	131711224	542348	7.74	.41
WikiMatrix	v1	NLLB	v1	7002635	131709060	542385	7.74	.41
WikiMatrix	v1	MultiParaCrawl	v9	7002635	9392972	17909	.25	.19
WikiMatrix	v1	MultiParaCrawl	v9b	7002635	9392972	17909	.25	.19
WikiMatrix	v1	ParaCrawl	v9	7002635	9392972	17909	.25	.19
WikiMatrix	v1	wikimedia	v20230407	7002635	431739	3542	.05	.82
WikiMatrix	v1	wikimedia	v20210402	7002635	301209	3345	.04	1.11
WikiMatrix	v1	LinguaTools-WikiTitles	v2014	7002635	1017876	2391	.03	.23
WikiMatrix	v1	WikiTitles	v3	7002635	853090	2021	.02	.23
WikiMatrix	v1	OpenSubtitles	v2016	7002635	9346111	835	.01	0
WikiMatrix	v1	XLEnt	v1.1	7002635	5008234	1058	.01	.02
WikiMatrix	v1	XLEnt	v1.2	7002635	5008234	1058	.01	.02
WikiMatrix	v1	XLEnt	v1	7002635	5008234	1058	.01	.02
WikiMatrix	v1	UNPC	v1.0	7002635	15317452	522	0	0
WikiMatrix	v1	MultiUN	v1	7002635	8519010	0	0	0
WikiMatrix	v1	News-Commentary	v16	7002635	168940	4	0	0
WikiMatrix	v1	TED2013	v1.1	7002635	153418	42	0	.02
WikiMatrix	v1	News-Commentary	v14	7002635	143779	4	0	0
WikiMatrix	v1	News-Commentary	v11	7002635	96472	5	0	0
WikiMatrix	v1	JParaCrawl	v3.0	7002635	82588	0	0	0
WikiMatrix	v1	UN	v20090831	7002635	61335	4	0	0
WikiMatrix	v1	News-Commentary	v9.0	7002635	58926	3	0	0
WikiMatrix	v1	News-Commentary	v9.1	7002635	58926	3	0	0
WikiMatrix	v1	bible-uedin	v1	7002635	30607	0	0	0
WikiMatrix	v1	QED	v2.0a	7002635	27584	14	0	.05
WikiMatrix	v1	TED2020	v1	7002635	15950	1	0	0
WikiMatrix	v1	Tanzil	v1	7002635	12221	7	0	.05
WikiMatrix	v1	OpenSubtitles	v1	7002635	11995	19	0	.15
WikiMatrix	v1	infopankki	v1	7002635	10157	8	0	.07
WikiMatrix	v1	NeuLab-TedTalks	v1	7002635	7844	3	0	.03
WikiMatrix	v1	wikimedia	v20190628	7002635	6740	159	0	2.35
WikiMatrix	v1	tldr-pages	v2023-08-29	7002635	3826	0	0	0
WikiMatrix	v1	tico-19	v2020-10-28	7002635	3062	0	0	0
WikiMatrix	v1	SPC	v1	7002635	2195	2	0	.09
WikiMatrix	v1	WMT-News	v2019	7002635	1996	0	0	0
WikiMatrix	v1	OpenSubtitles	v2012	7002635	928	0	0	0
WikiMatrix	v1	ELRC_2922	v1	7002635	144	7	0	4.86
WikiMatrix	v1	ELRC-3056-wikipedia_health	v1	7002635	144	7	0	4.86
WikiMatrix	v1	ELRC-wikipedia_health	v1	7002635	144	7	0	4.86
WikiMatrix	v1	Ubuntu	v14.10	7002635	33	0	0	0
