corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
WikiMatrix	v1	CCMatrix	v1	2014166	31007083	439981	21.84	1.41
WikiMatrix	v1	NLLB	v1	2014166	30756250	436350	21.66	1.41
WikiMatrix	v1	MultiParaCrawl	v9	2014166	7032296	92927	4.61	1.32
WikiMatrix	v1	MultiParaCrawl	v9b	2014166	7032296	92927	4.61	1.32
WikiMatrix	v1	ParaCrawl	v9	2014166	7032296	92927	4.61	1.32
WikiMatrix	v1	MultiParaCrawl	v8	2014166	6718000	78363	3.89	1.16
WikiMatrix	v1	ParaCrawl	v8	2014166	6718000	78363	3.89	1.16
WikiMatrix	v1	HPLT	v1	2014166	5498414	25319	1.25	.46
WikiMatrix	v1	MultiHPLT	v1	2014166	5498414	25319	1.25	.46
WikiMatrix	v1	wikimedia	v20230407	2014166	49809	5685	.28	11.41
WikiMatrix	v1	MultiParaCrawl	v7.1	2014166	3052279	5179	.25	.16
WikiMatrix	v1	ParaCrawl	v7.1	2014166	3052279	5179	.25	.16
WikiMatrix	v1	wikimedia	v20210402	2014166	37678	4598	.22	12.20
WikiMatrix	v1	CCAligned	v1	2014166	4354555	2005	.09	.04
WikiMatrix	v1	MultiCCAligned	v1.1	2014166	4354555	2005	.09	.04
WikiMatrix	v1	MultiCCAligned	v1	2014166	4354555	2005	.09	.04
WikiMatrix	v1	OpenSubtitles	v2018	2014166	10653542	1014	.05	0
WikiMatrix	v1	OpenSubtitles	v2016	2014166	8829129	928	.04	.01
WikiMatrix	v1	ELRC-4271-NTEU_TierA	v1	2014166	7312708	904	.04	.01
WikiMatrix	v1	MultiParaCrawl	v5	2014166	1431163	935	.04	.06
WikiMatrix	v1	ParaCrawl	v5	2014166	1431163	935	.04	.06
WikiMatrix	v1	OpenSubtitles	v2012	2014166	5042792	716	.03	.01
WikiMatrix	v1	EOPC	v2022	2014166	1788396	690	.03	.03
WikiMatrix	v1	ParaCrawl	v4	2014166	928739	684	.03	.07
WikiMatrix	v1	wikimedia	v20190628	2014166	2896	639	.03	22.06
WikiMatrix	v1	ELRC-4240-NTEU_TierA	v1	2014166	6766037	465	.02	0
WikiMatrix	v1	ELRC-4186-NTEU_TierA	v1	2014166	6262905	552	.02	0
WikiMatrix	v1	ELRC-4133-NTEU_TierA	v1	2014166	6234288	542	.02	0
WikiMatrix	v1	ELRC-4163-NTEU_TierA	v1	2014166	6155441	548	.02	0
WikiMatrix	v1	ELRC-4138-NTEU_TierA	v1	2014166	6032328	521	.02	0
WikiMatrix	v1	ELRC-4199-NTEU_TierA	v1	2014166	6001391	541	.02	0
WikiMatrix	v1	ELRC-4210-NTEU_TierA	v1	2014166	5975576	520	.02	0
WikiMatrix	v1	ELRC-4280-NTEU_TierA	v1	2014166	5963160	559	.02	0
WikiMatrix	v1	ELRC-4158-NTEU_TierA	v1	2014166	5962071	527	.02	0
WikiMatrix	v1	ELRC-4218-NTEU_TierA	v1	2014166	5950940	529	.02	0
WikiMatrix	v1	ELRC-4246-NTEU_TierA	v1	2014166	5799265	453	.02	0
WikiMatrix	v1	ELRC-4148-NTEU_TierA	v1	2014166	5766863	518	.02	0
WikiMatrix	v1	ELRC-4206-NTEU_TierA	v1	2014166	5720488	473	.02	0
WikiMatrix	v1	ELRC-4257-NTEU_TierA	v1	2014166	5562975	534	.02	0
WikiMatrix	v1	ELRC-4173-NTEU_TierA	v1	2014166	5559965	548	.02	0
WikiMatrix	v1	ELRC-4252-NTEU_TierA	v1	2014166	5223229	528	.02	.01
WikiMatrix	v1	ELRC-4225-NTEU_TierA	v1	2014166	5076042	524	.02	.01
WikiMatrix	v1	ELRC-4230-NTEU_TierA	v1	2014166	4078050	454	.02	.01
WikiMatrix	v1	ELRC-4231-NTEU_TierA	v1	2014166	4043422	482	.02	.01
WikiMatrix	v1	ELRC-4285-NTEU_TierA	v1	2014166	3864008	449	.02	.01
WikiMatrix	v1	OpenSubtitles	v2013	2014166	2566968	535	.02	.02
WikiMatrix	v1	XLEnt	v1.1	2014166	1445285	483	.02	.03
WikiMatrix	v1	XLEnt	v1	2014166	1445285	483	.02	.03
WikiMatrix	v1	XLEnt	v1.2	2014166	1445285	483	.02	.03
WikiMatrix	v1	TildeMODEL	v2018	2014166	2074632	202	.01	0
WikiMatrix	v1	ELRC-4201-NTEU_TierA	v1	2014166	1370000	206	.01	.01
WikiMatrix	v1	ParaCrawl	v1	2014166	924839	304	.01	.03
WikiMatrix	v1	EUbookshop	v2	2014166	512391	229	.01	.04
WikiMatrix	v1	JRC-Acquis	v3.0	2014166	2127694	100	0	0
WikiMatrix	v1	DGT	v4	2014166	1841918	154	0	0
WikiMatrix	v1	ELRC_2682	v1	2014166	724177	109	0	.01
WikiMatrix	v1	ELRC-2723-EMEA	v1	2014166	724177	109	0	.01
WikiMatrix	v1	ELRC-EMEA	v1	2014166	724177	109	0	.01
WikiMatrix	v1	Europarl	v8	2014166	653015	64	0	0
WikiMatrix	v1	Europarl	v7	2014166	652638	64	0	0
WikiMatrix	v1	QED	v2.0a	2014166	302725	143	0	.04
WikiMatrix	v1	EMEA	v3	2014166	299520	59	0	.01
WikiMatrix	v1	ELRC-4164-NTEU_TierA	v1	2014166	233794	100	0	.04
