corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
WikiMatrix	v1	CCMatrix	v1	2461553	172208300	661763	26.88	.38
WikiMatrix	v1	NLLB	v1	2461553	172204569	661764	26.88	.38
WikiMatrix	v1	ParaCrawl	v8	2461553	102630613	414201	16.82	.40
WikiMatrix	v1	Wikipedia	v1.0	2461553	1694174	339797	13.80	20.05
WikiMatrix	v1	ParaCrawl	v9	2461553	84925921	300610	12.21	.35
WikiMatrix	v1	MultiParaCrawl	v7.1	2461553	31486943	57028	2.31	.18
WikiMatrix	v1	ParaCrawl	v7.1	2461553	31486942	56857	2.30	.18
WikiMatrix	v1	wikimedia	v20230407	2461553	787133	51731	2.10	6.57
WikiMatrix	v1	wikimedia	v20210402	2461553	485721	51662	2.09	10.63
WikiMatrix	v1	ELRC-3080-wikipedia_health	v1	2461553	7293	1084	.04	14.86
WikiMatrix	v1	ELRC-wikipedia_health	v1	2461553	7293	1084	.04	14.86
WikiMatrix	v1	ELRC_2922	v1	2461553	7292	1079	.04	14.79
WikiMatrix	v1	ParaCrawl	v5	2461553	13783238	853	.03	0
WikiMatrix	v1	OpenSubtitles	v2018	2461553	26685270	726	.02	0
WikiMatrix	v1	OpenSubtitles	v2016	2461553	20373196	622	.02	0
WikiMatrix	v1	MultiCCAligned	v1	2461553	46096787	470	.01	0
WikiMatrix	v1	CCAligned	v1	2461553	13523846	389	.01	0
WikiMatrix	v1	ParaCrawl	v4	2461553	8111908	107	0	0
WikiMatrix	v1	LinguaTools-WikiTitles	v2014	2461553	7955215	229	0	0
WikiMatrix	v1	XLEnt	v1.1	2461553	5417987	161	0	0
WikiMatrix	v1	XLEnt	v1.2	2461553	5417987	161	0	0
WikiMatrix	v1	XLEnt	v1	2461553	5417987	161	0	0
WikiMatrix	v1	EUbookshop	v2	2461553	3772762	61	0	0
WikiMatrix	v1	DGT	v2019	2461553	3617153	102	0	0
WikiMatrix	v1	ParaCrawl	v1	2461553	2801742	191	0	0
WikiMatrix	v1	SciELO	v1	2461553	2746160	39	0	0
WikiMatrix	v1	DGT	v4	2461553	1963751	98	0	0
WikiMatrix	v1	Europarl	v8	2461553	1957999	50	0	0
WikiMatrix	v1	Europarl	v7	2461553	1957604	50	0	0
WikiMatrix	v1	Europarl	v3	2461553	1266094	36	0	0
WikiMatrix	v1	CAPES	v1	2461553	1155914	0	0	0
WikiMatrix	v1	TildeMODEL	v2018	2461553	1114245	67	0	0
WikiMatrix	v1	JRC-Acquis	v3.0	2461553	1040014	58	0	0
WikiMatrix	v1	ELRC-5067-SciPar	v1	2461553	974168	4	0	0
WikiMatrix	v1	ELRC-2724-EMEA	v1	2461553	768690	32	0	0
WikiMatrix	v1	ELRC-EMEA	v1	2461553	768690	32	0	0
WikiMatrix	v1	QED	v2.0a	2461553	414174	70	0	.01
WikiMatrix	v1	EMEA	v3	2461553	356528	21	0	0
WikiMatrix	v1	ELITR-ECA	v1	2461553	342089	11	0	0
WikiMatrix	v1	TED2020	v1	2461553	320285	24	0	0
WikiMatrix	v1	OpenSubtitles	v1	2461553	317261	75	0	.02
WikiMatrix	v1	Tatoeba	v2023-04-12	2461553	227632	78	0	.03
WikiMatrix	v1	Tatoeba	v2022-03-03	2461553	219187	78	0	.03
WikiMatrix	v1	Tatoeba	v2021-07-22	2461553	217627	78	0	.03
WikiMatrix	v1	Tatoeba	v2021-03-10	2461553	215977	78	0	.03
WikiMatrix	v1	Tatoeba	v2020-11-09	2461553	214401	78	0	.03
WikiMatrix	v1	Tatoeba	v2020-05-31	2461553	208565	77	0	.03
WikiMatrix	v1	ECB	v1	2461553	201655	24	0	.01
WikiMatrix	v1	Tatoeba	v20190709	2461553	196551	77	0	.03
WikiMatrix	v1	KDE4	v2	2461553	186890	68	0	.03
WikiMatrix	v1	TED2013	v1.1	2461553	154841	12	0	0
WikiMatrix	v1	Tanzil	v1	2461553	120741	0	0	0
WikiMatrix	v1	GlobalVoices	v2018q4	2461553	85532	14	0	.01
WikiMatrix	v1	NeuLab-TedTalks	v1	2461553	78585	14	0	.01
WikiMatrix	v1	GlobalVoices	v2017q3	2461553	70584	11	0	.01
WikiMatrix	v1	bible-uedin	v1	2461553	61621	1	0	0
WikiMatrix	v1	Tatoeba	v2	2461553	60618	35	0	.05
WikiMatrix	v1	GlobalVoices	v2015	2461553	58384	11	0	.01
WikiMatrix	v1	News-Commentary	v14	2461553	53135	6	0	.01
WikiMatrix	v1	News-Commentary	v16	2461553	53135	6	0	.01
WikiMatrix	v1	News-Commentary	v11	2461553	25918	1	0	0
WikiMatrix	v1	ELRC-3573-EUR_LEX_covid	v1	2461553	20988	1	0	0
WikiMatrix	v1	ELRC-EUR_LEX	v1	2461553	20988	1	0	0
WikiMatrix	v1	ELRC-2025-EUIPO_2017	v1	2461553	17108	14	0	.08
WikiMatrix	v1	ELRC-EUIPO_2017	v1	2461553	17108	14	0	.08
WikiMatrix	v1	ELRC-2883-EU_publications_medi	v1	2461553	13138	13	0	.09
WikiMatrix	v1	ELRC-EU_publications	v1	2461553	13138	13	0	.09
WikiMatrix	v1	News-Commentary	v9.0	2461553	7231	2	0	.02
WikiMatrix	v1	News-Commentary	v9.1	2461553	7231	2	0	.02
WikiMatrix	v1	Ubuntu	v14.10	2461553	6943	4	0	.05
WikiMatrix	v1	EUconst	v1	2461553	6785	14	0	.20
WikiMatrix	v1	ELRC-3614-presscorner_covid	v1	2461553	6318	1	0	.01
WikiMatrix	v1	ELRC-presscorner_covid	v1	2461553	6318	1	0	.01
WikiMatrix	v1	GNOME	v1	2461553	5874	6	0	.10
WikiMatrix	v1	ELRC_3382	v1	2461553	3513	0	0	0
WikiMatrix	v1	tico-19	v2020-10-28	2461553	3070	0	0	0
WikiMatrix	v1	ELRC-2481-Constituio_da_Repbli	v1	2461553	2891	1	0	.03
WikiMatrix	v1	ELRC-3472-EC_EUROPA_covid	v1	2461553	2659	1	0	.03
WikiMatrix	v1	ELRC-EC_EUROPA	v1	2461553	2659	1	0	.03
WikiMatrix	v1	ELRC-2638-monumentos_2007	v1	2461553	2530	1	0	.03
WikiMatrix	v1	ECDC	v2016-03-16	2461553	2430	2	0	.08
WikiMatrix	v1	ELRC-438-Legislation_PT	v1	2461553	2324	1	0	.04
WikiMatrix	v1	ELRC-846-Legislation_Portugue	v1	2461553	1518	2	0	.13
WikiMatrix	v1	ELRC-853-Portuguese_Constitut	v1	2461553	1486	1	0	.06
WikiMatrix	v1	ELRA-W0246	v1	2461553	1485	0	0	0
WikiMatrix	v1	ELRC-2614-Localidades_2007	v1	2461553	1416	1	0	.07
WikiMatrix	v1	ELRC-Localidades_2007	v1	2461553	1416	1	0	.07
