corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
WikiMatrix	v1	CCMatrix	v1	303806	24357218	40169	13.22	.16
WikiMatrix	v1	Wikipedia	v1.0	303806	95642	5789	1.90	6.05
WikiMatrix	v1	ELRC-3078-wikipedia_health	v1	303806	1983	428	.14	21.58
WikiMatrix	v1	ELRC-wikipedia_health	v1	303806	1983	428	.14	21.58
WikiMatrix	v1	ELRC_2922	v1	303806	1982	425	.13	21.44
WikiMatrix	v1	wikimedia	v20210402	303806	149677	191	.06	.12
WikiMatrix	v1	OpenSubtitles	v2018	303806	5410373	35	.01	0
WikiMatrix	v1	LinguaTools-WikiTitles	v2014	303806	3436529	32	.01	0
WikiMatrix	v1	CCAligned	v1	303806	5210326	20	0	0
WikiMatrix	v1	XLEnt	v1.1	303806	1842190	23	0	0
WikiMatrix	v1	XLEnt	v1.2	303806	1842190	23	0	0
WikiMatrix	v1	XLEnt	v1	303806	1842190	23	0	0
WikiMatrix	v1	MIZAN	v1	303806	1017788	12	0	0
WikiMatrix	v1	Tanzil	v1	303806	1012397	0	0	0
WikiMatrix	v1	TEP	v1	303806	592664	0	0	0
WikiMatrix	v1	TED2020	v1	303806	297407	4	0	0
WikiMatrix	v1	NeuLab-TedTalks	v1	303806	155836	2	0	0
WikiMatrix	v1	TED2013	v1.1	303806	79982	2	0	0
WikiMatrix	v1	KDE4	v2	303806	76102	9	0	.01
WikiMatrix	v1	QED	v2.0a	303806	15209	0	0	0
WikiMatrix	v1	infopankki	v1	303806	14813	2	0	.01
WikiMatrix	v1	GlobalVoices	v2018q4	303806	9268	1	0	.01
WikiMatrix	v1	GlobalVoices	v2017q3	303806	8996	0	0	0
WikiMatrix	v1	GlobalVoices	v2015	303806	8740	0	0	0
WikiMatrix	v1	GNOME	v1	303806	8104	2	0	.02
WikiMatrix	v1	Ubuntu	v14.10	303806	6147	1	0	.01
WikiMatrix	v1	tico-19	v2020-10-28	303806	3070	0	0	0
