corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
WikiMatrix	v1	CCMatrix	v1	32281	1104952	404	1.25	.03
WikiMatrix	v1	wikimedia	v20210402	32281	1476	24	.07	1.62
WikiMatrix	v1	XLEnt	v1.1	32281	196295	4	.01	0
WikiMatrix	v1	XLEnt	v1.2	32281	196295	4	.01	0
WikiMatrix	v1	XLEnt	v1	32281	196295	4	.01	0
WikiMatrix	v1	bible-uedin	v1	32281	60002	0	0	0
WikiMatrix	v1	Tatoeba	v2022-03-03	32281	24484	2	0	0
WikiMatrix	v1	Tatoeba	v2021-07-22	32281	24314	2	0	0
WikiMatrix	v1	Tatoeba	v2021-03-10	32281	24137	2	0	0
WikiMatrix	v1	Tatoeba	v2020-11-09	32281	24007	2	0	0
WikiMatrix	v1	Tatoeba	v2020-05-31	32281	23680	1	0	0
WikiMatrix	v1	Tatoeba	v20190709	32281	22906	1	0	0
WikiMatrix	v1	Tatoeba	v2	32281	6970	1	0	.01
WikiMatrix	v1	QED	v2.0a	32281	4029	0	0	0
WikiMatrix	v1	wikimedia	v20190628	32281	1173	1	0	.08
WikiMatrix	v1	Ubuntu	v14.10	32281	569	0	0	0
WikiMatrix	v1	GNOME	v1	32281	123	0	0	0
WikiMatrix	v1	TED2020	v1	32281	21	1	0	4.76
