corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
WikiMatrix	v1	NLLB	v1	10435	8709729	93	.89	0
WikiMatrix	v1	XLEnt	v1	10435	19423	1	0	0
WikiMatrix	v1	XLEnt	v1.1	10435	19423	1	0	0
WikiMatrix	v1	XLEnt	v1.2	10435	19423	1	0	0
WikiMatrix	v1	wikimedia	v20230407	10435	119	1	0	.84
WikiMatrix	v1	wikimedia	v20190628	10435	117	0	0	0
WikiMatrix	v1	wikimedia	v20210402	10435	107	1	0	.93
WikiMatrix	v1	Tatoeba	v2020-11-09	10435	18	1	0	5.55
WikiMatrix	v1	Tatoeba	v2021-03-10	10435	18	1	0	5.55
WikiMatrix	v1	Tatoeba	v2021-07-22	10435	18	1	0	5.55
WikiMatrix	v1	Tatoeba	v2022-03-03	10435	18	1	0	5.55
WikiMatrix	v1	Tatoeba	v2023-04-12	10435	18	1	0	5.55
WikiMatrix	v1	Tatoeba	v20190709	10435	17	0	0	0
WikiMatrix	v1	Tatoeba	v2020-05-31	10435	17	0	0	0
