corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
WikiMatrix	v1	CCMatrix	v1	546289	76586290	112848	20.65	.14
WikiMatrix	v1	ParaCrawl	v9	546289	49109340	56335	10.31	.11
WikiMatrix	v1	wikimedia	v20210402	546289	29811	1412	.25	4.73
WikiMatrix	v1	OpenSubtitles	v2018	546289	14904885	195	.03	0
WikiMatrix	v1	CCAligned	v1	546289	12482304	119	.02	0
WikiMatrix	v1	ELRC-3082-wikipedia_health	v1	546289	535	156	.02	29.15
WikiMatrix	v1	ELRC-wikipedia_health	v1	546289	535	156	.02	29.15
WikiMatrix	v1	ELRC_2922	v1	546289	534	154	.02	28.83
WikiMatrix	v1	ELRC-4268-NTEU_TierA	v1	546289	12468100	95	.01	0
WikiMatrix	v1	XLEnt	v1.1	546289	3403994	68	.01	0
WikiMatrix	v1	XLEnt	v1	546289	3403994	68	.01	0
WikiMatrix	v1	DGT	v2019	546289	3635425	35	0	0
WikiMatrix	v1	TildeMODEL	v2018	546289	3185574	41	0	0
WikiMatrix	v1	Europarl	v8	546289	1846661	25	0	0
WikiMatrix	v1	EUbookshop	v2	546289	1753373	29	0	0
WikiMatrix	v1	ELRC-2725-EMEA	v1	546289	752045	13	0	0
WikiMatrix	v1	ELRC-EMEA	v1	546289	752045	13	0	0
WikiMatrix	v1	ELRC-5067-SciPar	v1	546289	670816	4	0	0
WikiMatrix	v1	JRC-Acquis	v3.0	546289	493351	6	0	0
WikiMatrix	v1	EMEA	v3	546289	347727	9	0	0
WikiMatrix	v1	ELITR-ECA	v1	546289	336379	4	0	0
WikiMatrix	v1	OpenSubtitles	v1	546289	298889	36	0	.01
WikiMatrix	v1	KDE4	v2	546289	192221	26	0	.01
WikiMatrix	v1	QED	v2.0a	546289	160782	14	0	0
WikiMatrix	v1	Tanzil	v1	546289	124111	5	0	0
WikiMatrix	v1	TED2020	v1	546289	117646	7	0	0
WikiMatrix	v1	bible-uedin	v1	546289	61422	0	0	0
WikiMatrix	v1	ELRC-1770-valtioneuvosto.fi	v1	546289	49084	5	0	.01
WikiMatrix	v1	ELRC-valtioneuvosto.fi	v1	546289	49084	5	0	.01
WikiMatrix	v1	ELRC-1133-www.vtv.fi	v1	546289	46345	5	0	.01
WikiMatrix	v1	ELRC-www.vtv.fi	v1	546289	46345	5	0	.01
WikiMatrix	v1	ELRC-734-www.norden.org	v1	546289	37760	7	0	.01
WikiMatrix	v1	ELRC-www.norden.org	v1	546289	37760	7	0	.01
WikiMatrix	v1	ELRC-1772-vnk.fi	v1	546289	33625	6	0	.01
WikiMatrix	v1	ELRC-vnk.fi	v1	546289	33625	6	0	.01
WikiMatrix	v1	OpenOffice	v2	546289	32770	3	0	0
WikiMatrix	v1	WikiSource	v1	546289	32032	0	0	0
WikiMatrix	v1	ELRC-817-Swedish_Audit_Riksre	v1	546289	28944	4	0	.01
WikiMatrix	v1	Tatoeba	v2022-03-03	546289	26220	13	0	.04
WikiMatrix	v1	Tatoeba	v2021-07-22	546289	25865	13	0	.05
WikiMatrix	v1	Tatoeba	v2021-03-10	546289	25646	13	0	.05
WikiMatrix	v1	Tatoeba	v2020-11-09	546289	25493	13	0	.05
WikiMatrix	v1	Tatoeba	v2020-05-31	546289	25337	12	0	.04
WikiMatrix	v1	Tatoeba	v20190709	546289	25226	12	0	.04
WikiMatrix	v1	ELRC-3574-EUR_LEX_covid	v1	546289	22436	1	0	0
WikiMatrix	v1	ELRC-EUR_LEX	v1	546289	22436	1	0	0
WikiMatrix	v1	ELRC-2037-www.vero.fi	v1	546289	22317	1	0	0
WikiMatrix	v1	ELRC-www.vero.fi	v1	546289	22317	1	0	0
WikiMatrix	v1	ELRC-2026-EUIPO_2017	v1	546289	16947	7	0	.04
WikiMatrix	v1	ELRC-EUIPO_2017	v1	546289	16947	7	0	.04
WikiMatrix	v1	infopankki	v1	546289	14749	3	0	.02
WikiMatrix	v1	ELRC-1131-www.visitestonia.com	v1	546289	14329	3	0	.02
WikiMatrix	v1	ELRC-www.visitestonia.com	v1	546289	14329	3	0	.02
WikiMatrix	v1	ELRC-2884-EU_publications_medi	v1	546289	13089	7	0	.05
WikiMatrix	v1	ELRC-EU_publications	v1	546289	13089	7	0	.05
WikiMatrix	v1	ELRC-928-Annual_Reports_Swedi	v1	546289	10224	2	0	.01
WikiMatrix	v1	Tatoeba	v2	546289	9815	3	0	.03
WikiMatrix	v1	ELRC-2033-www.turku.fi	v1	546289	9704	3	0	.03
WikiMatrix	v1	ELRC-www.turku.fi	v1	546289	9704	3	0	.03
WikiMatrix	v1	ELRC-802-Swedish_Competition_	v1	546289	9354	1	0	.01
WikiMatrix	v1	GlobalVoices	v2018q4	546289	8383	4	0	.04
WikiMatrix	v1	GlobalVoices	v2017q3	546289	8372	3	0	.03
WikiMatrix	v1	ELRC-829-Swedish_Migration_Bo	v1	546289	8361	1	0	.01
WikiMatrix	v1	ELRC-Swedish_Migration	v1	546289	8361	1	0	.01
WikiMatrix	v1	ELRA-W0239	v1	546289	8360	0	0	0
WikiMatrix	v1	GlobalVoices	v2015	546289	8113	3	0	.03
WikiMatrix	v1	ELRC-417-Swedish_Work_Environ	v1	546289	6999	2	0	.02
WikiMatrix	v1	ELRC-3615-presscorner_covid	v1	546289	6855	1	0	.01
WikiMatrix	v1	ELRC-presscorner_covid	v1	546289	6855	1	0	.01
WikiMatrix	v1	Ubuntu	v14.10	546289	6832	0	0	0
WikiMatrix	v1	ELRC-744-Finnish_Information_	v1	546289	6818	2	0	.02
WikiMatrix	v1	ELRC-Finnish_Information	v1	546289	6818	2	0	.02
WikiMatrix	v1	ELRA-W0222	v1	546289	6817	1	0	.01
WikiMatrix	v1	EUconst	v1	546289	6598	5	0	.07
WikiMatrix	v1	ELRC_3382	v1	546289	3759	0	0	0
WikiMatrix	v1	PHP	v1	546289	3258	0	0	0
WikiMatrix	v1	Books	v1	546289	3092	0	0	0
WikiMatrix	v1	ELRC-Swedish_Labour	v1	546289	2381	1	0	.04
WikiMatrix	v1	ELRC-1013-Sweden_a_Pocket	v1	546289	2200	1	0	.04
WikiMatrix	v1	ELRA-W0130	v1	546289	2199	0	0	0
WikiMatrix	v1	ELRC-712-Social_Insurance_Frs	v1	546289	1953	3	0	.15
WikiMatrix	v1	ELRA-W0213	v1	546289	1952	2	0	.10
