corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
WikiMatrix	v1	CCMatrix	v1	1968208	20457760	253895	12.89	1.24
WikiMatrix	v1	NLLB	v1	1968208	20457686	253897	12.89	1.24
WikiMatrix	v1	MultiParaCrawl	v8	1968208	8838591	53355	2.71	.60
WikiMatrix	v1	ParaCrawl	v8	1968208	8838591	53355	2.71	.60
WikiMatrix	v1	HPLT	v1	1968208	8309633	31041	1.57	.37
WikiMatrix	v1	MultiHPLT	v1	1968208	8309633	31041	1.57	.37
WikiMatrix	v1	MultiParaCrawl	v9	1968208	2831458	28649	1.45	1.01
WikiMatrix	v1	MultiParaCrawl	v9b	1968208	2831458	28649	1.45	1.01
WikiMatrix	v1	ParaCrawl	v9	1968208	2831458	28649	1.45	1.01
WikiMatrix	v1	MultiParaCrawl	v7.1	1968208	6600910	12342	.62	.18
WikiMatrix	v1	ParaCrawl	v7.1	1968208	6600910	12342	.62	.18
WikiMatrix	v1	wikimedia	v20230407	1968208	77905	9583	.48	12.30
WikiMatrix	v1	wikimedia	v20210402	1968208	35106	5358	.27	15.26
WikiMatrix	v1	wikimedia	v20190628	1968208	21504	4301	.21	20.00
WikiMatrix	v1	MultiCCAligned	v1.1	1968208	8500546	3860	.19	.04
WikiMatrix	v1	MultiCCAligned	v1	1968208	8500546	3860	.19	.04
WikiMatrix	v1	CCAligned	v1	1968208	8500544	3860	.19	.04
WikiMatrix	v1	MaCoCu	v2	1968208	2327636	2816	.14	.12
WikiMatrix	v1	MultiMaCoCu	v2	1968208	2327636	2816	.14	.12
WikiMatrix	v1	MultiParaCrawl	v5	1968208	1931881	2038	.10	.10
WikiMatrix	v1	ParaCrawl	v5	1968208	1931881	2038	.10	.10
WikiMatrix	v1	OpenSubtitles	v2018	1968208	39548183	1207	.06	0
WikiMatrix	v1	OpenSubtitles	v2016	1968208	31276867	1071	.05	0
WikiMatrix	v1	ParaCrawl	v4	1968208	1116606	964	.04	.08
WikiMatrix	v1	OpenSubtitles	v2012	1968208	13095899	652	.03	0
WikiMatrix	v1	OpenSubtitles	v2013	1968208	11110397	641	.03	0
WikiMatrix	v1	ELRC-4142-NTEU_TierA	v1	1968208	2270641	579	.02	.02
WikiMatrix	v1	ELRC-4198-NTEU_TierA	v1	1968208	1787413	420	.02	.02
WikiMatrix	v1	ELRC-4241-NTEU_TierA	v1	1968208	1742195	394	.02	.02
WikiMatrix	v1	XLEnt	v1.1	1968208	2264358	375	.01	.01
WikiMatrix	v1	XLEnt	v1	1968208	2264358	375	.01	.01
WikiMatrix	v1	XLEnt	v1.2	1968208	2264358	375	.01	.01
WikiMatrix	v1	ELRC-4185-NTEU_TierA	v1	1968208	1664644	383	.01	.02
WikiMatrix	v1	ELRC-4193-NTEU_TierA	v1	1968208	1637947	385	.01	.02
WikiMatrix	v1	ELRC-4283-NTEU_TierA	v1	1968208	1632859	383	.01	.02
WikiMatrix	v1	ELRC-4152-NTEU_TierA	v1	1968208	1487037	384	.01	.02
WikiMatrix	v1	ELRC-4201-NTEU_TierA	v1	1968208	1481224	386	.01	.02
WikiMatrix	v1	ELRC-4236-NTEU_TierA	v1	1968208	1480700	383	.01	.02
WikiMatrix	v1	ELRC-4219-NTEU_TierA	v1	1968208	1480464	376	.01	.02
WikiMatrix	v1	ELRC-4254-NTEU_TierA	v1	1968208	1479052	380	.01	.02
WikiMatrix	v1	ELRC-4209-NTEU_TierA	v1	1968208	1475737	376	.01	.02
WikiMatrix	v1	ELRC-4260-NTEU_TierA	v1	1968208	1474564	380	.01	.02
WikiMatrix	v1	ELRC-4197-NTEU_TierA	v1	1968208	1472103	379	.01	.02
WikiMatrix	v1	ELRC-4266-NTEU_TierA	v1	1968208	1471464	381	.01	.02
WikiMatrix	v1	ELRC-4229-NTEU_TierA	v1	1968208	1468849	380	.01	.02
WikiMatrix	v1	ELRC-4192-NTEU_TierA	v1	1968208	1466894	375	.01	.02
WikiMatrix	v1	ELRC-4150-NTEU_TierA	v1	1968208	1465451	370	.01	.02
